date_pub,ccaa,Dosis entregadas Pfizer,Dosis entregadas Pfizer pediatrica,Dosis entregadas Moderna,Dosis entregadas AstraZeneca,Dosis entregadas Janssen,Dosis entregadas,Dosis administradas,% sobre entregadas,Total 1 vacuna,Total pauta completada,Total dosis adicional,Última fecha de actualización de datos,Fecha de la ultima vacuna registrada,source_name,source
25/3/21,Castilla y Leon,413895.0,,47700.0,102400.0,,563995,456309.0,0.8090656832064114,,170331.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Castilla La Mancha,270135.0,,31000.0,87400.0,,388535,291786.0,0.7509902582778901,,104759.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Cataluña,923750.0,,105400.0,332500.0,,1361650,1062479.0,0.7802878860206367,,379408.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,C. Valenciana,518500.0,,57800.0,216100.0,,792400,612340.0,0.772766279656739,,227657.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Extremadura,160955.0,,17800.0,45400.0,,224155,181812.0,0.8110994624255538,,70649.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Galicia,369835.0,,41400.0,115500.0,,526735,418902.0,0.795280359193902,,136454.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,La Rioja,45695.0,,4800.0,13600.0,,64095,53810.0,0.8395350651376863,,18407.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Madrid,753405.0,,85200.0,289800.0,,1128405,915887.0,0.8116651379602182,,287225.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Murcia,179735.0,,19800.0,64500.0,,264035,206638.0,0.7826159410684189,,70801.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Navarra,86145.0,,9700.0,28200.0,,124045,105316.0,0.8490144705550405,,33985.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,País Vasco,275940.0,,30800.0,94900.0,,401640,302858.0,0.7540533811373369,,83422.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Ceuta,6660.0,,900.0,3700.0,,11260,10121.0,0.8988454706927176,,3206.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Melilla,6660.0,,800.0,3700.0,,11160,9477.0,0.8491935483870968,,2409.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Fuerzas Armadas,19500.0,,0.0,33100.0,,52600,15777.0,0.2999429657794676,,4658.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Totales,5797545.0,,650400.0,2060500.0,,8508445,6839736.0,0.8038761489320316,,2392202.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
26/3/21,Andalucía,999270.0,,111200.0,361600.0,,1472070,1330236.0,0.9036499622979886,,489306.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Aragón,187515.0,,21700.0,56800.0,,266015,229883.0,0.8641730729470143,,84463.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Asturias,182255.0,,20700.0,43600.0,,246555,202304.0,0.8205228042424612,,79184.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Baleares,99810.0,,11100.0,49900.0,,160810,135857.0,0.8448293016603445,,39248.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Canarias,209400.0,,22900.0,93000.0,,325300,260467.0,0.8006978173993237,,94471.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Cantabria,88485.0,,9700.0,24800.0,,122985,101069.0,0.8217994064316787,,42194.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Castilla y Leon,413895.0,,47700.0,102400.0,,563995,476751.0,0.8453106853784165,,180124.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Castilla La Mancha,270135.0,,31000.0,87400.0,,388535,304832.0,0.7845676708662025,,110987.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Cataluña,923750.0,,105400.0,332500.0,,1361650,1095847.0,0.8047934491242242,,397561.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,C. Valenciana,518500.0,,57800.0,216100.0,,792400,636120.0,0.802776375567895,,238199.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Extremadura,160955.0,,17800.0,45400.0,,224155,188839.0,0.8424483058597845,,72729.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Galicia,369835.0,,41400.0,115500.0,,526735,431274.0,0.8187684509288352,,140426.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,La Rioja,45695.0,,4800.0,13600.0,,64095,55033.0,0.8586161167017708,,18969.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Madrid,753405.0,,85200.0,289800.0,,1128405,943113.0,0.8357929998537759,,306011.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Murcia,179735.0,,19800.0,64500.0,,264035,214308.0,0.8116651201545251,,76965.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Navarra,86145.0,,9700.0,28200.0,,124045,107705.0,0.8682736103833286,,35177.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,País Vasco,275940.0,,30800.0,94900.0,,401640,316978.0,0.7892092421073599,,89366.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Ceuta,6660.0,,900.0,3700.0,,11260,10529.0,0.9350799289520426,,3314.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Melilla,6660.0,,800.0,3700.0,,11160,9784.0,0.8767025089605734,,2410.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Fuerzas Armadas,19500.0,,0.0,33100.0,,52600,16442.0,0.3125855513307984,,4738.0,,,25/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
26/3/21,Totales,5797545.0,,650400.0,2060500.0,,8508445,7067371.0,0.8306301562741488,,2505842.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210326.ods
29/3/21,Andalucía,999270.0,,111200.0,361600.0,,1472070,1375025.0,0.93407582519853,,501832.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Aragón,187515.0,,21700.0,56800.0,,266015,236543.0,0.8892092551171926,,85599.0,,,27/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Asturias,182255.0,,20700.0,43600.0,,246555,212464.0,0.8617306483340431,,81224.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Baleares,99810.0,,11100.0,49900.0,,160810,150294.0,0.9346060568372614,,43605.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Canarias,209400.0,,22900.0,93000.0,,325300,283444.0,0.8713310790039963,,97871.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Cantabria,88485.0,,9700.0,24800.0,,122985,107067.0,0.8705695816562995,,43031.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Castilla y Leon,413895.0,,47700.0,102400.0,,563995,507694.0,0.9001746469383594,,188358.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Castilla La Mancha,270135.0,,31000.0,87400.0,,388535,332205.0,0.8550194963130735,,114832.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Cataluña,923750.0,,105400.0,332500.0,,1361650,1192191.0,0.8755487827268388,,411550.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,C. Valenciana,518500.0,,57800.0,216100.0,,792400,734893.0,0.9274268046441192,,245326.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Extremadura,160955.0,,17800.0,45400.0,,224155,204735.0,0.9133635207780332,,73575.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Galicia,369835.0,,41400.0,115500.0,,526735,447652.0,0.8498618850085906,,144511.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,La Rioja,45695.0,,4800.0,13600.0,,64095,59760.0,0.9323660191902644,,19519.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Madrid,753405.0,,85200.0,289800.0,,1128405,995208.0,0.8819599345979502,,325542.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Murcia,179735.0,,19800.0,64500.0,,264035,223145.0,0.8451341678186604,,82876.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Navarra,86145.0,,9700.0,28200.0,,124045,113215.0,0.9126929743238342,,36212.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,País Vasco,275940.0,,30800.0,94900.0,,401640,352196.0,0.8768947316004382,,97931.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Ceuta,6660.0,,900.0,3700.0,,11260,11097.0,0.9855239786856128,,3555.0,,,26/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Melilla,6660.0,,800.0,3700.0,,11160,10084.0,0.903584229390681,,2417.0,,,26/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Fuerzas Armadas,19500.0,,0.0,33100.0,,52600,22527.0,0.4282699619771863,,4843.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
29/3/21,Totales,5797545.0,,650400.0,2060500.0,,8508445,7571439.0,0.8898734140022061,,2604209.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210329.ods
30/3/21,Andalucía,999270.0,,111200.0,361600.0,,1472070,1400384.0,0.951302587512822,,504413.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Aragón,187515.0,,21700.0,56800.0,,266015,241002.0,0.9059714677743737,,85878.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Asturias,182255.0,,20700.0,43600.0,,246555,216223.0,0.8769767394698952,,82779.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Baleares,99810.0,,11100.0,49900.0,,160810,154339.0,0.959759965176295,,44332.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Canarias,209400.0,,22900.0,93000.0,,325300,292317.0,0.8986074392868122,,100644.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Cantabria,88485.0,,9700.0,24800.0,,122985,109864.0,0.8933121925438061,,43235.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Castilla y Leon,413895.0,,47700.0,102400.0,,563995,507762.0,0.9002952153831151,,188388.0,,,28/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Castilla La Mancha,270135.0,,31000.0,87400.0,,388535,340556.0,0.8765130554518898,,117527.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Cataluña,923750.0,,105400.0,332500.0,,1361650,1219567.0,0.8956538023721221,,413857.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,C. Valenciana,518500.0,,57800.0,216100.0,,792400,742020.0,0.9364209994952044,,246023.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Extremadura,160955.0,,17800.0,45400.0,,224155,209542.0,0.934808503044768,,73603.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Galicia,369835.0,,41400.0,115500.0,,526735,462010.0,0.8771203736224098,,147802.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,La Rioja,45695.0,,4800.0,13600.0,,64095,61733.0,0.963148451517279,,20528.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Madrid,753405.0,,85200.0,289800.0,,1128405,1026074.0,0.9093135886494654,,342872.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Murcia,179735.0,,19800.0,64500.0,,264035,227530.0,0.8617418145321643,,83687.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Navarra,86145.0,,9700.0,28200.0,,124045,114802.0,0.925486718529566,,36342.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,País Vasco,275940.0,,30800.0,94900.0,,401640,361382.0,0.8997659595657803,,101299.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Ceuta,6660.0,,900.0,3700.0,,11260,11142.0,0.9895204262877444,,3600.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Melilla,6660.0,,800.0,3700.0,,11160,10297.0,0.9226702508960574,,2419.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Fuerzas Armadas,19500.0,,0.0,33100.0,,52600,28065.0,0.5335551330798479,,4848.0,,,29/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
30/3/21,Totales,5797545.0,,650400.0,2060500.0,,8508445,7736611.0,0.909286126900979,,2644076.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210330.ods
31/3/21,Andalucía,1098720.0,,168000.0,381600.0,,1648320,1441414.0,0.874474616579305,,507430.0,,,30/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Aragón,209745.0,,35300.0,59900.0,,304945,250339.0,0.8209316434111069,,89278.0,,,30/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Asturias,203315.0,,32700.0,46000.0,,282015,225915.0,0.8010744109355885,,87093.0,,,30/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Baleares,112680.0,,18000.0,52700.0,,183380,160884.0,0.8773257716217691,,45509.0,,,30/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
