date_pub,ccaa,Personas con al menos 1 dosis >=80 años,Población INE>=80 años,%,Personas con al menos 1 dosis 70-79 años,Población INE70-79 años,%.1,Personas con al menos 1 dosis 60-69 años,Población INE60-69 años,%.2,Personas con al menos 1 dosis 50-59 años,Población INE50-59 años,%.3,Personas con al menos 1 dosis 25-49 años,Población INE25-49 años,%.4,Personas con al menos 1 dosis 40-49 años,%.4.1,Personas con al menos 1 dosis 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas con al menos 1 dosis,Total Población INE Población a Vacunar (1),% Con al menos 1 dosis sobre Población a Vacunar INE,source_name,source
16/4/21,Cataluña,434701,447196,0.9720592312990277,239424,635292,0.37687236735233565,383911,837584,0.45835522168522796,133071,1091780,0.12188444558427522,293412,2803626,0.10465447245816667,,,,,35555,556316,0.06391151791427893,322,159864,0.002014212080268228,1520396,6531658,0.23277336321038242,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,C. Valenciana,284722,276531,1.029620548871555,172192,437862,0.3932563227683608,167352,580728,0.2881762201925859,90093,752334,0.11975133384906173,199790,1765967,0.11313348437428332,,,,,17483,352834,0.04955021341480696,116,103049,0.0011256780754786558,931748,4269305,0.21824348459526785,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Extremadura,76228,76005,1.0029340174988488,47355,91876,0.5154229613827332,50170,125297,0.4004086290972649,23296,169216,0.13767019667170954,42260,351778,0.12013258361807731,,,,,2211,76088,0.029058458626853117,49,20953,0.002338567269603398,241569,911213,0.26510706058846834,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Galicia,221799,234302,0.9466372459475378,131523,289762,0.45390009732124986,90686,346927,0.2613979309768337,63877,405889,0.15737553863248327,94765,889004,0.10659682071171783,,,,,5052,152745,0.033074732397132475,10,44014,0.00022720043622483755,607712,2362643,0.25721702347752073,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,La Rioja,22317,22207,1.0049533930742558,8268,28125,0.2939733333333333,14862,37718,0.39402937589479825,6717,47664,0.14092396777442096,13037,107618,0.12114144473972756,,,,,1282,21170,0.060557392536608405,9,6286,0.0014317531021317213,66492,270788,0.2455500243733105,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Madrid,350406,364122,0.9623313065401157,146294,526081,0.2780826526713567,273144,703323,0.3883621038982089,106938,972783,0.10992996382543692,270620,2513737,0.10765644934215472,,,,,22562,479716,0.047031993929741764,154,135861,0.0011335114565622216,1170118,5695623,0.20544161718568804,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Murcia,68069,69771,0.9756059107652176,25423,102899,0.24706751280381734,32330,146909,0.2200682054877509,25213,213256,0.1182287954383464,58306,551265,0.10576764351083418,,,,,7037,118667,0.05930039522360892,104,34712,0.0029960820465545056,216482,1237479,0.1749379181384088,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Navarra,40158,41166,0.9755137735024049,19270,55792,0.34539002007456265,20768,73844,0.28124153621147285,13490,96694,0.13951227583924544,25992,223028,0.11654142080814965,,,,,3276,48505,0.06753942892485311,5,13906,0.00035955702574428305,122959,552935,0.22237514355213542,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,País Vasco,150730,157950,0.9542893320671099,53370,213081,0.2504681318371887,81197,280119,0.28986609262492014,49913,339977,0.1468128726355018,92656,724849,0.1278280027978241,,,,,11872,140323,0.0846048046293195,8,41824,0.00019127773527161438,439746,1898123,0.2316741328143645,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Ceuta,2244,2605,0.8614203454894434,3304,4318,0.7651690597498843,2741,7857,0.34886088837978874,1819,11556,0.1574074074074074,3562,30066,0.11847269340783609,,,,,289,7581,0.03812161983907136,0,2175,0.0,13959,66158,0.21099489101847094,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Melilla,1714,2349,0.7296722009365687,2591,3748,0.6913020277481323,1931,7827,0.24671010604318386,1546,11299,0.13682626781131074,3246,30095,0.10785844824721715,,,,,194,8536,0.022727272727272728,6,2324,0.0025817555938037868,11228,66178,0.1696636344404485,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Fuerzas Armadas,26,-,-,9,-,-,2680,-,-,7795,-,-,47427,-,-,,,,,6285,-,-,0,-,-,64222,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Total España,2777529,2834024,0.9800654475756028,1499204,3960045,0.3785825666122481,1822392,5336986,0.3414646394050874,877376,7033306,0.12474588763804674,1848914,16706113,0.11067290158997488,,,,,175260,3310299,0.052943857941533376,1379,949049,0.001453033510387767,9002054,40129822,0.22432329752172836,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
19/4/21,Andalucía,418968,413516,1.013184495884077,350695,650381,0.5392147064566769,329791,916147,0.3599760737086952,147611,1265021,0.11668660045959711,330905,3009381,0.10995782853683199,,,,,28825,625846,0.04605765635635604,275,181921,0.0015116451646593851,1607070,7062213,0.22755898186588255,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Aragón,98226,98807,0.994119849808212,53561,118955,0.4502627043840108,45091,156367,0.28836647118637565,26887,198266,0.1356107451605419,50447,446083,0.11308881979362585,,,,,5787,89180,0.06489123121776183,30,25106,0.0011949334820361666,280029,1132764,0.2472085977308601,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Asturias,86018,87826,0.979413841003803,56460,109249,0.5168010691173375,56770,149652,0.3793467511292866,22179,162645,0.1363644747763534,33024,322095,0.10252875704372934,,,,,3356,54179,0.0619428191734805,36,15563,0.0023131786930540386,257843,901209,0.2861078839647629,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Baleares,48040,49542,0.9696822897743329,32837,80516,0.4078319837051021,47951,117231,0.40903003471777943,20803,165797,0.12547271663540355,42812,464054,0.09225650463092658,,,,,3720,85839,0.04333694474539545,33,23300,0.0014163090128755365,196196,986279,0.19892545618430485,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Canarias,83024,90236,0.9200762445143845,68235,154531,0.44156188725886714,106397,235092,0.4525760127949909,29049,350512,0.08287590724425982,67280,832411,0.08082545761648993,,,,,5904,163899,0.03602218439404755,43,44352,0.0009695165945165945,359932,1871033,0.19237073851717207,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Cantabria,39084,41042,0.952292773256664,25998,53066,0.4899182150529529,17328,77345,0.22403516710841037,11233,89964,0.12486105553332444,22582,194241,0.11625763870655526,,,,,1569,34935,0.044911979390296265,5,10791,0.0004633490872022982,117799,501384,0.2349476648636574,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Castilla y Leon,223310,223657,0.9984485171490273,96715,245410,0.394095595126523,106524,318575,0.3343765204425959,56178,381175,0.14738112415557159,88730,738950,0.12007578320590026,,,,,7805,144422,0.05404301283737935,97,40684,0.0023842296725985644,579359,2092873,0.2768247284952312,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Castilla - La Mancha,133081,135194,0.9843706081630842,57145,159101,0.3591743609405346,78580,218444,0.35972606251487793,45532,307478,0.14808213920995975,75235,707865,0.10628439038517232,,,,,6110,149518,0.04086464505945772,94,42364,0.0022188650741195356,395777,1719964,0.23010772318490386,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Cataluña,436707,447196,0.9765449601517008,265974,635292,0.4186641733250222,405818,837584,0.4845102103192038,133913,1091780,0.12265566322885563,294581,2803626,0.10507143249491908,,,,,35741,556316,0.06424586026646725,326,159864,0.0020392333483460943,1573060,6531658,0.24083624709070806,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,C. Valenciana,285783,276531,1.0334573700597762,199939,437862,0.45662560350064635,168119,580728,0.2894969762091719,90480,752334,0.12026573303878331,200265,1765967,0.11340245882284324,,,,,17581,352834,0.049827964425197116,117,103049,0.001135382196818989,962284,4269305,0.22539593680938702,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Extremadura,76367,76005,1.0047628445497008,52744,91876,0.5740781052723236,53764,125297,0.4290924762763674,23473,169216,0.13871619704992436,42436,351778,0.12063289915799169,,,,,2242,76088,0.029465881610766482,50,20953,0.0023862931322483653,251076,911213,0.2755404060302037,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Galicia,224039,234302,0.9561975569990866,154014,289762,0.5315189707415051,103846,346927,0.29933098317513485,66007,405889,0.16262327877818814,96574,889004,0.10863168219715547,,,,,5113,152745,0.03347409080493633,10,44014,0.00022720043622483755,649603,2362643,0.2749475904738888,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,La Rioja,22391,22207,1.0082856756878462,11219,28125,0.3988977777777778,15431,37718,0.40911501140039236,6754,47664,0.1417002349781806,13065,107618,0.12140162426359903,,,,,1284,21170,0.060651865847897966,9,6286,0.0014317531021317213,70153,270788,0.2590698258416178,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Madrid,353659,364122,0.9712651254249949,184699,526081,0.3510847188930982,285808,703323,0.4063680556444194,107986,972783,0.11100728528356273,271567,2513737,0.10803317928645678,,,,,22698,479716,0.047315495001209046,169,135861,0.0012439184166169836,1226586,5695623,0.21535589697562496,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Murcia,68423,69771,0.9806796520044144,37406,102899,0.3635215113849503,35921,146909,0.2445119087326168,25252,213256,0.11841167423190907,58327,551265,0.1058057377123525,,,,,7038,118667,0.05930882216622987,105,34712,0.0030248905277713758,232472,1237479,0.1878593495323961,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Navarra,40534,41166,0.9846475246562697,23992,55792,0.4300258101519931,26376,73844,0.35718541790802233,13530,96694,0.13992595197220095,26042,223028,0.11676560790573381,,,,,3277,48505,0.06756004535614885,5,13906,0.00035955702574428305,133756,552935,0.2419018510313147,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,País Vasco,152376,157950,0.964710351377018,59003,213081,0.27690408811672557,91861,280119,0.32793562735837267,50065,339977,0.1472599617032917,92950,724849,0.12823360451625096,,,,,11906,140323,0.08484710275578487,8,41824,0.00019127773527161438,458169,1898123,0.2413800370155148,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Ceuta,2245,2605,0.8618042226487524,3322,4318,0.7693376563223715,2810,7857,0.35764286623393154,1824,11556,0.15784008307372793,3572,30066,0.11880529501762789,,,,,297,7581,0.03917688959240206,0,2175,0.0,14070,66158,0.21267269264488045,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Melilla,1716,2349,0.7305236270753512,2594,3748,0.692102454642476,2611,7827,0.33358885907755204,1550,11299,0.13718028144083547,3250,30095,0.1079913606911447,,,,,194,8536,0.022727272727272728,6,2324,0.0025817555938037868,11921,66178,0.18013539242648616,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Fuerzas Armadas,26,-,-,9,-,-,2853,-,-,7848,-,-,47507,-,-,,,,,6287,-,-,0,-,-,64530,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
19/4/21,Total España,2794017,2834024,0.9858833235004362,1736561,3960045,0.4385205218627566,1983650,5336986,0.3716798207827414,888154,7033306,0.12627831065504616,1861151,16706113,0.11140538795589375,,,,,176734,3310299,0.05338913493917015,1418,949049,0.001494127278991917,9441685,40129822,0.23527851680976805,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210419.ods
20/4/21,Andalucía,418968,413516,1.013184495884077,350695,650381,0.5392147064566769,329791,916147,0.3599760737086952,147611,1265021,0.11668660045959711,330905,3009381,0.10995782853683199,,,,,28825,625846,0.04605765635635604,275,181921,0.0015116451646593851,1607070,7062213,0.22755898186588255,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210420.ods
20/4/21,Aragón,98221,98807,0.9940692461060451,54136,118955,0.4550964650498088,52183,156367,0.3337213094834588,27013,198266,0.1362462550311198,50549,446083,0.11331747679243549,,,,,5787,89180,0.06489123121776183,30,25106,0.0011949334820361666,287919,1132764,0.25417386145746157,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210420.ods
20/4/21,Asturias,86078,87826,0.9800970099970396,59014,109249,0.5401788574723796,60803,149652,0.40629593991393365,22454,162645,0.13805527375572565,33275,322095,0.1033080302395256,,,,,3364,54179,0.062090477860425625,36,15563,0.0023131786930540386,265024,901209,0.2940760689251883,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210420.ods
20/4/21,Baleares,48065,49542,0.9701869121149731,34385,80516,0.4270579760544488,49049,117231,0.4183961580128123,20812,165797,0.12552699988540203,42821,464054,0.09227589892555607,,,,,3721,85839,0.04334859446172486,33,23300,0.0014163090128755365,198886,986279,0.20165287915488417,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210420.ods
20/4/21,Canarias,83418,90236,0.9244425728090784,71863,154531,0.4650393772123393,111366,235092,0.4737124189678934,29167,350512,0.08321255762998128,67397,832411,0.08096601318339137,,,,,5922,163899,0.03613200812695624,44,44352,0.000992063492063492,369177,1871033,0.19731185927773587,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210420.ods
20/4/21,Cantabria,39139,41042,0.9536328638955217,26079,53066,0.4914446161383937,19426,77345,0.2511603852867024,11268,89964,0.125250100040016,22596,194241,0.11632971411802863,,,,,1571,34935,0.04496922856733934,5,10791,0.0004633490872022982,120084,501384,0.23950505002154038,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210420.ods
20/4/21,Castilla y Leon,223804,223657,1.0006572564238991,107286,245410,0.43717044945193756,111698,318575,0.3506175939731617,56466,381175,0.14813668262609037,88932,738950,0.12034914405575478,,,,,7816,144422,0.05411917851850826,97,40684,0.0023842296725985644,596099,2092873,0.2848233027039863,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210420.ods
20/4/21,Castilla - La Mancha,133227,135194,0.985450537745758,58115,159101,0.3652711170891446,80599,218444,0.36896870593836406,45565,307478,0.14818946396164928,75267,707865,0.10632959674514209,,,,,6112,149518,0.0408780213753528,94,42364,0.0022188650741195356,398979,1719964,0.2319693900570012,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210420.ods
20/4/21,Cataluña,436841,447196,0.9768446050501346,267064,635292,0.4203799197849178,414020,837584,0.49430266098683834,134776,1091780,0.1234461155177783,295855,2803626,0.1055258440319786,,,,,35909,556316,0.06454784690715348,326,159864,0.0020392333483460943,1584791,6531658,0.24263226886649608,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210420.ods
