ccaa,fallecidos,fecha
Madrid,13713,24/2/2021
Melilla,68,24/2/2021
Murcia,1435,24/2/2021
Navarra,1091,24/2/2021
País Vasco,3718,24/2/2021
La Rioja,723,24/2/2021
Andalucía,8293,25/2/2021
Aragón,3241,25/2/2021
Asturias,1741,25/2/2021
Baleares,700,25/2/2021
Canarias,588,25/2/2021
Cantabria,506,25/2/2021
Castilla La Mancha,5580,25/2/2021
Castilla y León,6303,25/2/2021
Cataluña,10494,25/2/2021
Ceuta,81,25/2/2021
C. Valenciana,6551,25/2/2021
Extremadura,1703,25/2/2021
Galicia,2188,25/2/2021
Madrid,13793,25/2/2021
Melilla,68,25/2/2021
Murcia,1447,25/2/2021
Navarra,1091,25/2/2021
País Vasco,3721,25/2/2021
La Rioja,724,25/2/2021
Andalucía,8328,26/2/2021
Aragón,3258,26/2/2021
Asturias,1750,26/2/2021
Baleares,707,26/2/2021
Canarias,589,26/2/2021
Cantabria,508,26/2/2021
Castilla La Mancha,5588,26/2/2021
Castilla y León,6320,26/2/2021
Cataluña,10575,26/2/2021
Ceuta,81,26/2/2021
C. Valenciana,6632,26/2/2021
Extremadura,1706,26/2/2021
Galicia,2194,26/2/2021
Madrid,13842,26/2/2021
Melilla,70,26/2/2021
Murcia,1451,26/2/2021
Navarra,1092,26/2/2021
País Vasco,3726,26/2/2021
La Rioja,725,26/2/2021
Andalucía,8393,1/3/2021
Aragón,3265,1/3/2021
Asturias,1770,1/3/2021
Baleares,725,1/3/2021
Canarias,596,1/3/2021
Cantabria,510,1/3/2021
Castilla La Mancha,5613,1/3/2021
Castilla y León,6345,1/3/2021
Cataluña,10730,1/3/2021
Ceuta,82,1/3/2021
C. Valenciana,6658,1/3/2021
Extremadura,1718,1/3/2021
Galicia,2226,1/3/2021
Madrid,13874,1/3/2021
Melilla,72,1/3/2021
Murcia,1482,1/3/2021
Navarra,1094,1/3/2021
País Vasco,3731,1/3/2021
La Rioja,725,1/3/2021
Andalucía,8405,2/3/2021
Aragón,3281,2/3/2021
Asturias,1775,2/3/2021
Baleares,725,2/3/2021
Canarias,599,2/3/2021
Cantabria,511,2/3/2021
Castilla La Mancha,5626,2/3/2021
Castilla y León,6374,2/3/2021
Cataluña,10652,2/3/2021
Ceuta,82,2/3/2021
C. Valenciana,6707,2/3/2021
Extremadura,1722,2/3/2021
Galicia,2232,2/3/2021
Madrid,13945,2/3/2021
Melilla,72,2/3/2021
Murcia,1487,2/3/2021
Navarra,1099,2/3/2021
País Vasco,3781,2/3/2021
La Rioja,726,2/3/2021
Andalucía,8475,3/3/2021
Aragón,3286,3/3/2021
Asturias,1780,3/3/2021
Baleares,727,3/3/2021
Canarias,606,3/3/2021
Cantabria,515,3/3/2021
Castilla La Mancha,5643,3/3/2021
Castilla y León,6432,3/3/2021
Cataluña,10821,3/3/2021
Ceuta,83,3/3/2021
C. Valenciana,6728,3/3/2021
Extremadura,1726,3/3/2021
Galicia,2233,3/3/2021
Madrid,14015,3/3/2021
Melilla,72,3/3/2021
Murcia,1496,3/3/2021
Navarra,1099,3/3/2021
País Vasco,3782,3/3/2021
La Rioja,728,3/3/2021
Andalucía,8515,4/3/2021
Aragón,3297,4/3/2021
Asturias,1787,4/3/2021
Baleares,729,4/3/2021
Canarias,606,4/3/2021
Cantabria,517,4/3/2021
Castilla La Mancha,5652,4/3/2021
Castilla y León,6440,4/3/2021
Cataluña,10899,4/3/2021
Ceuta,85,4/3/2021
C. Valenciana,6755,4/3/2021
Extremadura,1728,4/3/2021
Galicia,2237,4/3/2021
Madrid,14068,4/3/2021
Melilla,72,4/3/2021
Murcia,1502,4/3/2021
Navarra,1102,4/3/2021
País Vasco,3782,4/3/2021
La Rioja,728,4/3/2021
Andalucía,8566,5/3/2021
Aragón,3303,5/3/2021
Asturias,1786,5/3/2021
Baleares,730,5/3/2021
Canarias,607,5/3/2021
Cantabria,518,5/3/2021
Castilla La Mancha,5662,5/3/2021
Castilla y León,6449,5/3/2021
Cataluña,11367,5/3/2021
Ceuta,86,5/3/2021
C. Valenciana,6791,5/3/2021
Extremadura,1731,5/3/2021
Galicia,2239,5/3/2021
Madrid,14104,5/3/2021
Melilla,72,5/3/2021
Murcia,1511,5/3/2021
Navarra,1103,5/3/2021
País Vasco,3784,5/3/2021
La Rioja,729,5/3/2021
Andalucía,8627,8/3/2021
Aragón,3312,8/3/2021
Asturias,1797,8/3/2021
Baleares,731,8/3/2021
Canarias,617,8/3/2021
Cantabria,523,8/3/2021
Castilla La Mancha,5676,8/3/2021
Castilla y León,6460,8/3/2021
Cataluña,11458,8/3/2021
Ceuta,86,8/3/2021
C. Valenciana,6820,8/3/2021
Extremadura,1737,8/3/2021
Galicia,2253,8/3/2021
Madrid,14123,8/3/2021
Melilla,73,8/3/2021
Murcia,1525,8/3/2021
Navarra,1103,8/3/2021
País Vasco,3785,8/3/2021
La Rioja,730,8/3/2021
Andalucía,8697,9/3/2021
Aragón,3319,9/3/2021
Asturias,1802,9/3/2021
Baleares,732,9/3/2021
Canarias,620,9/3/2021
Cantabria,526,9/3/2021
Castilla La Mancha,5688,9/3/2021
Castilla y León,6478,9/3/2021
Cataluña,11458,9/3/2021
Ceuta,86,9/3/2021
C. Valenciana,6881,9/3/2021
Extremadura,1738,9/3/2021
Galicia,2255,9/3/2021
Madrid,14211,9/3/2021
Melilla,74,9/3/2021
Murcia,1531,9/3/2021
Navarra,1105,9/3/2021
País Vasco,3796,9/3/2021
La Rioja,730,9/3/2021
Andalucía,8733,10/3/2021
Aragón,3320,10/3/2021
Asturias,1803,10/3/2021
Baleares,732,10/3/2021
Canarias,622,10/3/2021
Cantabria,527,10/3/2021
Castilla La Mancha,5693,10/3/2021
Castilla y León,6490,10/3/2021
Cataluña,11534,10/3/2021
Ceuta,86,10/3/2021
C. Valenciana,6911,10/3/2021
Extremadura,1741,10/3/2021
Galicia,2259,10/3/2021
Madrid,14250,10/3/2021
Melilla,74,10/3/2021
Murcia,1532,10/3/2021
Navarra,1106,10/3/2021
País Vasco,3817,10/3/2021
La Rioja,731,10/3/2021
Andalucía,8769,11/3/2021
Aragón,3329,11/3/2021
Asturias,1807,11/3/2021
Baleares,733,11/3/2021
Canarias,623,11/3/2021
Cantabria,528,11/3/2021
Castilla La Mancha,5695,11/3/2021
Castilla y León,6491,11/3/2021
Cataluña,11538,11/3/2021
Ceuta,86,11/3/2021
C. Valenciana,6935,11/3/2021
Extremadura,1743,11/3/2021
Galicia,2261,11/3/2021
Madrid,14278,11/3/2021
Melilla,74,11/3/2021
Murcia,1536,11/3/2021
Navarra,1108,11/3/2021
País Vasco,3819,11/3/2021
La Rioja,732,11/3/2021
Andalucía,8804,12/3/2021
Aragón,3333,12/3/2021
Asturias,1809,12/3/2021
Baleares,733,12/3/2021
Canarias,626,12/3/2021
Cantabria,529,12/3/2021
Castilla La Mancha,5696,12/3/2021
Castilla y León,6496,12/3/2021
Cataluña,11591,12/3/2021
Ceuta,87,12/3/2021
C. Valenciana,6940,12/3/2021
Extremadura,1743,12/3/2021
Galicia,2266,12/3/2021
Madrid,14313,12/3/2021
Melilla,74,12/3/2021
Murcia,1537,12/3/2021
Navarra,1109,12/3/2021
País Vasco,3839,12/3/2021
La Rioja,733,12/3/2021
Andalucía,8840,15/3/2021
Aragón,3341,15/3/2021
Asturias,1817,15/3/2021
Baleares,735,15/3/2021
Canarias,630,15/3/2021
Cantabria,530,15/3/2021
Castilla La Mancha,5702,15/3/2021
Castilla y León,6514,15/3/2021
Cataluña,11604,15/3/2021
Ceuta,87,15/3/2021
C. Valenciana,6962,15/3/2021
Extremadura,1745,15/3/2021
Galicia,2278,15/3/2021
Madrid,14337,15/3/2021
Melilla,76,15/3/2021
Murcia,1539,15/3/2021
Navarra,1110,15/3/2021
País Vasco,3840,15/3/2021
La Rioja,737,15/3/2021
