"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Cantabria",6,2020-05-09,NA,3,440,NA,33,1027,1027,4,204,2692,2243,NA,3,2262,3,0,0,0,0,3,1,0,0,NA,581078,2245,342,45,206,NA,NA,201,1023,1,79,"0",NA,NA,NA,NA,NA,NA,0,206,3,0,0,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,99,156,41,3,14.1,3,5.9,0,NA,0,0.3,NA,4,0.6,NA,463.28,0.69,35.11,5.68,26.8
"Cantabria",6,2020-05-10,NA,1,440,NA,35,1027,1027,4,204,2693,2244,NA,2,2264,1,1,0,0,0,1,1,0,0,NA,581078,2246,343,45,206,NA,NA,201,1028,5,79,"0",NA,NA,NA,NA,NA,NA,0,206,1,0,0,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,98,134,40,1,14,1,5.7,0,NA,0,0.3,NA,3,0.4,NA,463.45,0.69,35.11,6.02,23.1
"Cantabria",6,2020-05-11,NA,5,445,NA,25,1027,1027,4,205,2710,2249,NA,10,2274,9,1,0,0,0,5,0,0,1,NA,581078,2251,343,45,207,NA,NA,201,1027,0,79,"0",NA,NA,NA,NA,NA,NA,1,207,5,0,0,1,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,103,129,41,17,14.7,5,5.9,1,NA,0.5,0.3,NA,3,0.4,NA,466.37,0.69,35.28,4.3,22.2
"Cantabria",6,2020-05-12,NA,6,477,NA,25,1029,1029,4,205,2729,2255,NA,8,2282,7,1,0,0,0,8,2,0,0,NA,581078,2259,345,45,207,NA,NA,203,1027,0,79,"0",NA,NA,NA,NA,NA,NA,0,207,8,2,0,0,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,95,109,43,19,13.6,6,6.1,0,NA,0,0.3,NA,3,0.4,NA,469.64,0.69,35.28,4.3,18.8
"Cantabria",6,2020-05-13,NA,2,483,NA,23,1030,1030,2,205,2738,2257,NA,2,2284,2,0,0,0,0,2,1,0,0,NA,581078,2261,346,45,207,NA,NA,205,1029,2,79,"0",NA,NA,NA,NA,NA,NA,0,207,2,1,0,0,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,89,85,33,9,12.7,2,4.7,0,NA,0,0.3,NA,2,0.3,NA,471.19,0.34,35.28,3.96,14.6
"Cantabria",6,2020-05-14,NA,5,498,NA,20,1031,1031,1,206,2758,2262,NA,2,2286,2,0,0,0,0,5,1,0,1,NA,581078,2266,347,45,208,NA,NA,205,1030,1,79,"0",NA,NA,NA,NA,NA,NA,1,208,5,1,0,1,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,76,77,22,20,10.9,5,3.1,1,NA,0.5,0.3,NA,3,0.4,NA,474.64,0.17,35.45,3.44,13.3
"Cantabria",6,2020-05-15,NA,2,505,NA,17,1032,1032,1,206,2767,2264,NA,2,2288,2,0,0,0,0,2,0,0,0,NA,581078,2268,347,45,208,NA,NA,206,1031,1,79,"0",NA,NA,NA,NA,NA,NA,0,208,2,0,0,0,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,78,66,24,9,11.1,2,3.4,0,NA,0,0.3,NA,2,0.3,NA,476.18,0.17,35.45,2.93,11.4
"Cantabria",6,2020-05-16,NA,3,505,NA,16,1033,1033,1,208,2770,2267,NA,4,2292,4,0,0,0,0,4,1,0,2,NA,581078,2272,348,45,210,NA,NA,206,1032,1,79,"0",NA,NA,NA,NA,NA,NA,2,210,4,1,0,2,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,78,65,24,3,11.1,3,3.4,2,NA,1,1,NA,4,0.6,NA,476.7,0.17,35.8,2.75,11.2
"Cantabria",6,2020-05-17,NA,3,503,NA,17,1035,1035,1,208,2773,2270,NA,0,2292,0,0,0,0,0,3,0,0,0,NA,581078,2275,348,45,210,NA,NA,207,1033,1,79,"0",NA,NA,NA,NA,NA,NA,0,210,3,0,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,80,66,26,3,11.4,3,3.7,0,NA,0,0.7,NA,4,0.6,NA,477.22,0.17,35.8,2.93,11.4
"Cantabria",6,2020-05-18,NA,2,509,NA,14,1035,1035,2,208,2781,2272,NA,3,2295,3,0,0,0,0,2,0,0,0,NA,581078,2277,348,45,210,NA,NA,207,1035,2,79,"0",NA,NA,NA,NA,NA,NA,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,71,64,23,8,10.1,2,3.3,0,NA,0,0.7,NA,3,0.4,NA,478.59,0.34,35.8,2.41,11
"Cantabria",6,2020-05-19,NA,4,510,NA,14,1036,1036,2,209,2786,2276,NA,2,2297,2,0,0,0,0,4,0,0,1,NA,581078,2281,348,45,211,NA,NA,208,1035,0,79,"0",NA,NA,NA,NA,NA,NA,1,211,6,0,0,1,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,57,64,21,5,8.1,4,3,1,NA,0.5,0.3,NA,4,0.6,NA,479.45,0.34,35.97,2.41,11
"Cantabria",6,2020-05-20,NA,2,519,NA,9,1036,1036,1,209,2795,2278,NA,0,2297,0,0,0,0,0,2,0,0,0,NA,581078,2283,348,45,211,NA,NA,209,1036,1,79,"0",NA,NA,NA,NA,NA,NA,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,57,54,21,9,8.1,2,3,0,NA,0,0.3,NA,4,0.6,NA,481,0.17,35.97,1.55,9.3
"Cantabria",6,2020-05-21,NA,5,NA,NA,10,NA,NA,1,209,2800,2283,NA,3,2300,3,0,0,0,0,5,1,0,0,NA,581078,2288,349,45,211,NA,NA,209,1036,0,79,"0",NA,NA,NA,NA,NA,NA,0,211,5,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,42,43,21,5,6,5,3,0,NA,0,0.3,NA,3,0.4,NA,481.86,0.17,35.97,1.72,7.4
"Cantabria",6,2020-05-22,NA,3,NA,NA,12,NA,NA,1,209,2808,2286,NA,1,2301,1,0,0,0,0,4,1,0,0,NA,581078,2292,350,45,211,NA,NA,209,1038,2,79,"0",NA,NA,NA,NA,NA,NA,0,211,4,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,41,46,22,8,5.9,3,3.1,0,NA,0,0,NA,3,0.4,NA,483.24,0.17,35.97,2.07,7.9
"Cantabria",6,2020-05-23,NA,2,NA,NA,11,NA,NA,1,209,2810,2288,NA,2,2303,2,0,0,0,0,2,0,0,0,NA,581078,2294,350,45,211,NA,NA,209,1039,1,79,"0",NA,NA,NA,NA,NA,NA,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,40,45,21,2,5.7,2,3,0,NA,0,0,NA,1,0.1,NA,483.58,0.17,35.97,1.89,7.7
"Cantabria",6,2020-05-24,NA,0,NA,NA,10,NA,NA,1,209,2810,2288,NA,2,2305,2,0,0,0,0,0,0,0,0,NA,581078,2294,350,45,211,NA,NA,209,1039,0,79,"0",NA,NA,NA,NA,NA,NA,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,37,44,18,0,5.3,0,2.6,0,NA,0,0,NA,1,0.1,NA,483.58,0.17,35.97,1.72,7.6
"Cantabria",6,2020-05-25,NA,4,NA,NA,12,NA,NA,1,209,2817,2292,NA,1,2306,1,0,0,0,0,6,1,0,0,NA,581078,2300,351,45,211,NA,NA,202,1032,2,79,"0",NA,NA,NA,NA,NA,NA,0,211,6,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,36,43,20,7,5.1,4,2.9,0,NA,0,0,NA,1,0.1,NA,484.79,0.17,35.97,2.07,7.4
"Cantabria",6,2020-05-26,NA,2,NA,NA,6,NA,NA,1,209,2820,2294,NA,4,2310,4,0,0,0,0,3,1,0,0,NA,581078,2303,352,45,211,NA,NA,202,1031,1,79,"0",NA,NA,NA,NA,NA,NA,0,211,3,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,34,39,18,3,4.9,2,2.6,0,NA,0,0,NA,0,0,NA,485.3,0.17,35.97,1.03,6.7
"Cantabria",6,2020-05-27,NA,7,NA,NA,6,NA,NA,1,209,2834,2301,NA,2,2312,2,0,0,0,0,7,0,0,0,NA,581078,2310,352,45,211,NA,NA,202,1042,3,79,"0",NA,NA,NA,NA,NA,NA,0,211,7,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,39,44,23,14,5.6,7,3.3,0,NA,0,0,NA,0,0,NA,487.71,0.17,35.97,1.03,7.6
"Cantabria",6,2020-05-28,NA,1,NA,NA,8,NA,NA,1,209,2838,2302,NA,1,2313,1,0,0,0,0,1,0,0,0,NA,581078,2311,352,45,211,NA,NA,202,1042,5,79,"0",NA,NA,NA,NA,NA,NA,0,211,1,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,38,40,19,4,5.4,1,2.7,0,NA,0,0,NA,0,0,NA,488.4,0.17,35.97,1.38,6.9
"Cantabria",6,2020-05-29,NA,3,NA,NA,8,NA,NA,1,209,2846,2305,NA,3,2316,3,0,0,0,0,3,1,0,0,NA,581078,2314,353,45,211,NA,NA,202,1042,5,79,"0",NA,NA,NA,NA,NA,NA,0,211,3,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,38,41,19,8,5.4,3,2.7,0,NA,0,0,NA,0,0,NA,489.78,0.17,35.97,1.38,7.1
"Cantabria",6,2020-05-30,NA,2,NA,NA,8,NA,NA,1,209,2848,2307,NA,2,2318,2,0,0,0,0,2,0,0,0,NA,581078,2316,353,45,211,NA,NA,202,1042,4,79,"0",NA,NA,NA,NA,NA,NA,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,38,40,19,2,5.4,2,2.7,0,NA,0,0,NA,0,0,NA,490.12,0.17,35.97,1.38,6.9
"Cantabria",6,2020-05-31,NA,0,NA,NA,9,NA,NA,1,209,2850,2307,NA,1,2319,1,0,0,0,0,0,0,0,0,NA,581078,2316,353,45,211,NA,NA,202,1043,5,79,"0",NA,NA,NA,NA,NA,NA,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,40,37,19,2,5.7,0,2.7,0,NA,0,0,NA,0,0,NA,490.47,0.17,35.97,1.55,6.4
"Cantabria",6,2020-06-01,NA,2,NA,NA,10,NA,NA,1,209,2854,2309,NA,4,2323,4,0,0,0,0,2,1,0,0,NA,581078,2318,354,45,211,NA,NA,202,1043,5,79,"0",NA,NA,NA,NA,NA,NA,0,211,2,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,37,37,17,4,5.3,2,2.4,0,NA,0,0,NA,0,0,NA,491.16,0.17,35.97,1.72,6.4
"Cantabria",6,2020-06-02,NA,2,NA,NA,8,NA,NA,1,209,2862,2311,NA,2,2325,2,0,0,0,0,2,1,0,0,NA,581078,2320,355,45,211,NA,NA,202,1045,4,79,"0",NA,NA,NA,NA,NA,NA,0,211,2,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,42,35,17,8,6,2,2.4,0,NA,0,0,NA,0,0,NA,492.53,0.17,35.97,1.38,6
"Cantabria",6,2020-06-03,NA,0,NA,NA,9,NA,NA,1,209,2866,2311,NA,0,2325,0,0,0,0,0,0,1,0,0,NA,581078,2320,356,45,211,NA,NA,202,1046,4,79,"0",NA,NA,NA,NA,NA,NA,0,211,0,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,32,33,10,4,4.6,0,1.4,0,NA,0,0,NA,0,0,NA,493.22,0.17,35.97,1.55,5.7
"Cantabria",6,2020-06-04,NA,4,NA,NA,5,NA,NA,1,209,2872,2315,NA,1,2326,1,0,0,0,0,4,0,0,0,NA,581078,2324,356,45,211,NA,NA,202,1046,3,79,"0",NA,NA,NA,NA,NA,NA,0,211,4,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,34,32,13,6,4.9,4,1.9,0,NA,0,0,NA,0,0,NA,494.25,0.17,35.97,0.86,5.5
"Cantabria",6,2020-06-05,NA,1,NA,NA,6,NA,NA,1,209,2877,2316,NA,2,2328,2,0,0,0,0,1,0,0,0,NA,581078,2325,356,45,211,NA,NA,202,1047,3,79,"0",NA,NA,NA,NA,NA,NA,0,211,1,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,31,30,11,5,4.4,1,1.6,0,NA,0,0,NA,0,0,NA,495.11,0.17,35.97,1.03,5.2
"Cantabria",6,2020-06-06,NA,0,NA,NA,6,NA,NA,1,209,2877,2316,NA,0,2328,0,0,0,0,0,0,0,0,0,NA,581078,2325,356,45,211,NA,NA,202,1047,3,79,"0",NA,NA,NA,NA,NA,NA,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,29,28,9,0,4.1,0,1.3,0,NA,0,0,NA,0,0,NA,495.11,0.17,35.97,1.03,4.8
"Cantabria",6,2020-06-07,NA,2,NA,NA,7,NA,NA,2,209,2879,2318,NA,3,2331,3,0,0,0,0,2,1,1,0,NA,581078,2327,357,46,211,NA,NA,202,1049,3,79,"0",NA,NA,NA,NA,NA,NA,0,211,2,1,1,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,29,30,11,2,4.1,2,1.6,0,NA,0,0,NA,0,0,NA,495.46,0.34,35.97,1.2,5.2
"Cantabria",6,2020-06-08,NA,1,NA,NA,8,NA,NA,2,209,2887,2319,NA,1,2332,1,0,0,0,0,1,1,0,0,NA,581078,2328,358,46,211,NA,NA,202,1050,4,80,"1",NA,NA,NA,NA,NA,NA,0,211,1,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,33,27,10,8,4.7,1,1.4,0,NA,0,0,NA,0,0,NA,496.84,0.34,35.97,1.38,4.6
"Cantabria",6,2020-06-09,NA,0,NA,NA,8,NA,NA,2,209,2889,2319,NA,0,2332,0,0,0,0,0,0,0,0,0,NA,581078,2328,358,46,211,NA,NA,202,1051,4,80,"1",NA,NA,NA,NA,NA,NA,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,27,25,8,2,3.9,0,1.1,0,NA,0,0,NA,0,0,NA,497.18,0.34,35.97,1.38,4.3
"Cantabria",6,2020-06-10,NA,3,NA,NA,6,NA,NA,2,209,2894,2322,NA,1,2333,0,1,0,0,0,3,0,0,0,NA,581078,2331,358,46,211,NA,NA,202,1050,3,80,"1",NA,NA,NA,NA,NA,NA,0,211,3,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,28,21,11,5,4,3,1.6,0,NA,0,0,NA,0,0,NA,498.04,0.34,35.97,1.03,3.6
"Cantabria",6,2020-06-11,NA,3,NA,NA,5,NA,NA,1,209,2899,2325,NA,3,2336,3,0,0,0,0,3,1,0,0,NA,581078,2334,359,46,211,NA,NA,202,1052,2,80,"1",NA,NA,NA,NA,NA,NA,0,211,3,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,27,23,10,5,3.9,3,1.4,0,NA,0,0,NA,0,0,NA,498.9,0.17,35.97,0.86,4
"Cantabria",6,2020-06-12,NA,2,NA,NA,5,NA,NA,0,209,2909,2327,NA,2,2338,2,0,0,0,0,2,0,0,0,NA,581078,2336,359,46,211,NA,NA,202,1052,2,80,"1",NA,NA,NA,NA,NA,NA,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,32,22,11,10,4.6,2,1.6,0,NA,0,0,NA,0,0,NA,500.62,0,35.97,0.86,3.8
"Cantabria",6,2020-06-13,NA,2,NA,NA,6,NA,NA,0,209,2911,2329,NA,1,2339,1,0,0,0,0,2,1,0,0,NA,581078,2338,360,46,211,NA,NA,202,1052,2,80,"1",NA,NA,NA,NA,NA,NA,0,211,2,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,34,22,13,2,4.9,2,1.9,0,NA,0,0,NA,0,0,NA,500.97,0,35.97,1.03,3.8
"Cantabria",6,2020-06-14,NA,0,NA,NA,6,NA,NA,0,209,2912,2329,NA,2,2341,2,0,0,0,0,0,0,0,0,NA,581078,2338,360,46,211,NA,NA,202,1053,2,80,"1",NA,NA,NA,NA,NA,NA,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,33,22,11,1,4.7,0,1.6,0,NA,0,0,NA,0,0,NA,501.14,0,35.97,1.03,3.8
"Cantabria",6,2020-06-15,NA,1,NA,NA,6,NA,NA,0,209,2919,2330,NA,1,2342,1,0,0,0,0,2,0,0,0,NA,581078,2340,360,46,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,32,21,11,7,4.6,1,1.6,0,NA,0,0,NA,0,0,NA,502.34,0,35.97,1.03,3.6
"Cantabria",6,2020-06-16,NA,2,NA,NA,6,NA,NA,0,209,2923,2332,NA,2,2344,2,0,0,0,0,2,0,0,0,NA,581078,2342,360,46,211,NA,NA,202,1053,2,80,"0",NA,NA,NA,NA,NA,NA,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,34,21,13,4,4.9,2,1.9,0,NA,0,0,NA,0,0,NA,503.03,0,35.97,1.03,3.6
"Cantabria",6,2020-06-17,NA,3,NA,NA,4,NA,NA,0,209,2937,2335,NA,3,2347,3,0,0,0,0,3,0,0,0,NA,581078,2345,360,46,211,NA,NA,202,1053,2,80,"0",NA,NA,NA,NA,NA,NA,0,211,3,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,43,24,13,14,6.1,3,1.9,0,NA,0,0,NA,0,0,NA,505.44,0,35.97,0.69,4.1
"Cantabria",6,2020-06-18,NA,0,NA,NA,3,NA,NA,0,209,2952,2335,NA,5,2352,5,0,0,0,0,1,0,0,1,NA,581078,2346,360,46,212,NA,NA,202,1053,2,80,"0",NA,NA,NA,NA,NA,NA,1,212,1,0,0,1,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,53,20,10,15,7.6,0,1.4,0,NA,0,0,NA,0,0,NA,508.02,0,35.97,0.52,3.4
"Cantabria",6,2020-06-19,NA,1,NA,NA,3,NA,NA,0,209,2964,2336,NA,0,2352,0,0,0,0,0,1,0,0,0,NA,581078,2347,360,46,212,NA,NA,216,1053,1,80,"0",NA,NA,NA,NA,NA,NA,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,55,20,9,12,7.9,1,1.3,0,NA,0,0,NA,0,0,NA,510.09,0,35.97,0.52,3.4
"Cantabria",6,2020-06-20,NA,1,NA,NA,4,NA,NA,0,209,2965,2337,NA,3,2355,3,0,0,0,0,2,0,0,0,NA,581078,2349,360,46,212,NA,NA,216,1053,1,80,"0",NA,NA,NA,NA,NA,NA,0,212,2,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,54,21,8,1,7.7,1,1.1,0,NA,0,0,NA,0,0,NA,510.26,0,35.97,0.69,3.6
"Cantabria",6,2020-06-21,NA,5,NA,NA,4,NA,NA,0,209,2971,2342,NA,2,2357,2,0,0,0,0,4,0,0,0,NA,581078,2353,360,46,212,NA,NA,216,1054,1,80,"0",NA,NA,NA,NA,NA,NA,0,212,4,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,59,24,13,6,8.4,5,1.9,0,NA,0,0,NA,0,0,NA,511.29,0,35.97,0.69,4.1
"Cantabria",6,2020-06-22,NA,0,NA,NA,4,NA,NA,0,209,2983,2342,NA,1,2358,1,0,0,0,0,0,1,0,0,NA,581078,2353,361,46,212,NA,NA,216,1054,2,80,"0",NA,NA,NA,NA,NA,NA,0,212,0,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,64,23,12,12,9.1,0,1.7,0,NA,0,0,NA,0,0,NA,513.36,0,35.97,0.69,4
"Cantabria",6,2020-06-23,NA,2,NA,NA,6,NA,NA,0,209,2990,2344,NA,2,2360,2,0,0,0,0,2,1,0,0,NA,581078,2355,362,46,212,NA,NA,216,1054,1,80,"0",NA,NA,NA,NA,NA,NA,0,212,2,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,67,25,12,7,9.6,2,1.7,0,NA,0,0,NA,0,0,NA,514.56,0,35.97,1.03,4.3
"Cantabria",6,2020-06-24,NA,0,NA,NA,5,NA,NA,0,209,3017,2344,NA,2,2362,2,0,0,0,0,0,0,0,0,NA,581078,2355,362,46,212,NA,NA,216,1055,2,80,"0",NA,NA,NA,NA,NA,NA,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,80,22,9,27,11.4,0,1.3,0,NA,0,0,NA,0,0,NA,519.21,0,35.97,0.86,3.8
"Cantabria",6,2020-06-25,NA,3,NA,NA,2,NA,NA,0,209,3025,2347,NA,0,2362,0,0,0,0,0,3,0,0,0,NA,581078,2358,362,46,212,NA,NA,216,1055,2,80,"0",NA,NA,NA,NA,NA,NA,0,212,3,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,73,22,12,8,10.4,3,1.7,0,NA,0,0,NA,0,0,NA,520.58,0,35.97,0.34,3.8
"Cantabria",6,2020-06-26,NA,2,NA,NA,2,NA,NA,0,209,3036,2349,NA,3,2365,3,0,0,0,0,2,0,0,0,NA,581078,2360,362,46,212,NA,NA,216,1055,2,80,"0",NA,NA,NA,NA,NA,NA,0,212,2,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,72,22,13,11,10.3,2,1.9,0,NA,0,0,NA,0,0,NA,522.48,0,35.97,0.34,3.8
"Cantabria",6,2020-06-27,NA,6,NA,NA,2,NA,NA,0,209,3042,2355,NA,2,2367,2,0,0,0,0,6,1,0,0,NA,581078,2366,363,46,212,NA,NA,216,1055,2,80,"0",NA,NA,NA,NA,NA,NA,0,212,6,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,77,26,18,6,11,6,2.6,0,NA,0,0,NA,0,0,NA,523.51,0,35.97,0.34,4.5
"Cantabria",6,2020-06-28,NA,0,NA,NA,2,NA,NA,0,209,3042,2355,NA,0,2367,0,0,0,0,0,0,0,0,0,NA,581078,2366,363,46,212,NA,NA,216,1056,2,80,"0",NA,NA,NA,NA,NA,NA,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,71,26,13,0,10.1,0,1.9,0,NA,0,0,NA,0,0,NA,523.51,0,35.97,0.34,4.5
"Cantabria",6,2020-06-29,NA,0,NA,NA,3,NA,NA,0,209,3048,2355,NA,0,2367,0,0,0,0,0,0,2,0,0,NA,581078,2366,365,46,212,NA,NA,216,1056,2,80,"0",NA,NA,NA,NA,NA,NA,0,212,0,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,65,25,13,6,9.3,0,1.9,0,NA,0,0,NA,0,0,NA,524.54,0,35.97,0.52,4.3
"Cantabria",6,2020-06-30,NA,1,NA,NA,2,NA,NA,0,211,3061,2356,NA,1,2368,1,0,0,0,0,1,0,0,0,NA,581078,2367,365,46,212,NA,NA,216,1057,4,80,"0",NA,NA,NA,NA,NA,NA,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,71,24,12,13,10.1,1,1.7,2,NA,1,0.7,NA,2,0.3,NA,526.78,0,36.31,0.34,4.1
"Cantabria",6,2020-07-01,NA,1,NA,NA,2,NA,NA,0,211,3068,2357,NA,1,2369,1,0,0,0,0,1,0,0,0,NA,581078,2368,365,46,212,NA,NA,216,1057,2,80,"0",NA,NA,NA,NA,NA,NA,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,51,22,13,7,7.3,1,1.9,0,NA,0,0.7,NA,2,0.3,NA,527.98,0,36.31,0.34,3.8
"Cantabria",6,2020-07-02,NA,0,NA,NA,1,NA,NA,0,211,3075,2357,NA,0,2369,0,0,0,0,0,0,0,0,0,NA,581078,2368,365,46,212,NA,NA,216,1057,2,80,"0",NA,NA,NA,NA,NA,NA,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,50,22,10,7,7.1,0,1.4,0,NA,0,0.7,NA,2,0.3,NA,529.19,0,36.31,0.17,3.8
