"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Canarias",5,2020-09-05,292,292,NA,3559,244,NA,NA,49,186,9045,9045,NA,226,9399,226,0,0,0,0,283,19,2,2,NA,2153389,8775,1492,266,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,190,292,20,3,4,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4124,2201,4124,2201,292,314.4,292,314.4,4,NA,2.2,2,NA,11,1.6,NA,420.04,2.28,8.64,11.33,191.5
"Canarias",5,2020-09-06,185,185,NA,3621,253,NA,NA,47,188,9230,9230,NA,172,9571,172,0,0,0,0,168,17,5,2,NA,2153389,8943,1509,271,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,192,185,17,4,2,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4191,2083,4191,2083,185,297.6,185,297.6,2,NA,1.1,2.3,NA,13,1.9,NA,428.63,2.18,8.73,11.75,194.6
"Canarias",5,2020-09-07,188,188,NA,3540,262,NA,NA,54,190,9418,9418,NA,197,9768,197,0,0,0,0,182,25,5,2,NA,2153389,9125,1534,276,192,NA,NA,185,1433,151,263,"34",NA,NA,NA,NA,NA,NA,2,194,188,25,6,2,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4154,2033,4154,2033,188,290.4,188,290.4,2,NA,1.1,2.7,NA,15,2.1,NA,437.36,2.51,8.82,12.17,192.9
"Canarias",5,2020-09-08,226,226,NA,3553,265,NA,NA,58,193,9644,9644,NA,190,9958,189,0,1,0,0,206,21,5,3,NA,2153389,9331,1555,281,195,NA,NA,187,1461,163,270,"37",NA,NA,NA,NA,NA,NA,3,197,224,22,7,3,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4068,1993,4068,1993,226,284.7,226,284.7,3,NA,1.6,2.3,NA,16,2.3,NA,447.85,2.69,8.96,12.31,188.9
"Canarias",5,2020-09-09,270,270,NA,3533,260,NA,NA,60,196,9914,9914,NA,219,10177,219,0,0,0,0,255,18,3,3,NA,2153389,9586,1573,284,198,NA,NA,189,1474,160,276,"39",NA,NA,NA,NA,NA,NA,3,200,270,17,4,3,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3995,1926,3995,1926,270,275.1,270,275.1,3,NA,1.6,2.7,NA,16,2.3,NA,460.39,2.79,9.1,12.07,185.5
"Canarias",5,2020-09-10,258,258,NA,3398,251,NA,NA,59,199,10172,10172,NA,221,10398,221,0,0,0,0,250,31,3,3,NA,2153389,9836,1604,287,201,NA,NA,189,1490,145,278,"37",NA,NA,NA,NA,NA,NA,3,203,258,29,6,3,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3938,1804,3938,1804,258,257.7,258,257.7,3,NA,1.5,3,NA,18,2.6,NA,472.37,2.74,9.24,11.66,182.9
"Canarias",5,2020-09-11,259,259,NA,3327,253,NA,NA,62,203,10431,10431,NA,185,10583,185,0,0,0,0,246,17,4,4,NA,2153389,10082,1621,291,205,NA,NA,189,1520,151,286,"38",NA,NA,NA,NA,NA,NA,4,207,259,20,7,4,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924,1678,3924,1678,259,239.7,259,239.7,4,NA,2,3.3,NA,21,3,NA,484.4,2.88,9.43,11.75,182.2
"Canarias",5,2020-09-12,264,264,NA,3406,259,NA,NA,60,203,10695,10695,NA,218,10801,218,0,0,0,0,260,15,4,0,NA,2153389,10342,1636,295,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,207,264,15,2,0,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3851,1650,3851,1650,264,235.7,264,235.7,0,NA,0,2.3,NA,17,2.4,NA,496.66,2.79,9.43,12.03,178.8
"Canarias",5,2020-09-13,207,207,NA,3451,265,NA,NA,56,205,10902,10902,NA,150,10951,149,0,1,0,0,196,14,6,2,NA,2153389,10538,1650,301,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,209,207,14,0,2,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3755,1672,3755,1672,207,238.9,207,238.9,2,NA,1,2,NA,17,2.4,NA,506.27,2.6,9.52,12.31,174.4
"Canarias",5,2020-09-14,115,115,NA,3153,262,NA,NA,54,211,11017,11017,NA,163,11114,162,0,1,0,0,110,16,5,6,NA,2153389,10648,1666,306,213,NA,NA,194,1582,149,298,"33",NA,NA,NA,NA,NA,NA,6,215,115,17,4,6,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3632,1599,3632,1599,115,228.4,115,228.4,6,NA,2.9,2.7,NA,21,3,NA,511.61,2.51,9.8,12.17,168.7
"Canarias",5,2020-09-15,181,181,NA,3037,250,NA,NA,54,213,11198,11198,NA,184,11298,183,0,1,0,0,181,14,6,2,NA,2153389,10829,1680,312,215,NA,NA,200,1595,137,301,"30",NA,NA,NA,NA,NA,NA,2,217,181,14,4,2,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547,1554,3547,1554,181,222,181,222,2,NA,0.9,3.3,NA,20,2.9,NA,520.02,2.51,9.89,11.61,164.7
"Canarias",5,2020-09-16,152,152,NA,2893,252,NA,NA,57,214,11350,11350,NA,149,11447,149,0,0,0,0,149,16,2,1,NA,2153389,10978,1696,314,216,NA,NA,205,1612,134,306,"28",NA,NA,NA,NA,NA,NA,1,218,152,17,1,1,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3362,1436,3362,1436,152,205.1,152,205.1,1,NA,0.5,3,NA,18,2.6,NA,527.08,2.65,9.94,11.7,156.1
"Canarias",5,2020-09-17,178,178,NA,2801,245,NA,NA,58,216,11528,11528,NA,163,11610,163,0,0,0,0,172,18,5,2,NA,2153389,11150,1714,319,218,NA,NA,207,1634,136,308,"26",NA,NA,NA,NA,NA,NA,2,220,178,17,4,2,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3160,1356,3160,1356,178,193.7,178,193.7,2,NA,0.9,1.7,NA,17,2.4,NA,535.34,2.69,10.03,11.38,146.7
"Canarias",5,2020-09-18,209,209,NA,2671,240,NA,NA,56,218,11737,11737,NA,181,11791,180,0,1,0,0,204,11,5,2,NA,2153389,11354,1725,324,220,NA,NA,209,1659,135,311,"24",NA,NA,NA,NA,NA,NA,2,222,209,11,2,2,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2984,1306,2984,1306,209,186.6,209,186.6,2,NA,0.9,1.7,NA,15,2.1,NA,545.05,2.6,10.12,11.15,138.6
"Canarias",5,2020-09-19,197,197,NA,2641,243,NA,NA,57,222,11934,11934,NA,170,11961,170,0,0,0,0,187,9,1,4,NA,2153389,11541,1734,325,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,226,197,10,5,4,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2889,1239,2889,1239,197,177,197,177,4,NA,1.8,2.7,NA,19,2.7,NA,554.2,2.65,10.31,11.28,134.2
"Canarias",5,2020-09-20,120,120,NA,2553,264,NA,NA,60,223,12054,12054,NA,143,12104,143,0,0,0,0,116,15,3,1,NA,2153389,11657,1749,328,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,227,120,19,3,1,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2824,1152,2824,1152,120,164.6,120,164.6,1,NA,0.5,2.3,NA,18,2.6,NA,559.77,2.79,10.36,12.26,131.1
"Canarias",5,2020-09-21,172,172,NA,2382,257,NA,NA,59,225,12226,12226,NA,242,12346,241,0,1,0,0,170,16,2,2,NA,2153389,11827,1765,330,227,NA,NA,214,1702,113,322,"23",NA,NA,NA,NA,NA,NA,2,229,172,16,5,2,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2808,1209,2808,1209,172,172.7,172,172.7,2,NA,0.9,2.3,NA,14,2,NA,567.76,2.74,10.45,11.93,130.4
"Canarias",5,2020-09-22,158,158,NA,2273,251,NA,NA,61,227,12384,12384,NA,169,12515,169,0,0,0,0,156,11,3,2,NA,2153389,11983,1776,333,229,NA,NA,216,1722,120,325,"24",NA,NA,NA,NA,NA,NA,2,231,158,12,5,2,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2740,1186,2740,1186,158,169.4,158,169.4,2,NA,0.9,1.7,NA,14,2,NA,575.09,2.83,10.54,11.66,127.2
"Canarias",5,2020-09-23,151,151,NA,2211,245,NA,NA,62,227,12535,12535,NA,124,12639,122,0,2,0,0,149,16,5,0,NA,2153389,12132,1792,338,229,NA,NA,218,1734,117,331,"26",NA,NA,NA,NA,NA,NA,0,231,151,16,3,0,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2621,1185,2621,1185,151,169.3,151,169.3,0,NA,0,1.3,NA,13,1.9,NA,582.11,2.88,10.54,11.38,121.7
"Canarias",5,2020-09-24,258,258,NA,2269,259,NA,NA,61,233,12793,12793,NA,164,12803,164,0,0,0,0,255,15,3,6,NA,2153389,12387,1807,341,235,NA,NA,218,1754,116,336,"29",NA,NA,NA,NA,NA,NA,6,237,258,14,2,6,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2621,1265,2621,1265,258,180.7,258,180.7,6,NA,2.6,2.7,NA,17,2.4,NA,594.09,2.83,10.82,12.03,121.7
"Canarias",5,2020-09-25,152,152,NA,2188,265,NA,NA,64,238,12945,12945,NA,147,12950,144,0,3,0,0,142,22,4,5,NA,2153389,12529,1829,345,240,NA,NA,220,1774,115,340,"30",NA,NA,NA,NA,NA,NA,5,242,152,22,5,5,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2514,1208,2514,1208,152,172.6,152,172.6,5,NA,2.1,3.7,NA,20,2.9,NA,601.15,2.97,11.05,12.31,116.7
"Canarias",5,2020-09-26,181,181,NA,2252,255,NA,NA,66,239,13126,13126,NA,159,13109,158,0,1,0,0,173,16,3,1,NA,2153389,12702,1845,348,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,243,181,16,3,1,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2431,1192,2431,1192,181,170.3,181,170.3,1,NA,0.4,4,NA,17,2.4,NA,609.55,3.06,11.1,11.84,112.9
"Canarias",5,2020-09-27,154,154,NA,2317,259,NA,NA,67,242,13280,13280,NA,144,13253,142,0,2,0,0,152,8,2,3,NA,2153389,12854,1853,350,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,245,154,8,2,2,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2378,1226,2378,1226,154,175.1,154,175.1,3,NA,1.3,3,NA,19,2.7,NA,616.7,3.11,11.24,12.03,110.4
"Canarias",5,2020-09-28,88,88,NA,2146,257,NA,NA,67,242,13368,13368,NA,141,13394,140,0,1,0,0,88,7,0,0,NA,2153389,12942,1860,350,244,NA,NA,232,1824,121,352,"32",NA,NA,NA,NA,NA,NA,0,245,88,7,3,0,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2351,1142,2351,1142,88,163.1,88,163.1,0,NA,0,1.3,NA,17,2.4,NA,620.79,3.11,11.24,11.93,109.2
"Canarias",5,2020-09-29,161,161,NA,2162,267,NA,NA,63,242,13529,13529,NA,160,13554,159,0,1,0,0,157,18,2,0,NA,2153389,13099,1878,352,244,NA,NA,232,1837,115,354,"29",NA,NA,NA,NA,NA,NA,0,245,161,18,1,0,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2331,1145,2331,1145,161,163.6,161,163.6,0,NA,0,1,NA,15,2.1,NA,628.27,2.93,11.24,12.4,108.2
"Canarias",5,2020-09-30,179,179,NA,2165,250,NA,NA,63,242,13708,13708,NA,147,13701,145,0,2,0,0,178,16,3,0,NA,2153389,13277,1894,355,244,NA,NA,232,1855,123,357,"26",NA,NA,NA,NA,NA,NA,0,245,179,16,4,0,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2358,1173,2358,1173,179,167.6,179,167.6,0,NA,0,0,NA,15,2.1,NA,636.58,2.93,11.24,11.61,109.5
"Canarias",5,2020-10-01,198,198,NA,2177,253,NA,NA,56,244,13906,13906,NA,165,13866,164,0,1,0,0,197,16,2,2,NA,2153389,13474,1910,357,246,NA,NA,232,1870,119,361,"24",NA,NA,NA,NA,NA,NA,2,247,198,15,1,2,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2378,1113,2378,1113,198,159,198,159,2,NA,0.8,0.7,NA,11,1.6,NA,645.77,2.6,11.33,11.75,110.4
"Canarias",5,2020-10-02,118,118,NA,2099,234,NA,NA,54,245,14024,14024,NA,146,14012,143,0,3,0,0,114,10,2,0,NA,2153389,13588,1920,359,246,NA,NA,236,1893,119,362,"23",NA,NA,NA,NA,NA,NA,1,248,118,9,2,1,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2287,1079,2287,1079,118,154.1,118,154.1,1,NA,0.4,1,NA,7,1,NA,651.25,2.51,11.38,10.87,106.2
"Canarias",5,2020-10-03,162,162,NA,2149,260,NA,NA,55,245,14186,14186,NA,124,14136,123,0,1,0,0,158,14,6,0,NA,2153389,13746,1934,365,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,248,162,14,4,0,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2252,1060,2252,1060,162,151.4,162,151.4,0,NA,0,1,NA,6,0.9,NA,658.78,2.55,11.38,12.07,104.6
"Canarias",5,2020-10-04,104,104,NA,2155,284,NA,NA,56,245,14290,14290,NA,88,14224,87,0,1,0,0,103,16,3,0,NA,2153389,13849,1950,368,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,248,104,16,2,0,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2236,1010,2236,1010,104,144.3,104,144.3,0,NA,0,0.3,NA,3,0.4,NA,663.61,2.6,11.38,13.19,103.8
"Canarias",5,2020-10-05,80,80,NA,1974,289,NA,NA,60,247,14370,14370,NA,121,14345,117,0,4,0,0,80,8,3,2,NA,2153389,13929,1958,371,248,NA,NA,237,1941,115,371,"20",NA,NA,NA,NA,NA,NA,2,250,79,8,3,2,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2144,1002,2144,1002,80,143.1,80,143.1,2,NA,0.8,0.7,NA,5,0.7,NA,667.32,2.79,11.47,13.42,99.6
"Canarias",5,2020-10-06,122,122,NA,1929,273,NA,NA,65,248,14492,14492,NA,114,14459,113,0,1,0,0,116,14,4,1,NA,2153389,14045,1972,375,249,NA,NA,239,1951,112,373,"19",NA,NA,NA,NA,NA,NA,1,251,122,15,4,1,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2108,963,2108,963,122,137.6,122,137.6,1,NA,0.4,1,NA,6,0.9,NA,672.99,3.02,11.52,12.68,97.9
"Canarias",5,2020-10-07,123,123,NA,1846,268,NA,NA,65,250,14615,14615,NA,123,14582,122,0,1,0,0,119,11,3,2,NA,2153389,14164,1983,378,251,NA,NA,239,1964,106,378,"23",NA,NA,NA,NA,NA,NA,2,253,123,11,1,2,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2080,907,2080,907,123,129.6,123,129.6,2,NA,0.8,1.7,NA,8,1.1,NA,678.7,3.02,11.61,12.45,96.6
"Canarias",5,2020-10-08,178,178,NA,1869,267,NA,NA,67,250,14793,14793,NA,126,14708,123,0,3,0,0,174,18,3,0,NA,2153389,14338,2001,381,251,NA,NA,240,1976,100,379,"20",NA,NA,NA,NA,NA,NA,0,253,178,18,4,0,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,887,2000,887,178,126.7,178,126.7,0,NA,0,1,NA,6,0.9,NA,686.96,3.11,11.61,12.4,92.9
"Canarias",5,2020-10-09,140,140,NA,1838,254,NA,NA,66,252,14933,14933,NA,124,14832,121,0,3,0,0,137,13,1,2,NA,2153389,14475,2014,382,253,NA,NA,241,1997,102,383,"23",NA,NA,NA,NA,NA,NA,2,255,140,13,2,2,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988,909,1988,909,140,129.9,140,129.9,2,NA,0.8,1.3,NA,7,1,NA,693.47,3.06,11.7,11.8,92.3
"Canarias",5,2020-10-10,135,135,NA,1824,259,NA,NA,67,254,15068,15068,NA,116,14948,114,0,2,0,0,126,8,2,2,NA,2153389,14601,2022,384,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,257,135,10,2,2,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942,882,1942,882,135,126,135,126,2,NA,0.8,1.3,NA,9,1.3,NA,699.73,3.11,11.8,12.03,90.2
"Canarias",5,2020-10-11,135,135,NA,1865,277,NA,NA,65,256,15203,15203,NA,94,15042,92,0,2,0,0,119,9,0,2,NA,2153389,14720,2031,384,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,259,135,10,2,2,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1923,913,1923,913,135,130.4,135,130.4,2,NA,0.8,2,NA,11,1.6,NA,706,3.02,11.89,12.86,89.3
"Canarias",5,2020-10-12,52,52,NA,1816,278,NA,NA,59,256,15255,15255,NA,95,15137,93,0,2,0,0,46,13,3,0,NA,2153389,14766,2044,387,257,NA,NA,247,2031,94,389,"21",NA,NA,NA,NA,NA,NA,0,259,52,13,2,0,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1887,885,1887,885,52,126.4,52,126.4,0,NA,0,1.3,NA,9,1.3,NA,708.42,2.74,11.89,12.91,87.6
"Canarias",5,2020-10-13,68,68,NA,1620,280,NA,NA,61,258,15323,15323,NA,103,15240,101,0,2,0,0,65,12,0,2,NA,2153389,14831,2056,387,259,NA,NA,248,2043,96,391,"20",NA,NA,NA,NA,NA,NA,2,261,68,12,3,2,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794,831,1794,831,68,118.7,68,118.7,2,NA,0.8,1.3,NA,10,1.4,NA,711.58,2.83,11.98,13,83.3
"Canarias",5,2020-10-14,109,109,NA,1591,295,NA,NA,61,258,15432,15432,NA,103,15343,102,0,1,0,0,106,7,2,0,NA,2153389,14937,2063,389,259,NA,NA,250,2058,95,395,"19",NA,NA,NA,NA,NA,NA,0,261,109,7,2,0,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724,817,1724,817,109,116.7,109,116.7,0,NA,0,0.7,NA,8,1.1,NA,716.64,2.83,11.98,13.7,80.1
"Canarias",5,2020-10-15,155,155,NA,1601,283,NA,NA,56,259,15587,15587,NA,106,15449,103,0,3,0,0,150,11,1,1,NA,2153389,15087,2074,390,260,NA,NA,250,2071,99,397,"20",NA,NA,NA,NA,NA,NA,1,262,155,11,1,1,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1681,794,1681,794,155,113.4,155,113.4,1,NA,0.4,1,NA,9,1.3,NA,723.84,2.6,12.03,13.14,78.1
"Canarias",5,2020-10-16,130,130,NA,1568,257,NA,NA,54,265,15717,15717,NA,104,15553,101,0,3,0,0,126,14,7,6,NA,2153389,15213,2088,397,266,NA,NA,251,2084,87,398,"17",NA,NA,NA,NA,NA,NA,6,268,130,14,6,6,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1693,784,1693,784,130,112,130,112,6,NA,2.3,2.3,NA,13,1.9,NA,729.87,2.51,12.31,11.93,78.6
"Canarias",5,2020-10-17,132,132,NA,1589,257,NA,NA,55,266,15849,15849,NA,98,15651,98,0,0,0,0,126,7,3,1,NA,2153389,15339,2095,400,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,269,132,7,4,1,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1663,781,1663,781,132,111.6,132,111.6,1,NA,0.4,2.7,NA,12,1.7,NA,736,2.55,12.35,11.93,77.2
"Canarias",5,2020-10-18,111,111,NA,1613,261,NA,NA,56,266,15960,15960,NA,104,15755,102,0,2,0,0,91,6,3,0,NA,2153389,15430,2101,403,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269,111,6,1,0,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1670,757,1670,757,111,108.1,111,108.1,0,NA,0,2.3,NA,10,1.4,NA,741.16,2.6,12.35,12.12,77.6
"Canarias",5,2020-10-19,127,127,NA,1541,264,NA,NA,55,268,16087,16087,NA,94,15849,94,0,0,0,0,64,20,3,2,NA,2153389,15494,2121,406,269,NA,NA,257,2120,81,413,"23",NA,NA,NA,NA,NA,NA,2,271,127,19,3,2,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1717,832,1717,832,127,118.9,127,118.9,2,NA,0.8,1,NA,12,1.7,NA,747.05,2.55,12.45,12.26,79.7
"Canarias",5,2020-10-20,147,147,NA,1572,258,NA,NA,52,273,16234,16234,NA,115,15964,112,0,3,0,0,124,5,1,4,NA,2153389,15618,2126,407,273,NA,NA,259,2139,90,417,"25",NA,NA,NA,NA,NA,NA,4,275,147,7,3,4,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1742,911,1742,911,147,130.1,147,130.1,5,NA,1.9,2.3,NA,15,2.1,NA,753.88,2.41,12.68,11.98,80.9
"Canarias",5,2020-10-21,151,151,NA,1590,259,NA,NA,49,274,16385,16385,NA,111,16075,110,0,1,0,0,136,12,2,1,NA,2153389,15754,2138,409,274,NA,NA,265,2149,85,419,"23",NA,NA,NA,NA,NA,NA,1,276,150,17,1,1,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1770,953,1770,953,151,136.1,151,136.1,1,NA,0.4,2.7,NA,16,2.3,NA,760.89,2.28,12.72,12.03,82.2
"Canarias",5,2020-10-22,155,155,NA,1640,260,NA,NA,47,277,16540,16540,NA,121,16196,120,0,1,0,0,150,13,4,3,NA,2153389,15904,2151,413,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,279,155,14,0,3,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1747,953,1747,953,155,136.1,155,136.1,3,NA,1.1,3,NA,18,2.6,NA,768.09,2.18,12.86,12.07,81.1
"Canarias",5,2020-10-23,85,85,NA,1593,272,NA,NA,48,277,16625,16625,NA,89,16285,84,0,5,0,0,79,13,3,0,NA,2153389,15983,2164,416,277,NA,NA,267,2182,95,423,"23",349,7.07,47,11.16,22,21,0,279,85,13,2,0,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1692,908,1692,908,85,129.7,85,129.7,0,NA,0,1.3,NA,12,1.7,NA,772.04,2.23,12.86,12.63,78.6
"Canarias",5,2020-10-24,121,121,NA,1611,274,NA,NA,48,279,16746,16746,NA,118,16403,112,0,6,0,0,116,8,2,2,NA,2153389,16099,2172,418,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,281,122,8,1,2,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1678,897,1678,897,121,128.1,121,128.1,2,NA,0.7,1.7,NA,13,1.9,NA,777.66,2.23,12.96,12.72,77.9
"Canarias",5,2020-10-25,43,43,NA,1566,264,NA,NA,48,279,16789,16789,NA,74,16477,70,0,4,0,0,43,3,1,0,NA,2153389,16142,2175,419,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,281,43,2,1,0,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1586,829,1586,829,43,118.4,43,118.4,0,NA,0,0.7,NA,13,1.9,NA,779.65,2.23,12.96,12.26,73.7
"Canarias",5,2020-10-26,88,88,NA,1473,248,NA,NA,48,281,16877,16877,NA,119,16596,115,0,4,0,0,87,3,2,2,NA,2153389,16229,2178,421,281,NA,NA,270,2205,79,429,"15",258,5.27,48,11.51,5,1,2,283,87,3,2,2,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1622,790,1622,790,88,112.9,88,112.9,2,NA,0.7,1.3,NA,13,1.9,NA,783.74,2.23,13.05,11.52,75.3
"Canarias",5,2020-10-27,102,102,NA,1472,235,NA,NA,48,284,16979,16979,NA,111,16707,103,0,8,0,0,101,9,0,3,NA,2153389,16330,2187,421,284,NA,NA,273,2210,68,431,"14",245,5,48,11.51,12,13,3,286,102,8,0,3,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656,745,1656,745,102,106.4,102,106.4,3,NA,1.1,1.7,NA,11,1.6,NA,788.48,2.23,13.19,10.91,76.9
