"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Asturias, Principado de",3,2020-12-13,143,133,10,NA,483,NA,NA,110,1254,25637,25161,NA,96,25964,89,0,7,0,0,143,16,0,5,NA,1022800,25639,4813,386,1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,14,0,4,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2294,885,2146,842,143,126.4,133,120.3,5,NA,0.4,10.3,NA,93,13.3,NA,2506.55,10.75,122.6,47.22,209.8
"Asturias, Principado de",3,2020-12-14,125,113,12,NA,480,NA,NA,99,1267,25762,25274,NA,98,26062,88,0,10,0,0,125,17,3,13,NA,1022800,25764,4830,389,1265,NA,NA,1238,4711,125,348,"7",592,16.93,110,32.35,20,6,NA,NA,126,16,2,13,1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2264,909,2123,858,125,129.9,113,122.6,13,NA,1,9.3,NA,89,12.7,NA,2518.77,9.68,123.88,46.93,207.6
"Asturias, Principado de",3,2020-12-15,117,113,4,NA,444,NA,NA,92,1275,25879,25387,NA,94,26156,92,0,2,0,0,117,24,2,8,NA,1022800,25881,4854,391,1273,NA,NA,1251,4736,127,350,"7",579,16.54,99,29.12,36,44,NA,NA,117,22,0,8,1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2136,918,2011,867,117,131.1,113,123.9,8,NA,0.6,8.7,NA,85,12.1,NA,2530.21,8.99,124.66,43.41,196.6
"Asturias, Principado de",3,2020-12-16,96,89,7,NA,409,NA,NA,83,1285,25975,25476,NA,61,26217,56,0,5,0,0,96,17,2,10,NA,1022800,25977,4871,393,1283,NA,NA,1258,4764,120,351,"6",496,14.21,92,27.54,40,61,NA,NA,94,16,1,10,1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,884,1886,835,96,126.3,89,119.3,10,NA,0.8,10.3,NA,77,11,NA,2539.6,8.11,125.64,39.99,184.4
"Asturias, Principado de",3,2020-12-17,92,88,4,NA,370,NA,NA,81,1297,26067,25564,NA,82,26299,75,0,7,0,0,92,13,0,12,NA,1022800,26069,4884,393,1295,NA,NA,1268,4791,117,354,"5",494,14.15,83,24.85,23,63,NA,NA,92,14,0,11,1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1861,846,1757,797,92,120.9,88,113.9,12,NA,0.9,10,NA,74,10.6,NA,2548.59,7.92,126.81,36.18,171.8
"Asturias, Principado de",3,2020-12-18,97,89,8,NA,316,NA,NA,78,1305,26164,25653,NA,72,26371,65,0,7,0,0,97,10,0,8,NA,1022800,26166,4894,393,1303,NA,NA,1276,4809,110,354,"3",451,12.92,81,24.25,23,58,NA,NA,96,9,0,6,1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1759,766,1668,720,97,109.4,89,102.9,8,NA,0.6,10,NA,66,9.4,NA,2558.08,7.63,127.59,30.9,163.1
"Asturias, Principado de",3,2020-12-19,61,57,4,NA,316,NA,NA,79,1309,26225,25710,NA,102,26473,97,0,5,0,0,61,4,2,4,NA,1022800,26227,4898,395,1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,4,1,2,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1590,731,1503,682,61,104.4,57,97.4,4,NA,0.3,8,NA,60,8.6,NA,2564.04,7.72,127.98,30.9,146.9
"Asturias, Principado de",3,2020-12-20,72,72,0,NA,327,NA,NA,79,1318,26297,25782,NA,95,26568,89,0,6,0,0,72,9,1,9,NA,1022800,26299,4907,396,1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,9,1,9,1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1545,660,1463,621,72,94.3,72,88.7,9,NA,0.7,7,NA,64,9.1,NA,2571.08,7.72,128.86,31.97,143
"Asturias, Principado de",3,2020-12-21,77,66,11,NA,308,NA,NA,77,1322,26374,25848,NA,60,26628,55,0,5,0,0,77,17,1,4,NA,1022800,26376,4924,397,1320,NA,NA,1297,4839,86,356,"5",375,11,80,25,26,24,NA,NA,74,15,1,4,1301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1521,612,1432,574,77,87.4,66,82,4,NA,0.3,5.7,NA,55,7.9,NA,2578.61,7.53,129.25,30.11,140
"Asturias, Principado de",3,2020-12-22,100,95,5,NA,271,NA,NA,69,1330,26474,25943,NA,59,26687,55,0,4,0,0,100,15,0,8,NA,1022800,26476,4939,397,1328,NA,NA,1302,4876,86,357,"4",385,11.13,77,23.91,26,37,NA,NA,99,12,0,8,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1513,595,1423,556,100,85,95,79.4,8,NA,0.6,7,NA,55,7.9,NA,2588.38,6.75,130.04,26.5,139.1
"Asturias, Principado de",3,2020-12-23,96,89,7,NA,215,NA,NA,68,1335,26570,26032,NA,57,26744,53,0,4,0,0,96,9,1,5,NA,1022800,26572,4948,398,1333,NA,NA,1310,4893,77,359,"4",342,9.88,69,21.43,24,35,NA,NA,95,7,1,3,1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1479,595,1391,556,96,85,89,79.4,5,NA,0.4,5.7,NA,50,7.1,NA,2597.77,6.65,130.52,21.02,136
"Asturias, Principado de",3,2020-12-24,60,56,4,NA,211,NA,NA,66,1341,26630,26088,NA,80,26824,73,0,7,0,0,60,10,0,6,NA,1022800,26632,4958,398,1339,NA,NA,1313,4906,70,361,"4",301,8.7,68,21.12,22,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1409,563,1321,524,60,80.4,56,74.9,6,NA,0.4,6.3,NA,44,6.3,NA,2603.64,6.45,131.11,20.63,129.2
"Asturias, Principado de",3,2020-12-25,56,56,0,NA,210,NA,NA,64,1348,26686,26144,NA,66,26890,56,0,10,0,0,56,10,0,7,NA,1022800,26688,4968,398,1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288,522,1211,491,56,74.6,56,70.1,7,NA,0.5,6,NA,43,6.1,NA,2609.11,6.26,131.8,20.53,118.4
"Asturias, Principado de",3,2020-12-26,57,53,4,NA,212,NA,NA,65,1354,26743,26197,NA,131,27021,125,0,6,0,0,57,12,1,6,NA,1022800,26745,4980,399,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,518,1169,487,57,74,53,69.6,6,NA,0.4,6.3,NA,45,6.4,NA,2614.69,6.36,132.38,20.73,114.3
"Asturias, Principado de",3,2020-12-27,82,74,8,NA,229,NA,NA,65,1357,26825,26271,NA,125,27146,105,0,20,0,0,82,11,2,3,NA,1022800,26827,4991,401,1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188,528,1110,489,82,75.4,74,69.9,3,NA,0.2,5.3,NA,39,5.6,NA,2622.7,6.36,132.68,22.39,108.5
"Asturias, Principado de",3,2020-12-28,73,56,17,NA,224,NA,NA,63,1363,26898,26327,NA,113,27259,98,0,15,0,0,73,12,0,6,NA,1022800,26900,5003,401,1361,NA,NA,1334,4946,68,366,"4",293,8.45,65,20.19,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136,524,1053,479,73,74.9,56,68.4,6,NA,0.4,5,NA,41,5.9,NA,2629.84,6.16,133.26,21.9,103
"Asturias, Principado de",3,2020-12-29,144,127,17,NA,205,NA,NA,64,1366,27042,26454,NA,91,27350,78,0,13,0,0,144,11,1,3,NA,1022800,27044,5014,402,1364,NA,NA,1339,4959,63,366,"3",287,8.3,63,19.57,27,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163,568,1067,511,144,81.1,127,73,3,NA,0.2,4,NA,36,5.1,NA,2643.92,6.26,133.55,20.04,104.3
"Asturias, Principado de",3,2020-12-30,125,105,20,NA,178,NA,NA,63,1371,27167,26559,NA,60,27410,51,0,9,0,0,125,13,1,5,NA,1022800,27169,5027,403,1369,NA,NA,1341,4970,56,366,"3",269,7.78,64,19.88,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192,597,1083,527,125,85.3,105,75.3,5,NA,0.4,4.7,NA,36,5.1,NA,2656.14,6.16,134.04,17.4,105.9
"Asturias, Principado de",3,2020-12-31,111,97,14,NA,172,NA,NA,61,1376,27278,26656,NA,130,27540,121,0,9,0,0,111,8,0,5,NA,1022800,27280,5035,403,1374,NA,NA,1343,4979,55,367,"3",242,7,64,19.88,14,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211,648,1092,568,111,92.6,97,81.1,5,NA,0.4,4.3,NA,35,5,NA,2666.99,5.96,134.53,16.82,106.8
"Asturias, Principado de",3,2021-01-01,79,76,3,NA,172,NA,NA,60,1382,27357,26732,NA,141,27681,132,0,9,0,0,79,14,1,6,NA,1022800,27359,5049,404,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193,671,1079,588,79,95.9,76,84,6,NA,0.4,5.3,NA,34,4.9,NA,2674.72,5.87,135.12,16.82,105.5
"Asturias, Principado de",3,2021-01-02,62,53,9,NA,175,NA,NA,59,1386,27419,26785,NA,152,27833,145,0,7,0,0,62,14,1,4,NA,1022800,27421,5063,405,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194,676,1075,588,62,96.6,53,84,4,NA,0.3,5,NA,32,4.6,NA,2680.78,5.77,135.51,17.11,105.1
"Asturias, Principado de",3,2021-01-03,130,125,5,NA,188,NA,NA,62,1390,27549,26910,NA,187,28020,172,0,15,0,0,130,12,1,4,NA,1022800,27551,5075,406,1388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252,724,1128,639,130,103.4,125,91.3,4,NA,0.3,4.7,NA,33,4.7,NA,2693.49,6.06,135.9,18.38,110.3
"Asturias, Principado de",3,2021-01-04,137,127,10,NA,181,NA,NA,62,1393,27686,27037,NA,152,28172,142,0,10,0,0,137,7,1,3,NA,1022800,27688,5082,407,1391,NA,NA,1364,5020,58,371,"3",250,7.23,62,19.25,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1312,788,1189,710,137,112.6,127,101.4,3,NA,0.2,3.7,NA,30,4.3,NA,2706.88,6.06,136.19,17.7,116.2
"Asturias, Principado de",3,2021-01-05,168,146,22,NA,176,NA,NA,63,1395,27854,27183,NA,190,28362,177,0,13,0,0,168,15,3,2,NA,1022800,27856,5097,410,1393,NA,NA,1366,5042,55,373,"4",243,7.02,62,19.25,10,15,NA,NA,NA,NA,NA,NA,NA,2021-01-05,"Asturias, Principado de",NA,NA,NA,NA,23720,12929,54.5067453625632,NA,NA,2021-01-05,2021-01-05,"2021-01-05",1380,812,1240,729,168,116,146,104.1,2,NA,0.1,3,NA,29,4.1,NA,2723.31,6.16,136.39,17.21,121.2
"Asturias, Principado de",3,2021-01-06,178,175,3,NA,191,NA,NA,62,1402,28032,27358,NA,158,28520,149,0,9,0,0,178,8,2,7,NA,1022800,28034,5105,412,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-07,"Asturias, Principado de",NA,NA,NA,NA,23720,14406,60.7335581787521,NA,NA,NA,2021-01-06,"2021-01-06",1462,865,1326,799,178,123.6,175,114.1,7,NA,0.5,4,NA,31,4.4,NA,2740.71,6.06,137.07,18.67,129.6
"Asturias, Principado de",3,2021-01-07,149,140,9,NA,180,NA,NA,60,1404,28181,27498,NA,190,28710,176,0,14,0,0,149,13,0,2,NA,1022800,28183,5118,412,1402,NA,NA,1374,5073,65,380,"6",253,7.3,62,19.25,21,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1551,903,1410,842,149,129,140,120.3,2,NA,0.1,3.7,NA,28,4,NA,2755.28,5.87,137.27,17.6,137.9
"Asturias, Principado de",3,2021-01-08,198,175,23,NA,175,NA,NA,60,1407,28379,27673,NA,236,28946,218,0,18,0,0,198,17,2,3,NA,1022800,28381,5135,414,1405,NA,NA,1376,5089,70,381,"7",242,6.97,60,18.63,19,25,NA,NA,NA,NA,NA,NA,NA,2021-01-08,"Asturias, Principado de",NA,NA,NA,NA,23720,17843,75.2234401349072,NA,NA,NA,2021-01-08,"2021-01-08",1693,1022,1529,941,198,146,175,134.4,3,NA,0.2,4,NA,25,3.6,NA,2774.64,5.87,137.56,17.11,149.5
"Asturias, Principado de",3,2021-01-09,156,149,7,NA,191,NA,NA,59,1413,28535,27822,NA,319,29265,298,0,21,0,0,156,16,1,6,NA,1022800,28537,5151,415,1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-11,"Asturias, Principado de",NA,NA,NA,NA,23720,18943,79.8608768971332,NA,NA,NA,2021-01-09,"2021-01-09",1792,1116,1625,1037,156,159.4,149,148.1,6,NA,0.4,3.7,NA,27,3.9,NA,2789.89,5.77,138.15,18.67,158.9
"Asturias, Principado de",3,2021-01-10,190,175,15,NA,214,NA,NA,57,1415,28725,27997,NA,288,29553,261,0,27,0,0,190,32,0,2,NA,1022800,28727,5183,415,1413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,1176,1726,1087,190,168,175,155.3,2,NA,0.1,3.7,NA,25,3.6,NA,2808.47,5.57,138.35,20.92,168.8
"Asturias, Principado de",3,2021-01-11,260,217,43,NA,236,NA,NA,53,1422,28985,28214,NA,323,29876,294,0,29,0,0,260,30,0,7,NA,1022800,28987,5213,415,1420,NA,NA,1385,5157,94,385,"6",271,7.76,57,17.7,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2087,1299,1887,1177,260,185.6,217,168.1,7,NA,0.5,5,NA,29,4.1,NA,2833.89,5.18,139.03,23.07,184.5
"Asturias, Principado de",3,2021-01-12,320,300,20,NA,242,NA,NA,54,1423,29305,28514,NA,343,30219,327,0,16,0,0,320,42,2,1,NA,1022800,29307,5255,417,1421,NA,NA,1387,5195,118,387,"6",285,8.16,53,16.46,41,22,NA,NA,NA,NA,NA,NA,NA,2021-01-12,"Asturias, Principado de",NA,NA,NA,NA,23720,22428,94.5531197301855,NA,NA,NA,2021-01-12,"2021-01-12",2263,1451,2060,1331,320,207.3,300,190.1,1,NA,0.1,3.3,NA,28,4,NA,2865.17,5.28,139.13,23.66,201.4
"Asturias, Principado de",3,2021-01-13,277,262,15,NA,249,NA,NA,55,1424,29582,28776,NA,265,30484,241,0,24,0,0,277,35,2,1,NA,1022800,29584,5290,419,1422,NA,NA,1389,5234,140,389,"5",297,8.5,54,16.77,47,25,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Asturias, Principado de",NA,NA,NA,NA,35420,25278,71.3664596273292,NA,NA,NA,2021-01-13,"2021-01-13",2415,1550,2217,1418,277,221.4,262,202.6,1,NA,0.1,3,NA,22,3.1,NA,2892.26,5.38,139.23,24.34,216.8
"Asturias, Principado de",3,2021-01-14,329,296,33,NA,241,NA,NA,57,1428,29911,29072,NA,279,30763,255,0,24,0,0,329,30,4,4,NA,1022800,29913,5320,423,1426,NA,NA,1392,5262,160,391,"6",304,8.71,55,17.08,46,25,NA,NA,NA,NA,NA,NA,NA,2021-01-14,"Asturias, Principado de",35420,1200,NA,NA,36620,29074,79.393773894047,NA,NA,NA,2021-01-14,"2021-01-14",2633,1730,2416,1574,329,247.1,296,224.9,4,NA,0.3,2,NA,24,3.4,NA,2924.42,5.57,139.62,23.56,236.2
"Asturias, Principado de",3,2021-01-15,360,330,30,NA,224,NA,NA,62,1431,30271,29402,NA,276,31039,242,0,34,0,0,360,35,3,3,NA,1022800,30273,5355,426,1429,NA,NA,1396,5289,178,395,"10",298,8.54,57,17.7,42,33,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Asturias, Principado de",35420,1200,NA,NA,36620,31247,85.3276897870016,NA,NA,NA,2021-01-15,"2021-01-15",2914,1892,2670,1729,360,270.3,330,247,3,NA,0.2,2.7,NA,24,3.4,NA,2959.62,6.06,139.91,21.9,261
"Asturias, Principado de",3,2021-01-16,259,244,15,NA,247,NA,NA,62,1438,30530,29646,NA,348,31387,310,0,38,0,0,259,26,3,7,NA,1022800,30532,5381,429,1436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3111,1995,2861,1824,259,285,244,260.6,7,NA,0.5,4.7,NA,25,3.6,NA,2984.94,6.06,140.59,24.15,279.7
"Asturias, Principado de",3,2021-01-17,279,253,26,NA,273,NA,NA,65,1445,30809,29899,NA,406,31793,363,0,43,0,0,279,31,1,7,NA,1022800,30811,5412,430,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3260,2084,2989,1902,279,297.7,253,271.7,7,NA,0.5,5.7,NA,30,4.3,NA,3012.22,6.36,141.28,26.69,292.2
"Asturias, Principado de",3,2021-01-18,274,236,38,NA,305,NA,NA,61,1456,31083,30135,NA,505,32298,449,0,56,0,0,274,49,2,11,NA,1022800,31085,5461,432,1454,NA,NA,1409,5371,196,400,"13",338,9.68,65,20.19,30,4,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Asturias, Principado de",35420,1200,NA,NA,36620,33572,91.6766794101584,NA,202,NA,2021-01-18,"2021-01-18",3397,2098,3098,1921,274,299.7,236,274.4,11,NA,0.8,8.3,NA,34,4.9,NA,3039.01,5.96,142.35,29.82,302.9
"Asturias, Principado de",3,2021-01-19,373,310,63,NA,329,NA,NA,54,1464,31456,30445,NA,515,32813,449,0,66,0,0,373,49,1,8,NA,1022800,31458,5510,433,1462,NA,NA,1417,5422,213,403,"14",367,10.51,61,18.94,59,27,NA,NA,NA,NA,NA,NA,NA,2021-01-20,"Asturias, Principado de",44195,1200,NA,NA,45395,36054,79.4228439255425,NA,1687,NA,2021-01-19,"2021-01-19",3602,2151,3262,1931,373,307.3,310,275.9,8,NA,0.5,8.7,NA,41,5.9,NA,3075.48,5.28,143.14,32.17,318.9
"Asturias, Principado de",3,2021-01-20,438,372,66,NA,340,NA,NA,63,1473,31894,30817,NA,387,33200,319,0,68,0,0,438,56,6,9,NA,1022800,31896,5566,439,1471,NA,NA,1424,5466,217,404,"12",382,10.95,54,16.77,65,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3862,2312,3459,2041,438,330.3,372,291.6,9,NA,0.6,9.3,NA,49,7,NA,3118.3,6.16,144.02,33.24,338.2
"Asturias, Principado de",3,2021-01-21,510,456,54,NA,365,NA,NA,60,1485,32404,31273,NA,513,33713,472,0,41,0,0,510,59,1,12,NA,1022800,32406,5625,440,1483,NA,NA,1434,5519,238,408,"14",403,11.56,63,19.57,72,28,NA,NA,NA,NA,NA,NA,NA,2021-01-21,"Asturias, Principado de",44195,1200,NA,NA,45395,40011,88.1396629584756,NA,5664,NA,2021-01-21,"2021-01-21",4223,2493,3775,2201,510,356.1,456,314.4,12,NA,0.8,9.7,NA,57,8.1,NA,3168.17,5.87,145.19,35.69,369.1
"Asturias, Principado de",3,2021-01-22,523,443,80,NA,372,NA,NA,64,1496,32927,31716,NA,41,33754,1,0,40,0,0,523,62,3,11,NA,1022800,32929,5687,443,1494,NA,NA,1445,5567,257,409,"11",424,12.18,60,19.17,74,32,NA,NA,NA,NA,NA,NA,NA,2021-01-25,"Asturias, Principado de",44195,1200,NA,NA,45395,43926,96.7639607886331,NA,9030,NA,2021-01-22,"2021-01-22",4548,2656,4043,2314,523,379.4,443,330.6,11,NA,0.7,10.7,NA,65,9.3,NA,3219.3,6.26,146.27,36.37,395.3
"Asturias, Principado de",3,2021-01-23,353,313,40,NA,412,NA,NA,68,1505,33280,32029,NA,20,33774,2,0,18,0,0,353,46,1,9,NA,1022800,33282,5733,444,1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4745,2750,4207,2383,353,392.9,313,340.4,9,NA,0.6,10.7,NA,67,9.6,NA,3253.81,6.65,147.15,40.28,411.3
"Asturias, Principado de",3,2021-01-24,507,471,36,NA,443,NA,NA,70,1514,33787,32500,NA,7,33781,0,0,7,0,0,507,50,4,9,NA,1022800,33789,5783,448,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5062,2978,4503,2601,507,425.4,471,371.6,9,NA,0.6,9.7,NA,69,9.9,NA,3303.38,6.84,148.03,43.31,440.3
"Asturias, Principado de",3,2021-01-25,428,382,46,NA,452,NA,NA,74,1519,34215,32882,NA,0,33781,0,0,0,0,0,428,72,6,5,NA,1022800,34217,5855,454,1517,NA,NA,1471,5727,332,417,"13",486,13.91,69,21.36,50,13,NA,NA,NA,NA,NA,NA,NA,2021-01-26,"Asturias, Principado de",44195,1200,NA,NA,45395,44087,97.118625399273,NA,10694,NA,2021-01-25,"2021-01-25",5230,3132,4668,2747,428,447.4,382,392.4,5,NA,0.3,7.7,NA,63,9,NA,3345.23,7.24,148.51,44.19,456.4
"Asturias, Principado de",3,2021-01-26,614,552,62,NA,476,NA,NA,81,1523,34829,33434,NA,NA,NA,NA,NA,NA,NA,NA,614,76,8,4,NA,1022800,34831,5931,462,1521,NA,NA,1475,5795,353,423,"17",509,14.57,74,22.91,82,48,NA,NA,NA,NA,NA,NA,NA,2021-01-27,"Asturias, Principado de",58235,1200,NA,NA,59435,49077,82.5725582569193,NA,13727,NA,2021-01-26,"2021-01-26",5524,3373,4920,2989,614,481.9,552,427,4,NA,0.3,6,NA,59,8.4,NA,3405.26,7.92,148.9,46.54,481
"Asturias, Principado de",3,2021-01-27,579,521,58,NA,492,NA,NA,85,1536,35408,33955,NA,NA,NA,NA,NA,NA,NA,NA,579,64,5,13,NA,1022800,35410,5995,467,1534,NA,NA,1479,5868,376,429,"23",558,15.98,80,24.77,84,50,NA,NA,NA,NA,NA,NA,NA,2021-01-28,"Asturias, Principado de",58235,1200,NA,NA,59435,49857,83.8849162951123,NA,14080,NA,2021-01-27,"2021-01-27",5826,3514,5179,3138,579,502,521,448.3,13,NA,0.9,7.3,NA,63,9,NA,3461.87,8.31,150.18,48.1,506.4
"Asturias, Principado de",3,2021-01-28,579,571,8,NA,481,NA,NA,91,1553,35987,34526,NA,NA,NA,NA,NA,NA,NA,NA,579,68,4,17,NA,1022800,35989,6063,471,1551,NA,NA,1490,5925,376,434,"24",577,16.49,85,26.32,88,64,NA,NA,NA,NA,NA,NA,NA,2021-01-29,"Asturias, Principado de",58235,1200,NA,NA,59435,52919,89.0367628501725,NA,16266,NA,2021-01-28,"2021-01-28",6076,3583,5454,3253,579,511.9,571,464.7,17,NA,1.1,11.3,NA,68,9.7,NA,3518.48,8.9,151.84,47.03,533.2
"Asturias, Principado de",3,2021-01-29,534,480,54,NA,497,NA,NA,92,1564,36521,35006,NA,NA,NA,NA,NA,NA,NA,NA,534,75,5,11,NA,1022800,36523,6138,476,1562,NA,NA,1505,6000,391,440,"28",572,16.38,91,28.17,83,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6250,3594,5604,3290,534,513.4,480,470,11,NA,0.7,13.7,NA,68,9.7,NA,3570.69,8.99,152.91,48.59,547.9
"Asturias, Principado de",3,2021-01-30,378,347,31,NA,550,NA,NA,94,1574,36899,35353,NA,NA,NA,NA,NA,NA,NA,NA,378,67,4,10,NA,1022800,36901,6205,480,1572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6369,3619,5707,3324,378,517,347,474.9,10,NA,0.6,12.7,NA,69,9.9,NA,3607.65,9.19,153.89,53.77,558
