"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Asturias, Principado de",3,2020-08-11,21,21,0,NA,11,NA,NA,3,341,2736,2736,NA,27,2814,27,0,0,0,0,21,1,0,0,NA,1022800,2737,1126,130,339,NA,NA,334,0,339,21,1,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,163,255,163,21,23.3,21,23.3,0,NA,0,0,NA,0,0,NA,267.5,0.29,33.34,1.08,24.9
"Asturias, Principado de",3,2020-08-12,27,27,0,NA,11,NA,NA,3,341,2763,2763,NA,26,2840,26,0,0,0,0,27,0,0,0,NA,1022800,2764,1126,130,339,NA,NA,334,0,339,27,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,156,268,156,27,22.3,27,22.3,0,NA,0,0,NA,0,0,NA,270.14,0.29,33.34,1.08,26.2
"Asturias, Principado de",3,2020-08-13,22,22,0,NA,15,NA,NA,2,341,2785,2785,NA,17,2857,17,0,0,0,0,22,0,0,0,NA,1022800,2786,1126,130,339,NA,NA,334,0,339,22,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,150,270,150,22,21.4,22,21.4,0,NA,0,0,NA,0,0,NA,272.29,0.2,33.34,1.47,26.4
"Asturias, Principado de",3,2020-08-14,33,33,0,NA,13,NA,NA,3,341,2818,2818,NA,22,2879,22,0,0,0,0,33,1,0,0,NA,1022800,2819,1127,130,339,NA,NA,334,0,339,33,1,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,158,288,158,33,22.6,33,22.6,0,NA,0,0,NA,0,0,NA,275.52,0.29,33.34,1.27,28.2
"Asturias, Principado de",3,2020-08-15,23,23,0,NA,11,NA,NA,3,341,2841,2841,NA,29,2908,29,0,0,0,0,23,0,0,0,NA,1022800,2842,1127,130,339,NA,NA,NA,0,339,23,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,156,296,156,23,22.3,23,22.3,0,NA,0,0,NA,0,0,NA,277.77,0.29,33.34,1.08,28.9
"Asturias, Principado de",3,2020-08-16,18,18,0,NA,15,NA,NA,3,341,2859,2859,NA,24,2932,24,0,0,0,0,18,1,0,0,NA,1022800,2860,1128,130,339,NA,NA,NA,0,339,18,1,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,158,306,158,18,22.6,18,22.6,0,NA,0,0,NA,0,0,NA,279.53,0.29,33.34,1.47,29.9
"Asturias, Principado de",3,2020-08-17,19,19,0,NA,20,NA,NA,3,341,2878,2878,NA,22,2954,22,0,0,0,0,19,1,0,0,NA,1022800,2879,1129,130,339,NA,NA,334,0,339,19,1,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,163,319,163,19,23.3,19,23.3,0,NA,0,0,NA,0,0,NA,281.38,0.29,33.34,1.96,31.2
"Asturias, Principado de",3,2020-08-18,30,30,0,NA,21,NA,NA,3,341,2908,2908,NA,30,2984,30,0,0,0,0,30,1,0,0,NA,1022800,2909,1130,130,339,NA,NA,334,0,339,30,1,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,172,335,172,30,24.6,30,24.6,0,NA,0,0,NA,0,0,NA,284.32,0.29,33.34,2.05,32.8
"Asturias, Principado de",3,2020-08-19,23,23,0,NA,17,NA,NA,3,341,2931,2931,NA,29,3013,29,0,0,0,0,23,0,0,0,NA,1022800,2932,1130,130,339,NA,NA,334,0,339,23,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,168,324,168,23,24,23,24,0,NA,0,0,NA,0,0,NA,286.57,0.29,33.34,1.66,31.7
"Asturias, Principado de",3,2020-08-20,40,40,0,NA,19,NA,NA,3,341,2971,2971,NA,32,3045,32,0,0,0,0,40,0,0,0,NA,1022800,2972,1130,130,339,NA,NA,334,0,339,40,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,186,336,186,40,26.6,40,26.6,0,NA,0,0,NA,0,0,NA,290.48,0.29,33.34,1.86,32.9
"Asturias, Principado de",3,2020-08-21,31,31,0,NA,12,NA,NA,5,341,3002,3002,NA,33,3078,33,0,0,0,0,31,1,0,0,NA,1022800,3003,1131,130,339,NA,NA,334,0,339,31,1,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,184,342,184,31,26.3,31,26.3,0,NA,0,0,NA,0,0,NA,293.51,0.49,33.34,1.17,33.4
"Asturias, Principado de",3,2020-08-22,26,26,0,NA,13,NA,NA,4,341,3028,3028,NA,36,3114,36,0,0,0,0,26,0,0,0,NA,1022800,3029,1131,130,339,NA,NA,NA,0,339,26,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,187,343,187,26,26.7,26,26.7,0,NA,0,0,NA,0,0,NA,296.05,0.39,33.34,1.27,33.5
"Asturias, Principado de",3,2020-08-23,19,19,0,NA,14,NA,NA,3,342,3047,3047,NA,43,3157,43,0,0,0,0,19,4,0,1,NA,1022800,3048,1135,130,340,NA,NA,NA,1,340,19,4,0,1,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,188,346,188,19,26.9,19,26.9,1,NA,0.3,0.3,NA,1,0.1,NA,297.91,0.29,33.44,1.37,33.8
"Asturias, Principado de",3,2020-08-24,50,50,0,NA,17,NA,NA,2,342,3097,3097,NA,51,3208,51,0,0,0,0,50,1,0,0,NA,1022800,3098,1136,130,340,NA,NA,335,0,340,50,1,0,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,219,382,219,50,31.3,50,31.3,0,NA,0,0.3,NA,1,0.1,NA,302.8,0.2,33.44,1.66,37.3
"Asturias, Principado de",3,2020-08-25,46,46,0,NA,22,NA,NA,2,342,3143,3143,NA,39,3247,39,0,0,0,0,46,2,0,0,NA,1022800,3144,1138,130,340,NA,NA,335,0,340,46,2,0,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,235,407,235,46,33.6,46,33.6,0,NA,0,0.3,NA,1,0.1,NA,307.29,0.2,33.44,2.15,39.8
"Asturias, Principado de",3,2020-08-26,37,37,0,NA,21,NA,NA,2,342,3180,3180,NA,36,3283,36,0,0,0,0,37,3,0,0,NA,1022800,3181,1141,130,340,NA,NA,335,0,340,37,3,0,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,249,417,249,37,35.6,37,35.6,0,NA,0,0,NA,1,0.1,NA,310.91,0.2,33.44,2.05,40.8
"Asturias, Principado de",3,2020-08-27,36,36,0,NA,18,NA,NA,2,342,3216,3216,NA,37,3320,37,0,0,0,0,36,3,0,0,NA,1022800,3217,1144,130,340,NA,NA,335,0,340,36,3,0,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,245,431,245,36,35,36,35,0,NA,0,0,NA,1,0.1,NA,314.43,0.2,33.44,1.76,42.1
"Asturias, Principado de",3,2020-08-28,45,45,0,NA,32,NA,NA,3,342,3261,3261,NA,45,3365,45,0,0,0,0,45,6,0,0,NA,1022800,3262,1150,130,340,NA,NA,335,0,340,45,6,0,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,259,443,259,45,37,45,37,0,NA,0,0,NA,1,0.1,NA,318.83,0.29,33.44,3.13,43.3
"Asturias, Principado de",3,2020-08-29,31,31,0,NA,34,NA,NA,3,342,3292,3292,NA,31,3396,31,0,0,0,0,31,1,1,0,NA,1022800,3293,1151,131,340,NA,NA,NA,0,340,31,1,1,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,264,451,264,31,37.7,31,37.7,0,NA,0,0,NA,1,0.1,NA,321.86,0.29,33.44,3.32,44.1
"Asturias, Principado de",3,2020-08-30,27,27,0,NA,40,NA,NA,4,342,3319,3319,NA,46,3442,46,0,0,0,0,28,5,1,0,NA,1022800,3321,1156,132,340,NA,NA,NA,0,340,27,5,1,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,272,460,272,27,38.9,27,38.9,0,NA,0,0,NA,0,0,NA,324.5,0.39,33.44,3.91,45
"Asturias, Principado de",3,2020-08-31,29,29,0,NA,35,NA,NA,4,342,3348,3348,NA,37,3479,37,0,0,0,0,29,4,0,0,NA,1022800,3350,1160,132,340,NA,NA,335,0,340,29,4,0,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,251,470,251,29,35.9,29,35.9,0,NA,0,0,NA,0,0,NA,327.34,0.39,33.44,3.42,46
"Asturias, Principado de",3,2020-09-01,39,39,0,NA,41,NA,NA,5,342,3387,3387,NA,64,3543,64,0,0,0,0,39,2,2,0,NA,1022800,3389,1162,134,340,NA,NA,335,0,340,39,2,2,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,244,479,244,39,34.9,39,34.9,0,NA,0,0,NA,0,0,NA,331.15,0.49,33.44,4.01,46.8
"Asturias, Principado de",3,2020-09-02,62,62,0,NA,46,NA,NA,4,342,3449,3449,NA,56,3599,56,0,0,0,0,62,2,0,0,NA,1022800,3451,1164,134,340,NA,NA,335,0,340,63,2,0,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,269,518,269,62,38.4,62,38.4,0,NA,0,0,NA,0,0,NA,337.21,0.39,33.44,4.5,50.6
"Asturias, Principado de",3,2020-09-03,52,52,0,NA,43,NA,NA,5,343,3501,3501,NA,88,3687,88,0,0,0,0,52,7,0,1,NA,1022800,3503,1171,134,341,NA,NA,335,1,341,52,7,0,1,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,285,530,285,52,40.7,52,40.7,1,NA,0.3,0.3,NA,1,0.1,NA,342.3,0.49,33.54,4.2,51.8
"Asturias, Principado de",3,2020-09-04,67,67,0,NA,39,NA,NA,4,344,3568,3568,NA,36,3723,36,0,0,0,0,67,5,0,1,NA,1022800,3570,1176,134,342,NA,NA,335,1,342,67,5,0,1,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,307,566,307,67,43.9,67,43.9,1,NA,0.3,0.7,NA,2,0.3,NA,348.85,0.39,33.63,3.81,55.3
"Asturias, Principado de",3,2020-09-05,51,51,0,NA,38,NA,NA,7,344,3619,3619,NA,53,3776,53,0,0,0,0,51,5,2,0,NA,1022800,3621,1181,136,342,NA,NA,NA,0,342,51,5,2,0,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,327,591,327,51,46.7,51,46.7,0,NA,0,0.7,NA,2,0.3,NA,353.83,0.68,33.63,3.72,57.8
"Asturias, Principado de",3,2020-09-06,55,55,0,NA,50,NA,NA,7,344,3674,3674,NA,30,3806,30,0,0,0,0,55,6,1,0,NA,1022800,3676,1187,137,342,NA,NA,NA,0,342,55,6,1,0,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,355,627,355,55,50.7,55,50.7,0,NA,0,0.3,NA,2,0.3,NA,359.21,0.68,33.63,4.89,61.3
"Asturias, Principado de",3,2020-09-07,14,14,0,NA,42,NA,NA,7,345,3688,3688,NA,49,3855,49,0,0,0,0,14,3,0,1,NA,1022800,3690,1190,137,343,NA,NA,337,1,343,14,3,0,1,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,340,591,340,14,48.6,14,48.6,1,NA,0.3,0.3,NA,3,0.4,NA,360.58,0.68,33.73,4.11,57.8
"Asturias, Principado de",3,2020-09-08,64,64,0,NA,48,NA,NA,8,345,3752,3752,NA,49,3904,49,0,0,0,0,64,5,1,0,NA,1022800,3754,1195,138,343,NA,NA,338,0,343,64,5,1,0,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,365,609,365,64,52.1,64,52.1,0,NA,0,0.3,NA,3,0.4,NA,366.84,0.78,33.73,4.69,59.5
"Asturias, Principado de",3,2020-09-09,25,25,0,NA,48,NA,NA,9,345,3777,3777,NA,68,3972,68,0,0,0,0,25,5,1,0,NA,1022800,3779,1200,139,343,NA,NA,338,0,343,25,5,1,0,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,328,597,328,25,46.9,25,46.9,0,NA,0,0.3,NA,3,0.4,NA,369.28,0.88,33.73,4.69,58.4
"Asturias, Principado de",3,2020-09-10,44,44,0,NA,57,NA,NA,9,345,3821,3821,NA,53,4025,53,0,0,0,0,44,5,0,0,NA,1022800,3823,1205,139,343,NA,NA,338,0,343,44,5,0,0,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,320,605,320,44,45.7,44,45.7,0,NA,0,0,NA,2,0.3,NA,373.58,0.88,33.73,5.57,59.2
"Asturias, Principado de",3,2020-09-11,84,84,0,NA,50,NA,NA,9,347,3905,3905,NA,72,4097,72,0,0,0,0,84,6,1,1,NA,1022800,3907,1211,140,344,NA,NA,338,1,344,84,6,1,1,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,337,644,337,84,48.1,84,48.1,2,NA,0.6,0.7,NA,3,0.4,NA,381.8,0.88,33.93,4.89,63
"Asturias, Principado de",3,2020-09-12,66,66,0,NA,47,NA,NA,9,347,3971,3971,NA,64,4161,64,0,0,0,0,66,1,1,0,NA,1022800,3973,1212,141,344,NA,NA,NA,0,344,66,1,1,0,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,352,679,352,66,50.3,66,50.3,0,NA,0,0.7,NA,3,0.4,NA,388.25,0.88,33.93,4.6,66.4
"Asturias, Principado de",3,2020-09-13,70,70,0,NA,49,NA,NA,10,347,4041,4041,NA,74,4235,74,0,0,0,0,70,3,0,0,NA,1022800,4043,1215,141,344,NA,NA,NA,0,344,70,3,0,0,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,367,722,367,70,52.4,70,52.4,0,NA,0,0.7,NA,3,0.4,NA,395.09,0.98,33.93,4.79,70.6
"Asturias, Principado de",3,2020-09-14,52,52,0,NA,49,NA,NA,11,348,4093,4093,NA,91,4326,91,0,0,0,0,52,9,1,1,NA,1022800,4095,1224,142,345,NA,NA,339,1,345,52,9,1,1,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,405,745,405,52,57.9,52,57.9,1,NA,0.3,0.3,NA,3,0.4,NA,400.18,1.08,34.02,4.79,72.8
"Asturias, Principado de",3,2020-09-15,70,70,0,NA,45,NA,NA,11,348,4163,4163,NA,90,4416,90,0,0,0,0,70,1,0,0,NA,1022800,4165,1225,142,345,NA,NA,340,0,345,70,1,0,0,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,411,776,411,70,58.7,70,58.7,0,NA,0,0.3,NA,3,0.4,NA,407.02,1.08,34.02,4.4,75.9
"Asturias, Principado de",3,2020-09-16,80,80,0,NA,40,NA,NA,10,349,4243,4243,NA,75,4491,75,0,0,0,0,80,2,1,1,NA,1022800,4245,1227,143,346,NA,NA,340,1,346,80,2,1,1,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794,466,794,466,80,66.6,80,66.6,1,NA,0.3,0.7,NA,4,0.6,NA,414.84,0.98,34.12,3.91,77.6
"Asturias, Principado de",3,2020-09-17,93,93,0,NA,40,NA,NA,12,349,4336,4336,NA,97,4588,97,0,0,0,0,93,6,1,0,NA,1022800,4338,1233,144,346,NA,NA,341,0,346,93,6,1,0,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,515,835,515,93,73.6,93,73.6,0,NA,0,0.3,NA,4,0.6,NA,423.93,1.17,34.12,3.91,81.6
"Asturias, Principado de",3,2020-09-18,96,96,0,NA,37,NA,NA,13,349,4432,4432,NA,83,4671,83,0,0,0,0,96,4,0,0,NA,1022800,4434,1237,144,346,NA,NA,341,0,346,96,4,0,0,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,527,864,527,96,75.3,96,75.3,0,NA,0,0.3,NA,2,0.3,NA,433.32,1.27,34.12,3.62,84.5
"Asturias, Principado de",3,2020-09-19,133,133,0,NA,40,NA,NA,12,349,4565,4565,NA,69,4740,69,0,0,0,0,133,7,1,0,NA,1022800,4567,1244,145,346,NA,NA,NA,0,346,133,7,1,0,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,594,946,594,133,84.9,133,84.9,0,NA,0,0,NA,2,0.3,NA,446.32,1.17,34.12,3.91,92.5
"Asturias, Principado de",3,2020-09-20,57,57,0,NA,43,NA,NA,11,349,4622,4622,NA,80,4820,80,0,0,0,0,57,4,0,0,NA,1022800,4624,1248,145,346,NA,NA,NA,0,346,57,4,0,0,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948,581,948,581,57,83,57,83,0,NA,0,0,NA,2,0.3,NA,451.9,1.08,34.12,4.2,92.7
"Asturias, Principado de",3,2020-09-21,68,68,0,NA,51,NA,NA,11,350,4690,4690,NA,120,4940,120,0,0,0,0,68,4,1,1,NA,1022800,4692,1252,146,347,NA,NA,341,1,347,68,4,1,1,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002,597,1002,597,68,85.3,68,85.3,1,NA,0.3,0.3,NA,2,0.3,NA,458.55,1.08,34.22,4.99,98
"Asturias, Principado de",3,2020-09-22,81,81,0,NA,51,NA,NA,13,350,4771,4771,NA,147,5087,147,0,0,0,0,81,7,2,0,NA,1022800,4773,1259,148,347,NA,NA,342,0,347,81,7,2,0,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,608,1019,608,81,86.9,81,86.9,0,NA,0,0.3,NA,2,0.3,NA,466.46,1.27,34.22,4.99,99.6
"Asturias, Principado de",3,2020-09-23,100,100,0,NA,49,NA,NA,13,350,4871,4871,NA,76,5163,76,0,0,0,0,100,9,0,0,NA,1022800,4873,1268,148,347,NA,NA,342,0,347,100,9,0,0,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,628,1094,628,100,89.7,100,89.7,0,NA,0,0.3,NA,1,0.1,NA,476.24,1.27,34.22,4.79,107
"Asturias, Principado de",3,2020-09-24,91,91,0,NA,59,NA,NA,11,351,4962,4962,NA,73,5236,73,0,0,0,0,91,15,0,1,NA,1022800,4964,1283,148,348,NA,NA,342,1,348,91,15,0,1,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141,626,1141,626,91,89.4,91,89.4,1,NA,0.3,0.3,NA,2,0.3,NA,485.14,1.08,34.32,5.77,111.6
"Asturias, Principado de",3,2020-09-25,129,129,0,NA,49,NA,NA,12,351,5091,5091,NA,73,5309,73,0,0,0,0,129,10,0,0,NA,1022800,5093,1293,148,348,NA,NA,343,0,348,129,10,0,0,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1186,659,1186,659,129,94.1,129,94.1,0,NA,0,0.3,NA,2,0.3,NA,497.75,1.17,34.32,4.79,116
"Asturias, Principado de",3,2020-09-26,111,111,0,NA,51,NA,NA,15,352,5202,5202,NA,66,5375,66,0,0,0,0,111,7,1,1,NA,1022800,5204,1300,149,349,NA,NA,NA,1,349,111,7,1,1,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,637,1231,637,111,91,111,91,1,NA,0.3,0.7,NA,3,0.4,NA,508.6,1.47,34.42,4.99,120.4
"Asturias, Principado de",3,2020-09-27,63,63,0,NA,59,NA,NA,14,352,5265,5265,NA,140,5515,140,0,0,0,0,63,6,1,0,NA,1022800,5267,1306,150,349,NA,NA,NA,0,349,63,6,1,0,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224,643,1224,643,63,91.9,63,91.9,0,NA,0,0.3,NA,3,0.4,NA,514.76,1.37,34.42,5.77,119.7
"Asturias, Principado de",3,2020-09-28,67,67,0,NA,60,NA,NA,17,352,5332,5332,NA,104,5619,104,0,0,0,0,67,11,2,0,NA,1022800,5334,1317,152,349,NA,NA,344,0,349,67,11,2,0,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,642,1239,642,67,91.7,67,91.7,0,NA,0,0.3,NA,2,0.3,NA,521.31,1.66,34.42,5.87,121.1
"Asturias, Principado de",3,2020-09-29,69,69,0,NA,58,NA,NA,16,354,5401,5401,NA,76,5695,76,0,0,0,0,69,11,1,2,NA,1022800,5403,1328,153,351,NA,NA,344,2,351,69,11,1,2,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238,630,1238,630,69,90,69,90,2,NA,0.6,0.7,NA,4,0.6,NA,528.06,1.56,34.61,5.67,121
"Asturias, Principado de",3,2020-09-30,107,107,0,NA,55,NA,NA,14,357,5508,5508,NA,77,5772,77,0,0,0,0,107,6,0,3,NA,1022800,5510,1334,153,354,NA,NA,346,3,354,107,6,0,3,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1265,637,1265,637,107,91,107,91,3,NA,0.8,1.7,NA,7,1,NA,538.52,1.37,34.9,5.38,123.7
"Asturias, Principado de",3,2020-10-01,76,76,0,NA,59,NA,NA,17,358,5584,5584,NA,92,5864,92,0,0,0,0,76,15,2,1,NA,1022800,5586,1349,155,355,NA,NA,349,1,355,76,15,2,1,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248,622,1248,622,76,88.9,76,88.9,1,NA,0.3,2,NA,7,1,NA,545.95,1.66,35,5.77,122
"Asturias, Principado de",3,2020-10-02,142,142,0,NA,70,NA,NA,18,358,5726,5726,NA,104,5968,104,0,0,0,0,142,16,0,0,NA,1022800,5728,1365,155,355,NA,NA,349,0,355,142,16,0,0,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1294,635,1294,635,142,90.7,142,90.7,0,NA,0,1.3,NA,7,1,NA,559.84,1.76,35,6.84,126.5
"Asturias, Principado de",3,2020-10-03,95,95,0,NA,70,NA,NA,18,358,5821,5821,NA,71,6039,71,0,0,0,0,95,9,1,0,NA,1022800,5823,1374,156,355,NA,NA,NA,0,355,95,9,1,0,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256,619,1256,619,95,88.4,95,88.4,0,NA,0,0.3,NA,6,0.9,NA,569.12,1.76,35,6.84,122.8
"Asturias, Principado de",3,2020-10-04,92,92,0,NA,89,NA,NA,20,358,5913,5913,NA,92,6131,92,0,0,0,0,92,13,2,0,NA,1022800,5915,1387,158,355,NA,NA,NA,0,355,92,13,2,0,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1291,648,1291,648,92,92.6,92,92.6,0,NA,0,0,NA,6,0.9,NA,578.12,1.96,35,8.7,126.2
"Asturias, Principado de",3,2020-10-05,84,84,0,NA,85,NA,NA,21,358,5997,5997,NA,112,6243,112,0,0,0,0,84,19,2,0,NA,1022800,5999,1406,160,355,NA,NA,350,0,355,84,19,2,0,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,665,1307,665,84,95,84,95,0,NA,0,0,NA,6,0.9,NA,586.33,2.05,35,8.31,127.8
"Asturias, Principado de",3,2020-10-06,117,117,0,NA,100,NA,NA,21,359,6114,6114,NA,203,6446,203,0,0,0,0,117,16,0,1,NA,1022800,6116,1422,160,356,NA,NA,350,1,356,117,16,0,1,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343,713,1343,713,117,101.9,117,101.9,1,NA,0.3,0.3,NA,5,0.7,NA,597.77,2.05,35.1,9.78,131.3
"Asturias, Principado de",3,2020-10-07,119,119,0,NA,103,NA,NA,24,360,6233,6233,NA,291,6737,291,0,0,0,0,119,17,2,1,NA,1022800,6235,1439,162,357,NA,NA,351,1,357,119,17,2,1,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362,725,1362,725,119,103.6,119,103.6,1,NA,0.3,0.7,NA,3,0.4,NA,609.41,2.35,35.2,10.07,133.2
"Asturias, Principado de",3,2020-10-08,121,121,0,NA,112,NA,NA,25,363,6354,6354,NA,201,6938,201,0,0,0,0,121,18,0,3,NA,1022800,6356,1457,162,360,NA,NA,351,3,360,121,19,0,3,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392,770,1392,770,121,110,121,110,3,NA,0.8,1.7,NA,5,0.7,NA,621.24,2.44,35.49,10.95,136.1
"Asturias, Principado de",3,2020-10-09,231,231,0,NA,116,NA,NA,22,365,6585,6585,NA,178,7116,178,0,0,0,0,231,24,0,2,NA,1022800,6587,1481,162,362,NA,NA,354,2,362,231,24,0,2,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1494,859,1494,859,231,122.7,231,122.7,2,NA,0.6,2,NA,7,1,NA,643.82,2.15,35.69,11.34,146.1
"Asturias, Principado de",3,2020-10-10,239,239,0,NA,137,NA,NA,21,365,6824,6824,NA,186,7302,186,0,0,0,0,239,20,0,0,NA,1022800,6826,1501,162,362,NA,NA,NA,0,362,239,20,0,0,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1622,1003,1622,1003,239,143.3,239,143.3,0,NA,0,1.7,NA,7,1,NA,667.19,2.05,35.69,13.39,158.6
"Asturias, Principado de",3,2020-10-11,161,161,0,NA,157,NA,NA,24,365,6985,6985,NA,189,7491,189,0,0,0,0,161,24,2,0,NA,1022800,6987,1525,164,362,NA,NA,NA,0,362,161,24,2,0,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720,1072,1720,1072,161,153.1,161,153.1,0,NA,0,0.7,NA,7,1,NA,682.93,2.35,35.69,15.35,168.2
"Asturias, Principado de",3,2020-10-12,140,140,0,NA,160,NA,NA,27,366,7125,7125,NA,198,7689,198,0,0,0,0,140,12,2,1,NA,1022800,7127,1537,166,363,NA,NA,356,1,363,140,12,2,1,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1793,1128,1793,1128,140,161.1,140,161.1,1,NA,0.3,0.3,NA,8,1.1,NA,696.62,2.64,35.78,15.64,175.3
