"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Cantabria",6,2020-05-28,NA,1,NA,NA,8,NA,NA,1,209,2838,2302,2459,1,2313,1,0,0,0,0,1,0,0,0,NA,581078,2311,352,45,211,NA,NA,202,0,211,1,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,38,40,19,4,5.4,1,2.7,0,NA,0,0,NA,0,0,NA,488.4,0.17,35.97,1.38,6.9
"Cantabria",6,2020-05-29,NA,3,NA,NA,8,NA,NA,1,209,2846,2305,2515,3,2316,3,0,0,0,0,3,1,0,0,NA,581078,2314,353,45,211,NA,NA,202,0,211,3,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,38,41,19,8,5.4,3,2.7,0,NA,0,0,NA,0,0,NA,489.78,0.17,35.97,1.38,7.1
"Cantabria",6,2020-05-30,NA,2,NA,NA,8,NA,NA,1,209,2848,2307,2553,2,2318,2,0,0,0,0,2,0,0,0,NA,581078,2316,353,45,211,NA,NA,202,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,38,40,19,2,5.4,2,2.7,0,NA,0,0,NA,0,0,NA,490.12,0.17,35.97,1.38,6.9
"Cantabria",6,2020-05-31,NA,0,NA,NA,9,NA,NA,1,209,2850,2307,2555,1,2319,1,0,0,0,0,0,0,0,0,NA,581078,2316,353,45,211,NA,NA,202,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,40,37,19,2,5.7,0,2.7,0,NA,0,0,NA,0,0,NA,490.47,0.17,35.97,1.55,6.4
"Cantabria",6,2020-06-01,NA,2,NA,NA,10,NA,NA,1,209,2854,2309,2563,4,2323,4,0,0,0,0,2,1,0,0,NA,581078,2318,354,45,211,NA,NA,202,0,211,2,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,37,37,17,4,5.3,2,2.4,0,NA,0,0,NA,0,0,NA,491.16,0.17,35.97,1.72,6.4
"Cantabria",6,2020-06-02,NA,2,NA,NA,8,NA,NA,1,209,2862,2311,2575,2,2325,2,0,0,0,0,2,1,0,0,NA,581078,2320,355,45,211,NA,NA,202,0,211,2,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,42,35,17,8,6,2,2.4,0,NA,0,0,NA,0,0,NA,492.53,0.17,35.97,1.38,6
"Cantabria",6,2020-06-03,NA,0,NA,NA,9,NA,NA,1,209,2866,2311,2584,0,2325,0,0,0,0,0,0,1,0,0,NA,581078,2320,356,45,211,NA,NA,202,0,211,0,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,32,33,10,4,4.6,0,1.4,0,NA,0,0,NA,0,0,NA,493.22,0.17,35.97,1.55,5.7
"Cantabria",6,2020-06-04,NA,4,NA,NA,5,NA,NA,1,209,2872,2315,2604,1,2326,1,0,0,0,0,4,0,0,0,NA,581078,2324,356,45,211,NA,NA,202,0,211,4,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,34,32,13,6,4.9,4,1.9,0,NA,0,0,NA,0,0,NA,494.25,0.17,35.97,0.86,5.5
"Cantabria",6,2020-06-05,NA,1,NA,NA,6,NA,NA,1,209,2877,2316,2609,2,2328,2,0,0,0,0,1,0,0,0,NA,581078,2325,356,45,211,NA,NA,202,0,211,1,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,31,30,11,5,4.4,1,1.6,0,NA,0,0,NA,0,0,NA,495.11,0.17,35.97,1.03,5.2
"Cantabria",6,2020-06-06,NA,0,NA,NA,6,NA,NA,1,209,2877,2316,2613,0,2328,0,0,0,0,0,0,0,0,0,NA,581078,2325,356,45,211,NA,NA,202,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,29,28,9,0,4.1,0,1.3,0,NA,0,0,NA,0,0,NA,495.11,0.17,35.97,1.03,4.8
"Cantabria",6,2020-06-07,NA,2,NA,NA,7,NA,NA,2,209,2879,2318,2614,3,2331,3,0,0,0,0,2,1,1,0,NA,581078,2327,357,46,211,NA,NA,202,0,211,2,1,1,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,29,30,11,2,4.1,2,1.6,0,NA,0,0,NA,0,0,NA,495.46,0.34,35.97,1.2,5.2
"Cantabria",6,2020-06-08,NA,1,NA,NA,8,NA,NA,2,209,2887,2319,2617,1,2332,1,0,0,0,0,1,1,0,0,NA,581078,2328,358,46,211,NA,NA,202,0,211,1,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,33,27,10,8,4.7,1,1.4,0,NA,0,0,NA,0,0,NA,496.84,0.34,35.97,1.38,4.6
"Cantabria",6,2020-06-09,NA,0,NA,NA,8,NA,NA,2,209,2889,2319,2628,0,2332,0,0,0,0,0,0,0,0,0,NA,581078,2328,358,46,211,NA,NA,202,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,27,25,8,2,3.9,0,1.1,0,NA,0,0,NA,0,0,NA,497.18,0.34,35.97,1.38,4.3
"Cantabria",6,2020-06-10,NA,3,NA,NA,6,NA,NA,2,209,2894,2322,2640,1,2333,0,1,0,0,0,3,0,0,0,NA,581078,2331,358,46,211,NA,NA,202,0,211,3,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,28,21,11,5,4,3,1.6,0,NA,0,0,NA,0,0,NA,498.04,0.34,35.97,1.03,3.6
"Cantabria",6,2020-06-11,NA,3,NA,NA,5,NA,NA,1,209,2899,2325,2647,3,2336,3,0,0,0,0,3,1,0,0,NA,581078,2334,359,46,211,NA,NA,202,0,211,3,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,27,23,10,5,3.9,3,1.4,0,NA,0,0,NA,0,0,NA,498.9,0.17,35.97,0.86,4
"Cantabria",6,2020-06-12,NA,2,NA,NA,5,NA,NA,0,209,2909,2327,2656,2,2338,2,0,0,0,0,2,0,0,0,NA,581078,2336,359,46,211,NA,NA,202,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,32,22,11,10,4.6,2,1.6,0,NA,0,0,NA,0,0,NA,500.62,0,35.97,0.86,3.8
"Cantabria",6,2020-06-13,NA,2,NA,NA,6,NA,NA,0,209,2911,2329,2659,1,2339,1,0,0,0,0,2,1,0,0,NA,581078,2338,360,46,211,NA,NA,202,0,211,2,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,34,22,13,2,4.9,2,1.9,0,NA,0,0,NA,0,0,NA,500.97,0,35.97,1.03,3.8
"Cantabria",6,2020-06-14,NA,0,NA,NA,6,NA,NA,0,209,2912,2329,2660,2,2341,2,0,0,0,0,0,0,0,0,NA,581078,2338,360,46,211,NA,NA,202,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,33,22,11,1,4.7,0,1.6,0,NA,0,0,NA,0,0,NA,501.14,0,35.97,1.03,3.8
"Cantabria",6,2020-06-15,NA,1,NA,NA,6,NA,NA,0,209,2919,2330,2655,1,2342,1,0,0,0,0,2,0,0,0,NA,581078,2340,360,46,211,NA,NA,202,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,32,21,11,7,4.6,1,1.6,0,NA,0,0,NA,0,0,NA,502.34,0,35.97,1.03,3.6
"Cantabria",6,2020-06-16,NA,2,NA,NA,6,NA,NA,0,209,2923,2332,2668,2,2344,2,0,0,0,0,2,0,0,0,NA,581078,2342,360,46,211,NA,NA,202,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,34,21,13,4,4.9,2,1.9,0,NA,0,0,NA,0,0,NA,503.03,0,35.97,1.03,3.6
"Cantabria",6,2020-06-17,NA,3,NA,NA,4,NA,NA,0,209,2937,2335,2684,3,2347,3,0,0,0,0,3,0,0,0,NA,581078,2345,360,46,211,NA,NA,202,0,211,3,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,43,24,13,14,6.1,3,1.9,0,NA,0,0,NA,0,0,NA,505.44,0,35.97,0.69,4.1
"Cantabria",6,2020-06-18,NA,0,NA,NA,3,NA,NA,0,209,2952,2335,2704,5,2352,5,0,0,0,0,1,0,0,1,NA,581078,2346,360,46,212,NA,NA,202,1,212,1,0,0,1,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,53,20,10,15,7.6,0,1.4,0,NA,0,0,NA,0,0,NA,508.02,0,35.97,0.52,3.4
"Cantabria",6,2020-06-19,NA,1,NA,NA,3,NA,NA,0,209,2964,2336,2718,0,2352,0,0,0,0,0,1,0,0,0,NA,581078,2347,360,46,212,NA,NA,216,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,55,20,9,12,7.9,1,1.3,0,NA,0,0,NA,0,0,NA,510.09,0,35.97,0.52,3.4
"Cantabria",6,2020-06-20,NA,1,NA,NA,4,NA,NA,0,209,2965,2337,2720,3,2355,3,0,0,0,0,2,0,0,0,NA,581078,2349,360,46,212,NA,NA,216,0,212,2,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,54,21,8,1,7.7,1,1.1,0,NA,0,0,NA,0,0,NA,510.26,0,35.97,0.69,3.6
"Cantabria",6,2020-06-21,NA,5,NA,NA,4,NA,NA,0,209,2971,2342,2723,2,2357,2,0,0,0,0,4,0,0,0,NA,581078,2353,360,46,212,NA,NA,216,0,212,4,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,59,24,13,6,8.4,5,1.9,0,NA,0,0,NA,0,0,NA,511.29,0,35.97,0.69,4.1
"Cantabria",6,2020-06-22,NA,0,NA,NA,4,NA,NA,0,209,2983,2342,2732,1,2358,1,0,0,0,0,0,1,0,0,NA,581078,2353,361,46,212,NA,NA,216,0,212,0,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,64,23,12,12,9.1,0,1.7,0,NA,0,0,NA,0,0,NA,513.36,0,35.97,0.69,4
"Cantabria",6,2020-06-23,NA,2,NA,NA,6,NA,NA,0,209,2990,2344,2742,2,2360,2,0,0,0,0,2,1,0,0,NA,581078,2355,362,46,212,NA,NA,216,0,212,2,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,67,25,12,7,9.6,2,1.7,0,NA,0,0,NA,0,0,NA,514.56,0,35.97,1.03,4.3
"Cantabria",6,2020-06-24,NA,0,NA,NA,5,NA,NA,0,209,3017,2344,2771,2,2362,2,0,0,0,0,0,0,0,0,NA,581078,2355,362,46,212,NA,NA,216,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,80,22,9,27,11.4,0,1.3,0,NA,0,0,NA,0,0,NA,519.21,0,35.97,0.86,3.8
"Cantabria",6,2020-06-25,NA,3,NA,NA,2,NA,NA,0,209,3025,2347,2791,0,2362,0,0,0,0,0,3,0,0,0,NA,581078,2358,362,46,212,NA,NA,216,0,212,3,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,73,22,12,8,10.4,3,1.7,0,NA,0,0,NA,0,0,NA,520.58,0,35.97,0.34,3.8
"Cantabria",6,2020-06-26,NA,2,NA,NA,2,NA,NA,0,209,3036,2349,2800,3,2365,3,0,0,0,0,2,0,0,0,NA,581078,2360,362,46,212,NA,NA,216,0,212,2,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,72,22,13,11,10.3,2,1.9,0,NA,0,0,NA,0,0,NA,522.48,0,35.97,0.34,3.8
"Cantabria",6,2020-06-27,NA,6,NA,NA,2,NA,NA,0,209,3042,2355,2803,2,2367,2,0,0,0,0,6,1,0,0,NA,581078,2366,363,46,212,NA,NA,216,0,212,6,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,77,26,18,6,11,6,2.6,0,NA,0,0,NA,0,0,NA,523.51,0,35.97,0.34,4.5
"Cantabria",6,2020-06-28,NA,0,NA,NA,2,NA,NA,0,209,3042,2355,2803,0,2367,0,0,0,0,0,0,0,0,0,NA,581078,2366,363,46,212,NA,NA,216,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,71,26,13,0,10.1,0,1.9,0,NA,0,0,NA,0,0,NA,523.51,0,35.97,0.34,4.5
"Cantabria",6,2020-06-29,NA,0,NA,NA,3,NA,NA,0,209,3048,2355,2809,0,2367,0,0,0,0,0,0,1,0,0,NA,581078,2366,364,46,212,NA,NA,216,0,212,0,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,65,25,13,6,9.3,0,1.9,0,NA,0,0,NA,0,0,NA,524.54,0,35.97,0.52,4.3
"Cantabria",6,2020-06-30,NA,1,NA,NA,2,NA,NA,0,211,3061,2356,2819,1,2368,1,0,0,0,0,1,0,0,0,NA,581078,2367,364,46,212,NA,NA,216,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,71,24,12,13,10.1,1,1.7,2,NA,1,0.7,NA,2,0.3,NA,526.78,0,36.31,0.34,4.1
"Cantabria",6,2020-07-01,NA,1,NA,NA,2,NA,NA,0,211,3068,2357,2827,1,2369,1,0,0,0,0,1,0,0,0,NA,581078,2368,364,46,212,NA,NA,216,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,51,22,13,7,7.3,1,1.9,0,NA,0,0.7,NA,2,0.3,NA,527.98,0,36.31,0.34,3.8
"Cantabria",6,2020-07-02,NA,0,NA,NA,1,NA,NA,0,211,3075,2357,2834,0,2369,0,0,0,0,0,0,0,0,0,NA,581078,2368,364,46,212,NA,NA,216,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,50,22,10,7,7.1,0,1.4,0,NA,0,0.7,NA,2,0.3,NA,529.19,0,36.31,0.17,3.8
"Cantabria",6,2020-07-03,NA,3,NA,NA,1,NA,NA,0,211,3083,2360,2843,3,2372,3,0,0,0,0,3,0,0,0,NA,581078,2371,364,46,212,NA,NA,216,0,212,3,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,47,24,11,8,6.7,3,1.6,0,NA,0,0,NA,2,0.3,NA,530.57,0,36.31,0.17,4.1
"Cantabria",6,2020-07-04,NA,1,NA,NA,1,NA,NA,0,211,3084,2361,2844,0,2372,0,0,0,0,0,0,0,0,0,NA,581078,2371,364,46,212,NA,NA,NA,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,42,24,6,1,6,1,0.9,0,NA,0,0,NA,2,0.3,NA,530.74,0,36.31,0.17,4.1
"Cantabria",6,2020-07-05,NA,0,NA,NA,1,NA,NA,0,211,3084,2361,2844,2,2374,2,0,0,0,0,1,0,0,0,NA,581078,2372,364,46,212,NA,NA,NA,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,42,19,6,0,6,0,0.9,0,NA,0,0,NA,2,0.3,NA,530.74,0,36.31,0.17,3.3
"Cantabria",6,2020-07-06,NA,0,NA,NA,1,NA,NA,0,211,3088,2361,2847,0,2374,0,0,0,0,0,0,0,0,0,NA,581078,2372,364,46,212,NA,NA,216,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,40,19,6,4,5.7,0,0.9,0,NA,0,0,NA,2,0.3,NA,531.43,0,36.31,0.17,3.3
"Cantabria",6,2020-07-07,NA,1,NA,NA,1,NA,NA,0,211,3093,2362,2849,1,2375,1,0,0,0,0,0,0,0,0,NA,581078,2372,364,46,212,NA,NA,216,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,32,18,6,5,4.6,1,0.9,0,NA,0,0,NA,0,0,NA,532.29,0,36.31,0.17,3.1
"Cantabria",6,2020-07-08,NA,0,NA,NA,1,NA,NA,0,211,3104,2362,2864,2,2377,2,0,0,0,0,1,0,0,0,NA,581078,2373,364,46,212,NA,NA,216,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,36,18,5,11,5.1,0,0.7,0,NA,0,0,NA,0,0,NA,534.18,0,36.31,0.17,3.1
"Cantabria",6,2020-07-09,NA,0,NA,NA,1,NA,NA,0,211,3108,2362,2874,1,2378,1,0,0,0,0,0,0,0,0,NA,581078,2373,364,46,212,NA,NA,216,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,33,15,5,4,4.7,0,0.7,0,NA,0,0,NA,0,0,NA,534.87,0,36.31,0.17,2.6
"Cantabria",6,2020-07-10,NA,2,NA,NA,1,NA,NA,0,211,3111,2364,2876,1,2379,1,0,0,0,0,1,0,0,0,NA,581078,2374,364,46,212,NA,NA,216,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,28,15,4,3,4,2,0.6,0,NA,0,0,NA,0,0,NA,535.38,0,36.31,0.17,2.6
"Cantabria",6,2020-07-11,NA,2,NA,NA,1,NA,NA,0,211,3111,2366,2876,1,2380,1,0,0,0,0,2,0,0,0,NA,581078,2376,364,46,212,NA,NA,NA,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,27,11,5,0,3.9,2,0.7,0,NA,0,0,NA,0,0,NA,535.38,0,36.31,0.17,1.9
"Cantabria",6,2020-07-12,NA,2,NA,NA,1,NA,NA,0,211,3114,2368,2876,2,2382,2,0,0,0,0,3,1,0,0,NA,581078,2379,365,46,212,NA,NA,NA,0,212,4,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,30,13,7,3,4.3,2,1,0,NA,0,0,NA,0,0,NA,535.9,0,36.31,0.17,2.2
"Cantabria",6,2020-07-13,NA,1,NA,NA,3,NA,NA,0,211,3116,2369,2877,1,2383,1,0,0,0,0,0,0,0,0,NA,581078,2379,365,46,212,NA,NA,216,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,28,14,8,2,4,1,1.1,0,NA,0,0,NA,0,0,NA,536.24,0,36.31,0.52,2.4
"Cantabria",6,2020-07-14,NA,3,NA,NA,2,NA,NA,0,211,3123,2372,2883,2,2385,2,0,0,0,0,3,0,0,0,NA,581078,2382,365,46,212,NA,NA,216,0,212,3,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,30,16,10,7,4.3,3,1.4,0,NA,0,0,NA,0,0,NA,537.45,0,36.31,0.34,2.8
"Cantabria",6,2020-07-15,NA,2,NA,NA,3,NA,NA,0,211,3132,2374,2893,4,2389,4,0,0,0,0,2,2,0,0,NA,581078,2384,367,46,212,NA,NA,216,0,212,2,2,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,28,17,12,9,4,2,1.7,0,NA,0,0,NA,0,0,NA,539,0,36.31,0.52,2.9
"Cantabria",6,2020-07-16,NA,1,NA,NA,2,NA,NA,0,212,3136,2375,2896,5,2394,5,0,0,0,0,1,1,0,0,NA,581078,2385,368,46,212,NA,NA,216,0,212,1,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,28,18,13,4,4,1,1.9,1,NA,0.5,0.3,NA,1,0.1,NA,539.69,0,36.48,0.34,3.1
"Cantabria",6,2020-07-17,NA,2,NA,NA,1,NA,NA,0,212,3143,2377,2902,3,2397,3,0,0,0,0,2,0,0,0,NA,581078,2387,368,46,212,NA,NA,217,0,212,2,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,32,17,13,7,4.6,2,1.9,0,NA,0,0.3,NA,1,0.1,NA,540.89,0,36.48,0.17,2.9
"Cantabria",6,2020-07-18,NA,8,NA,NA,2,NA,NA,0,212,3151,2385,2901,12,2409,12,0,0,0,0,8,0,0,0,NA,581078,2395,368,46,212,NA,NA,NA,0,212,8,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,40,24,19,8,5.7,8,2.7,0,NA,0,0.3,NA,1,0.1,NA,542.27,0,36.48,0.34,4.1
"Cantabria",6,2020-07-19,NA,12,NA,NA,2,NA,NA,0,212,3172,2397,2910,5,2414,5,0,0,0,0,12,0,0,0,NA,581078,2407,368,46,212,NA,NA,NA,0,212,12,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,58,36,29,21,8.3,12,4.1,0,NA,0,0,NA,1,0.1,NA,545.88,0,36.48,0.34,6.2
"Cantabria",6,2020-07-20,NA,2,NA,NA,1,NA,NA,0,212,3185,2399,2923,9,2423,9,0,0,0,0,2,1,0,0,NA,581078,2409,369,46,212,NA,NA,217,0,212,2,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,69,38,30,13,9.9,2,4.3,0,NA,0,0,NA,1,0.1,NA,548.12,0,36.48,0.17,6.5
"Cantabria",6,2020-07-21,NA,1,NA,NA,2,NA,NA,1,212,3187,2400,2923,5,2428,5,0,0,0,0,1,0,1,0,NA,581078,2410,369,47,212,NA,NA,217,0,212,1,0,1,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,64,38,28,2,9.1,1,4,0,NA,0,0,NA,1,0.1,NA,548.46,0.17,36.48,0.34,6.5
"Cantabria",6,2020-07-22,NA,4,NA,NA,1,NA,NA,1,212,3195,2404,2929,6,2434,6,0,0,0,0,4,1,0,0,NA,581078,2414,370,47,212,NA,NA,217,0,212,4,1,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,63,42,30,8,9,4,4.3,0,NA,0,0,NA,1,0.1,NA,549.84,0.17,36.48,0.17,7.2
"Cantabria",6,2020-07-23,NA,9,NA,NA,2,NA,NA,1,212,3209,2413,2935,8,2442,8,0,0,0,0,9,0,0,0,NA,581078,2423,370,47,212,NA,NA,217,0,212,9,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,73,51,38,14,10.4,9,5.4,0,NA,0,0,NA,0,0,NA,552.25,0.17,36.48,0.34,8.8
"Cantabria",6,2020-07-24,NA,6,NA,NA,1,NA,NA,1,212,3221,2419,2942,6,2448,6,0,0,0,0,6,0,0,0,NA,581078,2429,370,47,212,NA,NA,217,0,212,6,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,78,55,42,12,11.1,6,6,0,NA,0,0,NA,0,0,NA,554.31,0.17,36.48,0.17,9.5
"Cantabria",6,2020-07-25,NA,6,NA,NA,1,NA,NA,1,212,3227,2425,2943,9,2457,9,0,0,0,0,6,0,0,0,NA,581078,2435,370,47,212,NA,NA,NA,0,212,6,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,76,59,40,6,10.9,6,5.7,0,NA,0,0,NA,0,0,NA,555.35,0.17,36.48,0.17,10.2
"Cantabria",6,2020-07-26,NA,5,NA,NA,1,NA,NA,1,212,3232,2430,2944,7,2464,7,0,0,0,0,5,0,0,0,NA,581078,2440,370,47,212,NA,NA,NA,0,212,5,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,60,62,33,5,8.6,5,4.7,0,NA,0,0,NA,0,0,NA,556.21,0.17,36.48,0.17,10.7
"Cantabria",6,2020-07-27,NA,11,NA,NA,2,NA,NA,1,212,3245,2441,2949,6,2470,6,0,0,0,0,11,2,0,0,NA,581078,2451,372,47,212,NA,NA,217,0,212,11,2,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,60,72,42,13,8.6,11,6,0,NA,0,0,NA,0,0,NA,558.44,0.17,36.48,0.34,12.4
"Cantabria",6,2020-07-28,NA,1,NA,NA,2,NA,NA,1,212,3246,2442,2951,7,2477,7,0,0,0,0,1,0,0,0,NA,581078,2452,372,47,212,NA,NA,217,0,212,1,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,59,70,42,1,8.4,1,6,0,NA,0,0,NA,0,0,NA,558.62,0.17,36.48,0.34,12
"Cantabria",6,2020-07-29,NA,7,NA,NA,2,NA,NA,1,212,3240,2449,2937,10,2487,10,0,0,0,0,7,0,0,0,NA,581078,2459,372,47,212,NA,NA,217,0,212,6,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,45,75,45,-6,6.4,7,6.4,0,NA,0,0,NA,0,0,NA,557.58,0.17,36.48,0.34,12.9
"Cantabria",6,2020-07-30,NA,14,NA,NA,7,NA,NA,1,212,3278,2463,2963,26,2513,26,0,0,0,0,14,5,0,0,NA,581078,2473,377,47,212,NA,NA,217,0,212,14,5,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,69,88,50,38,9.9,14,7.1,0,NA,0,0,NA,0,0,NA,564.12,0.17,36.48,1.2,15.1
"Cantabria",6,2020-07-31,NA,17,NA,NA,7,NA,NA,0,212,3298,2480,2969,16,2529,16,0,0,0,0,17,0,0,0,NA,581078,2490,377,47,212,NA,NA,217,0,212,17,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,77,103,61,20,11,17,8.7,0,NA,0,0,NA,0,0,NA,567.57,0,36.48,1.2,17.7
"Cantabria",6,2020-08-01,NA,24,NA,NA,10,NA,NA,1,212,3322,2504,2973,38,2567,37,0,0,0,1,24,4,1,0,NA,581078,2514,381,48,212,NA,NA,NA,0,212,24,4,1,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,95,119,79,24,13.6,24,11.3,0,NA,0,0,NA,0,0,NA,571.7,0.17,36.48,1.72,20.5
