"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Cantabria",6,2020-03-27,NA,98,NA,NA,367,406,406,36,28,953,953,NA,74,1352,74,0,0,0,0,99,11,3,3,NA,581078,951,79,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,99,0,0,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,725,921,725,98,103.6,98,103.6,3,NA,12,3.7,NA,25,3.6,NA,164.01,6.2,4.82,63.16,158.5
"Cantabria",6,2020-03-28,NA,85,NA,NA,391,449,449,38,31,1038,1038,NA,68,1420,68,0,0,0,0,84,10,4,3,NA,581078,1035,89,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,84,0,0,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989,742,989,742,85,106,85,106,3,NA,10.7,4,NA,25,3.6,NA,178.63,6.54,5.33,67.29,170.2
"Cantabria",6,2020-03-29,NA,87,NA,NA,386,481,481,41,34,1125,1125,NA,39,1459,39,0,0,0,0,86,13,2,3,NA,581078,1121,102,32,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,86,0,0,3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,757,1067,757,87,108.1,87,108.1,3,NA,9.7,3,NA,26,3.7,NA,193.61,7.06,5.85,66.43,183.6
"Cantabria",6,2020-03-30,NA,58,NA,NA,403,522,522,45,49,1183,1183,NA,28,1487,28,0,0,0,0,58,5,2,15,NA,581078,1179,107,34,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,49,58,0,0,15,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122,739,1122,739,58,105.6,58,105.6,15,NA,44.1,7,NA,37,5.3,NA,203.59,7.74,8.43,69.35,193.1
"Cantabria",6,2020-03-31,NA,57,NA,NA,386,543,543,47,60,1240,1240,NA,33,1520,33,0,0,0,0,57,6,0,11,NA,581078,1236,113,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,60,57,0,0,11,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162,708,1162,708,57,101.1,57,101.1,11,NA,22.4,9.7,NA,43,6.1,NA,213.4,8.09,10.33,66.43,200
"Cantabria",6,2020-04-01,NA,38,NA,NA,355,567,567,47,64,1278,1278,NA,72,1592,72,0,0,0,0,39,6,1,4,NA,581078,1275,119,35,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64,39,0,0,4,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164,566,1164,566,38,80.9,38,80.9,4,NA,6.7,10,NA,45,6.4,NA,219.94,8.09,11.01,61.09,200.3
"Cantabria",6,2020-04-02,NA,73,NA,NA,341,592,592,47,72,1351,1351,NA,53,1645,52,1,0,0,0,73,12,2,8,NA,581078,1348,131,37,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,72,73,0,0,8,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182,496,1182,496,73,70.9,73,70.9,8,NA,12.5,7.7,NA,47,6.7,NA,232.5,8.09,12.39,58.68,203.4
"Cantabria",6,2020-04-03,NA,69,NA,NA,340,619,619,47,74,1420,1420,NA,34,1679,34,0,0,0,0,68,16,0,2,NA,581078,1416,147,37,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,74,68,0,0,2,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192,467,1192,467,69,66.7,69,66.7,2,NA,2.8,4.7,NA,46,6.6,NA,244.37,8.09,12.73,58.51,205.1
"Cantabria",6,2020-04-04,NA,40,NA,NA,333,639,639,43,79,1460,1460,NA,63,1742,63,0,0,0,0,39,9,0,6,NA,581078,1455,156,37,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80,39,0,0,6,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164,422,1164,422,40,60.3,40,60.3,5,NA,6.8,5,NA,48,6.9,NA,251.26,7.4,13.6,57.31,200.3
"Cantabria",6,2020-04-05,NA,28,NA,NA,347,658,658,43,87,1488,1488,NA,25,1767,25,0,0,0,0,27,12,2,9,NA,581078,1482,168,39,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,89,27,0,0,9,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,363,1120,363,28,51.9,28,51.9,8,NA,10.1,5,NA,53,7.6,NA,256.08,7.4,14.97,59.72,192.7
"Cantabria",6,2020-04-06,NA,31,NA,NA,310,677,677,40,95,1520,1519,NA,28,1795,27,1,0,0,0,32,17,1,8,NA,581078,1514,185,40,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,97,32,0,0,8,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,337,1075,336,32,48.1,31,48,8,NA,9.2,7,NA,46,6.6,NA,261.58,6.88,16.35,53.35,185
"Cantabria",6,2020-04-07,NA,70,NA,NA,292,700,700,41,99,1593,1589,NA,13,1808,13,0,0,0,0,72,17,0,3,NA,581078,1586,202,40,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,100,72,0,0,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,353,1057,349,73,50.4,70,49.9,4,NA,4.2,6.7,NA,39,5.6,NA,274.15,7.06,17.04,50.25,181.9
"Cantabria",6,2020-04-08,NA,52,NA,NA,288,720,720,38,104,1653,1641,NA,27,1835,27,0,0,0,0,53,20,3,5,NA,581078,1639,222,43,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,105,53,0,0,5,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,375,929,363,60,53.6,52,51.9,5,NA,5.1,5.7,NA,40,5.7,NA,284.47,6.54,17.9,49.56,159.9
"Cantabria",6,2020-04-09,NA,34,NA,NA,290,747,747,39,108,1690,1675,NA,23,1858,23,0,0,0,0,34,17,2,4,NA,581078,1673,239,45,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,109,34,0,0,4,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,339,820,324,37,48.4,34,46.3,4,NA,3.8,4.3,NA,36,5.1,NA,290.84,6.71,18.59,49.91,141.1
"Cantabria",6,2020-04-10,NA,63,NA,NA,292,773,773,36,117,1758,1738,NA,29,1887,29,0,0,0,0,63,7,0,9,NA,581078,1736,246,45,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,118,63,0,0,9,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,338,785,318,68,48.3,63,45.4,9,NA,8.3,6,NA,43,6.1,NA,302.54,6.2,20.13,50.25,135.1
"Cantabria",6,2020-04-11,NA,24,NA,NA,291,805,805,35,121,1784,1762,NA,24,1911,24,0,0,0,0,24,11,0,4,NA,581078,1760,257,45,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,122,24,0,0,4,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,324,724,302,26,46.3,24,43.1,4,NA,3.4,5.7,NA,42,6,NA,307.02,6.02,20.82,50.08,124.6
"Cantabria",6,2020-04-12,NA,27,NA,NA,295,827,827,33,129,1831,1789,NA,46,1957,46,0,0,0,0,26,12,0,8,NA,581078,1786,269,45,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,130,26,0,0,8,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,343,664,301,47,49,27,43,8,NA,6.6,7,NA,42,6,NA,315.1,5.68,22.2,50.77,114.3
"Cantabria",6,2020-04-13,NA,13,NA,NA,278,853,853,30,135,1844,1802,NA,35,1992,35,0,0,0,0,13,11,0,6,NA,581078,1799,280,45,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,136,13,0,0,6,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661,324,619,283,13,46.3,13,40.4,6,NA,4.7,6,NA,40,5.7,NA,317.34,5.16,23.23,47.84,106.5
"Cantabria",6,2020-04-14,NA,25,NA,NA,249,873,873,29,141,1877,1827,NA,14,2006,14,0,0,0,0,26,4,0,6,NA,581078,1825,284,45,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,142,26,0,0,6,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,284,587,238,33,40.6,25,34,6,NA,4.4,6.7,NA,42,6,NA,323.02,4.99,24.27,42.85,101
"Cantabria",6,2020-04-15,NA,24,NA,NA,239,890,890,26,147,1902,1851,NA,17,2023,17,0,0,0,0,25,10,0,6,NA,581078,1850,294,45,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,148,25,0,0,6,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,249,573,210,25,35.6,24,30,6,NA,4.3,6,NA,43,6.1,NA,327.32,4.47,25.3,41.13,98.6
"Cantabria",6,2020-04-16,NA,31,NA,NA,218,903,903,22,150,1962,1882,NA,18,2041,18,0,0,0,0,31,3,0,3,NA,581078,1881,297,45,151,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,151,31,0,0,3,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,272,531,207,60,38.9,31,29.6,3,NA,2,5,NA,42,6,NA,337.65,3.79,25.81,37.52,91.4
"Cantabria",6,2020-04-17,NA,24,NA,NA,196,911,911,20,156,2000,1906,NA,26,2067,26,0,0,0,0,24,4,0,7,NA,581078,1905,301,45,158,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,158,24,0,0,7,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,242,486,168,38,34.6,24,24,6,NA,4,5,NA,39,5.6,NA,344.19,3.44,26.85,33.73,83.6
"Cantabria",6,2020-04-18,NA,46,101,NA,199,924,924,20,160,2052,1952,NA,13,2080,13,0,0,0,0,46,2,0,4,NA,581078,1951,303,45,162,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,162,46,0,0,4,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,268,492,190,52,38.3,46,27.1,4,NA,2.6,4.3,NA,39,5.6,NA,353.14,3.44,27.54,34.25,84.7
"Cantabria",6,2020-04-19,NA,33,110,NA,207,934,934,17,164,2092,1985,NA,15,2095,15,0,0,0,0,33,4,0,4,NA,581078,1984,307,45,166,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,166,33,0,0,4,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,261,497,196,40,37.3,33,28,4,NA,2.5,4.7,NA,35,5,NA,360.02,2.93,28.22,35.62,85.5
"Cantabria",6,2020-04-20,NA,13,110,NA,196,948,948,18,169,2124,1998,NA,24,2119,24,0,0,0,0,14,3,0,5,NA,581078,1998,310,45,171,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,171,14,0,0,5,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,280,479,196,32,40,13,28,5,NA,3,4.3,NA,34,4.9,NA,365.53,3.1,29.08,33.73,82.4
"Cantabria",6,2020-04-21,NA,17,148,NA,185,956,956,18,173,2163,2015,NA,10,2129,10,0,0,0,0,17,6,0,4,NA,581078,2015,316,45,175,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,175,17,0,0,4,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,286,426,188,39,40.9,17,26.9,4,NA,2.4,4.3,NA,32,4.6,NA,372.24,3.1,29.77,31.84,73.3
"Cantabria",6,2020-04-22,NA,18,183,NA,179,965,965,17,177,2216,2033,NA,26,2155,26,0,0,0,0,18,1,0,4,NA,581078,2033,317,45,179,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,179,18,0,0,4,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,314,392,182,53,44.9,18,26,4,NA,2.3,4.3,NA,30,4.3,NA,381.36,2.93,30.46,30.8,67.5
"Cantabria",6,2020-04-23,NA,26,218,NA,143,978,978,11,180,2280,2059,NA,26,2181,26,0,0,0,0,26,2,0,3,NA,581078,2059,319,45,182,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,182,26,0,0,3,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,318,384,177,64,45.4,26,25.3,3,NA,1.7,3.7,NA,30,4.3,NA,392.37,1.89,30.98,24.61,66.1
"Cantabria",6,2020-04-24,NA,13,244,NA,130,982,982,9,183,2318,2072,NA,14,2195,14,0,0,0,0,13,6,0,3,NA,581078,2072,325,45,185,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,185,13,0,0,3,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,318,334,166,38,45.4,13,23.7,3,NA,1.7,3.3,NA,27,3.9,NA,398.91,1.55,31.49,22.37,57.5
"Cantabria",6,2020-04-25,NA,15,247,NA,137,991,991,9,187,2334,2087,NA,12,2207,12,0,0,0,0,15,3,0,3,NA,581078,2087,328,45,188,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,188,15,0,0,3,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,282,325,135,16,40.3,15,19.3,4,NA,2.2,3.3,NA,27,3.9,NA,401.67,1.55,32.18,23.58,55.9
"Cantabria",6,2020-04-26,NA,23,246,NA,132,995,995,9,191,2357,2110,NA,4,2211,4,0,0,0,0,24,3,0,4,NA,581078,2111,331,45,192,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,192,24,0,0,4,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,265,321,125,23,37.9,23,17.9,4,NA,2.1,3.7,NA,27,3.9,NA,405.63,1.55,32.87,22.72,55.2
"Cantabria",6,2020-04-27,NA,10,271,NA,117,1000,1000,8,192,2396,2120,NA,2,2213,2,0,0,0,0,10,2,0,1,NA,581078,2121,333,45,193,NA,NA,186,995,4,78,"0",NA,NA,NA,NA,NA,NA,1,193,10,0,0,1,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,272,318,122,39,38.9,10,17.4,1,NA,0.5,3,NA,23,3.3,NA,412.34,1.38,33.04,20.13,54.7
"Cantabria",6,2020-04-28,NA,26,293,NA,108,1006,1006,9,194,2446,2146,NA,5,2218,5,0,0,0,0,26,1,0,2,NA,581078,2147,334,45,195,NA,NA,188,1000,5,78,"0",NA,NA,NA,NA,NA,NA,2,195,26,0,0,2,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,283,319,131,50,40.4,26,18.7,2,NA,1,2.3,NA,21,3,NA,420.94,1.55,33.39,18.59,54.9
"Cantabria",6,2020-04-29,NA,26,332,NA,98,1007,1007,6,194,2512,2172,NA,5,2223,5,0,0,0,0,26,0,0,0,NA,581078,2173,334,45,195,NA,NA,191,1006,6,79,"1",NA,NA,NA,NA,NA,NA,0,195,27,0,0,0,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,296,321,139,66,42.3,26,19.9,0,NA,0,1,NA,17,2.4,NA,432.3,1.03,33.39,16.87,55.2
"Cantabria",6,2020-04-30,NA,13,363,NA,81,1009,1009,6,196,2558,2185,NA,12,2235,12,0,0,0,0,14,1,0,2,NA,581078,2187,335,45,197,NA,NA,191,1007,1,79,"0",NA,NA,NA,NA,NA,NA,2,197,14,0,0,2,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,278,303,126,46,39.7,13,18,2,NA,1,1.3,NA,16,2.3,NA,440.22,1.03,33.73,13.94,52.1
"Cantabria",6,2020-05-01,NA,13,376,NA,80,1009,1009,6,198,2587,2198,NA,16,2251,16,0,0,0,0,12,0,0,2,NA,581078,2199,335,45,199,NA,NA,192,1009,2,79,"0",NA,NA,NA,NA,NA,NA,2,199,12,0,0,2,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,269,292,126,29,38.4,13,18,2,NA,1,1.3,NA,15,2.1,NA,445.21,1.03,34.07,13.77,50.3
"Cantabria",6,2020-05-02,NA,4,384,NA,74,1010,1010,5,200,2593,2202,NA,0,2251,0,0,0,0,0,4,0,0,2,NA,581078,2203,335,45,201,NA,NA,193,1009,0,79,"0",NA,NA,NA,NA,NA,NA,2,201,4,0,0,2,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541,259,250,115,6,37,4,16.4,2,NA,1,2,NA,13,1.9,NA,446.24,0.86,34.42,12.73,43
"Cantabria",6,2020-05-03,NA,2,390,NA,73,1011,1011,5,201,2595,2204,NA,3,2254,3,0,0,0,0,2,1,0,1,NA,581078,2205,336,45,202,NA,NA,195,1010,1,79,"0",NA,NA,NA,NA,NA,NA,1,202,2,0,0,1,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,238,219,94,2,34,2,13.4,1,NA,0.5,1.7,NA,10,1.4,NA,446.58,0.86,34.59,12.56,37.7
"Cantabria",6,2020-05-04,NA,4,400,NA,52,1015,1015,3,202,2607,2208,NA,2,2256,2,0,0,0,0,4,1,0,2,NA,581078,2209,337,45,204,NA,NA,197,1011,1,79,"0",NA,NA,NA,NA,NA,NA,2,204,4,0,0,2,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,211,210,88,12,30.1,4,12.6,1,NA,0.5,1.3,NA,10,1.4,NA,448.65,0.52,34.76,8.95,36.1
"Cantabria",6,2020-05-05,NA,4,413,NA,44,1018,1018,3,202,2634,2212,NA,0,2256,0,0,0,0,0,4,0,0,0,NA,581078,2213,337,45,204,NA,NA,198,1015,4,79,"0",NA,NA,NA,NA,NA,NA,0,204,5,0,0,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,188,197,66,27,26.9,4,9.4,0,NA,0,0.7,NA,8,1.1,NA,453.3,0.52,34.76,7.57,33.9
"Cantabria",6,2020-05-06,NA,12,422,NA,39,1020,1020,3,203,2649,2224,NA,1,2257,1,0,0,0,0,13,2,0,1,NA,581078,2226,339,45,205,NA,NA,199,1018,3,79,"0",NA,NA,NA,NA,NA,NA,1,205,13,0,0,1,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,137,191,52,15,19.6,12,7.4,1,NA,0.5,0.7,NA,9,1.3,NA,455.88,0.52,34.94,6.71,32.9
"Cantabria",6,2020-05-07,NA,16,433,NA,38,1022,1022,3,203,2682,2240,NA,0,2257,0,0,0,0,0,16,2,0,0,NA,581078,2242,341,45,205,NA,NA,200,1020,2,79,"0",NA,NA,NA,NA,NA,NA,0,205,16,0,0,0,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,124,181,55,33,17.7,16,7.9,0,NA,0,0.3,NA,7,1,NA,461.56,0.52,34.94,6.54,31.1
"Cantabria",6,2020-05-08,NA,0,440,NA,33,1023,1023,4,204,2689,2240,NA,2,2259,2,0,0,0,0,0,0,0,1,NA,581078,2242,341,45,206,NA,NA,201,1022,2,79,"0",NA,NA,NA,NA,NA,NA,1,206,0,0,0,1,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,102,168,42,7,14.6,0,6,1,NA,0.5,0.7,NA,6,0.9,NA,462.76,0.69,35.11,5.68,28.9
"Cantabria",6,2020-05-09,NA,3,440,NA,33,1027,1027,4,204,2692,2243,NA,3,2262,3,0,0,0,0,3,1,0,0,NA,581078,2245,342,45,206,NA,NA,201,1023,1,79,"0",NA,NA,NA,NA,NA,NA,0,206,3,0,0,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,99,156,41,3,14.1,3,5.9,0,NA,0,0.3,NA,4,0.6,NA,463.28,0.69,35.11,5.68,26.8
"Cantabria",6,2020-05-10,NA,1,440,NA,35,1027,1027,4,204,2693,2244,NA,2,2264,1,1,0,0,0,1,1,0,0,NA,581078,2246,343,45,206,NA,NA,201,1028,5,79,"0",NA,NA,NA,NA,NA,NA,0,206,1,0,0,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,98,134,40,1,14,1,5.7,0,NA,0,0.3,NA,3,0.4,NA,463.45,0.69,35.11,6.02,23.1
"Cantabria",6,2020-05-11,NA,5,445,NA,25,1027,1027,4,205,2710,2249,NA,10,2274,9,1,0,0,0,5,0,0,1,NA,581078,2251,343,45,207,NA,NA,201,1027,0,79,"0",NA,NA,NA,NA,NA,NA,1,207,5,0,0,1,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,103,129,41,17,14.7,5,5.9,1,NA,0.5,0.3,NA,3,0.4,NA,466.37,0.69,35.28,4.3,22.2
"Cantabria",6,2020-05-12,NA,6,477,NA,25,1029,1029,4,205,2729,2255,NA,8,2282,7,1,0,0,0,8,2,0,0,NA,581078,2259,345,45,207,NA,NA,203,1027,0,79,"0",NA,NA,NA,NA,NA,NA,0,207,8,2,0,0,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,95,109,43,19,13.6,6,6.1,0,NA,0,0.3,NA,3,0.4,NA,469.64,0.69,35.28,4.3,18.8
"Cantabria",6,2020-05-13,NA,2,483,NA,23,1030,1030,2,205,2738,2257,NA,2,2284,2,0,0,0,0,2,1,0,0,NA,581078,2261,346,45,207,NA,NA,205,1029,2,79,"0",NA,NA,NA,NA,NA,NA,0,207,2,1,0,0,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,89,85,33,9,12.7,2,4.7,0,NA,0,0.3,NA,2,0.3,NA,471.19,0.34,35.28,3.96,14.6
"Cantabria",6,2020-05-14,NA,5,498,NA,20,1031,1031,1,206,2758,2262,NA,2,2286,2,0,0,0,0,5,1,0,1,NA,581078,2266,347,45,208,NA,NA,205,1030,1,79,"0",NA,NA,NA,NA,NA,NA,1,208,5,1,0,1,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,76,77,22,20,10.9,5,3.1,1,NA,0.5,0.3,NA,3,0.4,NA,474.64,0.17,35.45,3.44,13.3
"Cantabria",6,2020-05-15,NA,2,505,NA,17,1032,1032,1,206,2767,2264,NA,2,2288,2,0,0,0,0,2,0,0,0,NA,581078,2268,347,45,208,NA,NA,206,1031,1,79,"0",NA,NA,NA,NA,NA,NA,0,208,2,0,0,0,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,78,66,24,9,11.1,2,3.4,0,NA,0,0.3,NA,2,0.3,NA,476.18,0.17,35.45,2.93,11.4
"Cantabria",6,2020-05-16,NA,3,505,NA,16,1033,1033,1,208,2770,2267,NA,4,2292,4,0,0,0,0,4,1,0,2,NA,581078,2272,348,45,210,NA,NA,206,1032,1,79,"0",NA,NA,NA,NA,NA,NA,2,210,4,1,0,2,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,78,65,24,3,11.1,3,3.4,2,NA,1,1,NA,4,0.6,NA,476.7,0.17,35.8,2.75,11.2
"Cantabria",6,2020-05-17,NA,3,503,NA,17,1035,1035,1,208,2773,2270,NA,0,2292,0,0,0,0,0,3,0,0,0,NA,581078,2275,348,45,210,NA,NA,207,1033,1,79,"0",NA,NA,NA,NA,NA,NA,0,210,3,0,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,80,66,26,3,11.4,3,3.7,0,NA,0,0.7,NA,4,0.6,NA,477.22,0.17,35.8,2.93,11.4
"Cantabria",6,2020-05-18,NA,2,509,NA,14,1035,1035,2,208,2781,2272,NA,3,2295,3,0,0,0,0,0,0,0,0,NA,581078,2275,348,45,210,NA,NA,207,1035,2,79,"0",NA,NA,NA,NA,NA,NA,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,71,64,23,8,10.1,2,3.3,0,NA,0,0.7,NA,3,0.4,NA,478.59,0.34,35.8,2.41,11
"Cantabria",6,2020-05-19,NA,4,510,NA,14,1036,1036,2,209,2786,2276,NA,2,2297,2,0,0,0,0,6,0,0,1,NA,581078,2281,348,45,211,NA,NA,208,1035,0,79,"0",NA,NA,NA,NA,NA,NA,1,211,6,0,0,1,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,57,64,21,5,8.1,4,3,1,NA,0.5,0.3,NA,4,0.6,NA,479.45,0.34,35.97,2.41,11
"Cantabria",6,2020-05-20,NA,2,519,NA,9,1036,1036,1,209,2795,2278,NA,0,2297,0,0,0,0,0,2,0,0,0,NA,581078,2283,348,45,211,NA,NA,209,1036,1,79,"0",NA,NA,NA,NA,NA,NA,0,211,2,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,57,54,21,9,8.1,2,3,0,NA,0,0.3,NA,4,0.6,NA,481,0.17,35.97,1.55,9.3
"Cantabria",6,2020-05-21,NA,5,NA,NA,10,NA,NA,1,209,2800,2283,NA,3,2300,3,0,0,0,0,5,1,0,0,NA,581078,2288,349,45,211,NA,NA,209,1036,0,79,"0",NA,NA,NA,NA,NA,NA,0,211,5,1,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,42,43,21,5,6,5,3,0,NA,0,0.3,NA,3,0.4,NA,481.86,0.17,35.97,1.72,7.4
