"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","deaths_last_week","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Castilla - La Mancha",8,2020-05-26,NA,NA,NA,NA,177,NA,NA,44,2940,NA,16889,6547,42,18223,40,0,1,1,0,59,6,1,1,NA,2032863,17921,10223,573,2920,NA,NA,2945,1,2851,57,5,1,1,2851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,0,30.3,0,NA,0,2,NA,5.7,NA,40,NA,2.16,144.62,8.71,NA
"Castilla - La Mancha",8,2020-05-27,NA,30,NA,NA,165,NA,NA,45,2959,16984,16984,6570,47,18270,45,0,1,1,0,56,4,1,2,NA,2032863,17977,10227,574,2922,NA,NA,2945,2,2853,55,4,1,2,2853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7201,245,NA,245,NA,NA,95,35,19,NA,0.6,6.3,NA,6.6,NA,46,835.47,2.21,145.56,8.12,NA
"Castilla - La Mancha",8,2020-05-28,NA,84,NA,NA,165,NA,NA,41,2962,17068,17068,6594,44,18314,42,0,1,1,0,64,6,0,3,NA,2032863,18041,10233,574,2925,NA,NA,2945,3,2856,62,5,0,3,2856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7117,279,598,279,84,NA,84,39.9,3,NA,0.1,7.3,NA,6.1,NA,43,839.6,2.02,145.71,8.12,29.4
"Castilla - La Mancha",8,2020-05-29,NA,54,NA,NA,153,NA,NA,36,2966,17122,17122,6530,31,18345,31,0,0,0,0,56,5,1,2,NA,2032863,18097,10238,575,2927,NA,NA,2945,2,2858,54,4,1,2,2858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7063,292,609,292,54,NA,54,41.7,4,NA,0.1,8.7,NA,5.3,NA,37,842.26,1.77,145.9,7.53,30
"Castilla - La Mancha",8,2020-05-30,NA,62,NA,NA,142,NA,NA,33,2969,17184,17184,6602,28,18373,25,0,0,3,0,41,6,0,5,NA,2032863,18138,10244,575,2932,NA,NA,2945,5,2863,41,4,0,5,2863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7001,329,597,329,62,NA,62,47,3,NA,0.1,3.3,NA,5,NA,35,845.31,1.62,146.05,6.99,29.4
"Castilla - La Mancha",8,2020-05-31,NA,50,NA,NA,138,NA,NA,34,2972,17234,17234,6661,14,18387,11,0,1,2,0,23,1,1,3,NA,2032863,18161,10245,576,2935,NA,NA,2945,3,2866,21,1,1,3,2866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6951,345,616,345,50,NA,50,49.3,3,NA,0.1,3.3,NA,4.6,NA,32,847.77,1.67,146.2,6.79,30.3
"Castilla - La Mancha",8,2020-06-01,NA,25,NA,NA,130,NA,NA,33,2977,17259,17259,6662,27,18414,27,0,0,0,0,24,1,0,2,NA,2032863,18185,10246,576,2937,NA,NA,2945,2,2868,23,1,0,2,2868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6926,NA,611,370,25,NA,25,52.9,5,NA,0.2,3.7,NA,5.3,NA,37,849,1.62,146.44,6.39,30.1
"Castilla - La Mancha",8,2020-06-02,NA,51,NA,NA,131,NA,NA,32,2982,17310,17310,6687,28,18442,22,0,0,6,0,40,6,1,3,NA,2032863,18225,10252,577,2940,NA,NA,2945,3,2871,40,3,0,3,2871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6875,NA,633,421,51,NA,51,60.1,5,NA,0.2,4.3,NA,6,NA,42,851.51,1.57,146.69,6.44,31.1
"Castilla - La Mancha",8,2020-06-03,NA,45,NA,NA,113,NA,NA,30,2985,17355,17355,6698,44,18486,41,0,2,1,0,58,7,1,1,NA,2032863,18283,10259,578,2941,NA,NA,2945,1,2872,56,6,1,1,2872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616,371,616,371,45,53,45,53,3,NA,0.1,4.3,NA,3.7,NA,26,853.72,1.48,146.84,5.56,30.3
"Castilla - La Mancha",8,2020-06-04,NA,38,NA,NA,120,NA,NA,30,2989,17393,17393,6716,39,18525,33,0,0,6,0,42,7,3,3,NA,2032863,18325,10266,581,2944,NA,NA,2945,3,2875,42,5,2,3,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,325,604,325,38,46.4,38,46.4,4,NA,0.1,4,NA,3.9,NA,27,855.59,1.48,147.03,5.9,29.7
"Castilla - La Mancha",8,2020-06-05,NA,38,NA,NA,102,NA,NA,31,2993,17431,17431,6728,37,18562,36,0,1,0,0,50,4,1,0,NA,2032863,18375,10270,582,2944,NA,NA,2945,0,2875,46,3,1,0,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,309,601,309,38,44.1,38,44.1,4,NA,0.1,3.7,NA,3.9,NA,27,857.46,1.52,147.23,5.02,29.6
"Castilla - La Mancha",8,2020-06-06,NA,41,NA,NA,85,NA,NA,29,2997,17472,17472,6730,23,18585,23,0,0,0,0,18,1,0,0,NA,2032863,18393,10271,582,2944,NA,NA,2945,0,2875,17,1,0,0,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,288,617,288,41,41.1,41,41.1,4,NA,0.1,4,NA,4,NA,28,859.48,1.43,147.43,4.18,30.4
"Castilla - La Mancha",8,2020-06-07,NA,24,NA,NA,85,NA,NA,28,2998,17496,17496,6791,12,18597,12,0,0,0,0,12,4,0,0,NA,2032863,18405,10275,582,2944,NA,NA,2945,0,2875,12,4,0,0,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,262,607,262,24,37.4,24,37.4,1,NA,0,3,NA,3.7,NA,26,860.66,1.38,147.48,4.18,29.9
"Castilla - La Mancha",8,2020-06-08,NA,37,NA,NA,84,NA,NA,29,2999,17533,17533,6800,38,18635,37,0,0,1,0,37,4,0,2,NA,2032863,18442,10279,582,2946,NA,NA,2945,1,2876,37,4,0,2,2877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,644,274,37,39.1,37,39.1,1,NA,0,2,NA,3.1,NA,22,862.48,1.43,147.53,4.13,31.7
"Castilla - La Mancha",8,2020-06-09,NA,68,NA,NA,82,NA,NA,28,3002,17601,17601,6807,27,18662,26,0,1,0,0,42,1,0,0,NA,2032863,18484,10280,582,2946,NA,NA,2945,0,2876,41,1,0,0,2877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,712,291,68,41.6,68,41.6,3,NA,0.1,1.7,NA,2.9,NA,20,865.82,1.38,147.67,4.03,35
"Castilla - La Mancha",8,2020-06-10,NA,39,NA,NA,66,NA,NA,28,3004,17640,17640,6855,31,18693,27,0,2,2,0,32,3,0,1,NA,2032863,18516,10283,582,2947,NA,NA,2945,1,2877,32,3,0,1,2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,285,656,285,39,40.7,39,40.7,2,NA,0.1,2,NA,2.7,NA,19,867.74,1.38,147.77,3.25,32.3
"Castilla - La Mancha",8,2020-06-11,NA,62,NA,NA,56,NA,NA,25,3010,17702,17702,6863,11,18704,9,0,1,1,0,12,2,1,0,NA,2032863,18528,10285,583,2947,NA,NA,2945,0,2877,12,2,1,0,2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,309,634,309,62,44.1,62,44.1,6,NA,0.2,3.7,NA,3,NA,21,870.79,1.23,148.07,2.75,31.2
"Castilla - La Mancha",8,2020-06-12,NA,38,NA,NA,56,NA,NA,25,3010,17740,17740,6875,20,18724,19,0,0,1,0,23,2,0,0,NA,2032863,18551,10287,583,2947,NA,NA,2945,0,2877,22,2,0,0,2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,309,618,309,38,44.1,38,44.1,0,NA,0,2.7,NA,2.4,NA,17,872.66,1.23,148.07,2.75,30.4
"Castilla - La Mancha",8,2020-06-13,NA,36,NA,NA,54,NA,NA,23,3011,17776,17776,6927,9,18733,9,0,0,0,0,6,0,0,0,NA,2032863,18557,10287,583,2947,NA,NA,2945,0,2877,5,0,0,1,2879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,304,592,304,36,43.4,36,43.4,1,NA,0,2.3,NA,2,NA,14,874.43,1.13,148.12,2.66,29.1
"Castilla - La Mancha",8,2020-06-14,NA,101,NA,NA,52,NA,NA,21,3014,17803,17803,6947,12,18745,12,0,0,0,0,6,1,0,0,NA,2032863,18563,10288,583,2947,NA,NA,2945,0,2877,6,1,0,0,2879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,307,569,307,27,43.9,27,43.9,3,NA,0.1,1.3,NA,2.3,NA,16,875.76,1.03,148.26,2.56,28
"Castilla - La Mancha",8,2020-06-15,NA,8,NA,NA,55,NA,NA,21,3016,17811,17811,6955,16,18761,16,0,0,0,0,8,1,0,1,NA,2032863,18571,10289,583,2948,NA,NA,2945,1,2878,8,1,0,1,2880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,278,552,278,8,39.7,8,39.7,2,NA,0.1,2,NA,2.4,NA,17,876.15,1.03,148.36,2.71,27.2
"Castilla - La Mancha",8,2020-06-16,NA,17,NA,NA,51,NA,NA,20,3019,17828,17828,6967,25,18786,25,0,0,0,0,27,3,0,0,NA,2032863,18598,10292,583,2948,NA,NA,2945,0,2878,26,3,0,0,2880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,227,518,227,17,32.4,17,32.4,3,NA,0.1,2.7,NA,2.4,NA,17,876.99,0.98,148.51,2.51,25.5
"Castilla - La Mancha",8,2020-06-17,NA,17,NA,NA,53,NA,NA,22,3019,17845,17845,6986,16,18802,16,0,0,0,0,12,2,0,0,NA,2032863,18610,10294,583,2948,NA,NA,2945,0,2878,12,2,0,0,2880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,205,490,205,17,29.3,17,29.3,0,NA,0,1.7,NA,2.1,NA,15,877.83,1.08,148.51,2.61,24.1
"Castilla - La Mancha",8,2020-06-18,NA,49,NA,NA,52,NA,NA,19,3023,17894,17894,7011,13,18815,13,0,0,0,0,15,3,0,1,NA,2032863,18625,10297,583,2949,NA,NA,2945,1,2879,15,3,0,1,2881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,192,501,192,49,27.4,49,27.4,4,NA,0.1,2.3,NA,1.9,NA,13,880.24,0.93,148.71,2.56,24.6
"Castilla - La Mancha",8,2020-06-19,NA,17,NA,NA,55,NA,NA,17,3028,17911,17911,7035,18,18833,18,0,0,0,0,14,2,0,0,NA,2032863,18639,10299,583,2949,NA,NA,3022,0,2879,14,2,0,0,2881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,171,480,171,17,24.4,17,24.4,5,NA,0.2,3,NA,2.6,NA,18,881.07,0.84,148.95,2.71,23.6
"Castilla - La Mancha",8,2020-06-20,NA,29,NA,NA,46,NA,NA,17,3028,17940,17940,7041,15,18848,15,0,0,0,0,15,1,0,0,NA,2032863,18654,10300,583,2949,NA,NA,3022,0,2879,15,1,0,0,2881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,164,468,164,29,23.4,29,23.4,0,NA,0,3,NA,2.4,NA,17,882.5,0.84,148.95,2.26,23
"Castilla - La Mancha",8,2020-06-21,NA,25,NA,NA,48,NA,NA,16,3029,17965,17965,7042,14,18862,12,0,2,0,0,6,0,0,0,NA,2032863,18660,10300,583,2949,NA,NA,3022,0,2879,6,0,0,0,2881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,162,469,162,25,23.1,25,23.1,1,NA,0,2,NA,2.1,NA,15,883.73,0.79,149,2.36,23.1
"Castilla - La Mancha",8,2020-06-22,NA,22,NA,NA,48,NA,NA,NA,3031,17987,17987,7043,20,18882,17,0,3,0,0,12,2,0,0,NA,2032863,18672,10302,583,2949,NA,NA,3022,0,2879,12,1,0,0,2881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,176,454,176,22,25.1,22,25.1,2,NA,0.1,1,NA,2.1,NA,15,884.81,NA,149.1,2.36,22.3
"Castilla - La Mancha",8,2020-06-23,NA,17,NA,NA,48,NA,NA,NA,3032,18004,18004,7044,29,18911,28,0,1,0,0,32,1,0,1,NA,2032863,18704,10303,583,2950,NA,NA,3022,1,2880,32,1,0,1,2882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,176,403,176,17,25.1,17,25.1,1,NA,0,1.3,NA,1.9,NA,13,885.65,NA,149.15,2.36,19.8
"Castilla - La Mancha",8,2020-06-24,NA,26,NA,NA,45,NA,NA,16,3032,18030,18030,7044,22,18933,21,0,1,0,0,16,1,1,0,NA,2032863,18720,10304,584,2950,NA,NA,3022,0,2880,16,1,1,0,2882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,185,390,185,26,26.4,26,26.4,0,NA,0,1,NA,1.9,NA,13,886.93,0.79,149.15,2.21,19.2
"Castilla - La Mancha",8,2020-06-25,NA,24,NA,NA,44,NA,NA,15,3034,18054,18054,7081,23,18956,23,0,0,0,0,23,3,0,0,NA,2032863,18743,10307,584,2950,NA,NA,3020,0,2880,23,3,0,0,2882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,160,352,160,24,22.9,24,22.9,2,NA,0.1,1,NA,1.6,NA,11,888.11,0.74,149.25,2.16,17.3
"Castilla - La Mancha",8,2020-06-26,NA,36,NA,NA,43,NA,NA,12,3036,18090,18090,7093,14,18970,14,0,0,0,0,17,5,0,1,NA,2032863,18760,10312,584,2951,NA,NA,3024,1,2881,17,5,0,1,2883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,179,350,179,36,25.6,36,25.6,2,NA,0.1,1.3,NA,1.1,NA,8,889.88,0.59,149.35,2.12,17.2
"Castilla - La Mancha",8,2020-06-27,NA,21,NA,NA,46,NA,NA,13,3038,18111,18111,7096,19,18989,17,0,2,0,0,20,2,0,0,NA,2032863,18780,10314,584,2951,NA,NA,3024,0,2881,20,2,0,0,2883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,171,335,171,21,24.4,21,24.4,2,NA,0.1,2,NA,1.4,NA,10,890.91,0.64,149.44,2.26,16.5
"Castilla - La Mancha",8,2020-06-28,NA,16,NA,NA,46,NA,NA,NA,3039,18127,18127,7100,18,19007,16,0,2,0,0,9,3,0,2,NA,2032863,18789,10317,584,2953,NA,NA,3024,2,2883,9,3,0,2,2885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,162,324,162,16,23.1,16,23.1,1,NA,0,1.7,NA,1.4,NA,10,891.7,NA,149.49,2.26,15.9
"Castilla - La Mancha",8,2020-06-29,NA,9,NA,NA,48,NA,NA,12,3042,18136,18136,7126,21,19028,21,0,0,0,0,17,3,0,1,NA,2032863,18806,10320,584,2954,NA,NA,3025,1,2884,17,3,0,1,2886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,149,325,149,9,21.3,9,21.3,3,NA,0.1,2,NA,1.6,NA,11,892.14,0.59,149.64,2.36,16
"Castilla - La Mancha",8,2020-06-30,NA,30,NA,NA,51,NA,NA,11,3043,18166,18166,NA,18,19046,16,0,2,0,0,12,5,0,1,NA,2032863,18818,10325,584,2955,NA,NA,3026,1,2885,12,4,0,1,2887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,162,338,162,30,23.1,30,23.1,1,NA,0,1.7,NA,1.6,NA,11,893.62,0.54,149.69,2.51,16.6
"Castilla - La Mancha",8,2020-07-01,NA,23,NA,NA,46,NA,NA,10,3047,18189,18189,7154,23,19069,23,0,0,0,0,16,3,0,1,NA,2032863,18834,10328,584,2956,NA,NA,3026,1,2886,16,3,0,1,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,159,344,159,23,22.7,23,22.7,4,NA,0.1,2.7,NA,2.1,NA,15,894.75,0.49,149.89,2.26,16.9
"Castilla - La Mancha",8,2020-07-02,NA,18,NA,NA,45,NA,NA,9,3049,18207,18207,7167,17,19086,17,0,0,0,0,20,3,0,0,NA,2032863,18854,10331,584,2956,NA,NA,3026,0,2886,20,3,0,0,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,153,313,153,18,21.9,18,21.9,2,NA,0.1,2.3,NA,2.1,NA,15,895.63,0.44,149.99,2.21,15.4
"Castilla - La Mancha",8,2020-07-03,NA,35,NA,NA,44,NA,NA,8,3050,18242,18242,7175,23,19109,22,0,1,0,0,20,5,0,0,NA,2032863,18874,10336,584,2956,NA,NA,3026,0,2886,19,4,0,0,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,152,331,152,35,21.7,35,21.7,1,NA,0,2.3,NA,2,NA,14,897.36,0.39,150.03,2.16,16.3
"Castilla - La Mancha",8,2020-07-04,NA,NA,NA,NA,44,NA,NA,NA,3050,NA,18242,NA,16,19125,15,0,1,0,0,11,3,0,0,NA,2032863,18885,10339,584,2956,NA,NA,NA,0,2886,11,3,0,0,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,131,NA,NA,0,18.7,0,NA,0,1,NA,1.7,NA,12,NA,NA,150.03,2.16,14.9
"Castilla - La Mancha",8,2020-07-05,NA,NA,NA,NA,44,NA,NA,NA,3050,NA,18242,NA,7,19132,6,0,1,0,0,5,3,0,0,NA,2032863,18890,10342,584,2956,NA,NA,NA,0,2886,5,3,0,0,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,115,NA,NA,0,16.4,0,NA,0,0.3,NA,1.6,NA,11,NA,NA,150.03,2.16,13.6
"Castilla - La Mancha",8,2020-07-06,NA,37,NA,NA,57,NA,NA,7,3054,18279,18279,7204,19,19151,19,0,0,0,0,16,3,0,1,NA,2032863,18906,10345,584,2957,NA,NA,3027,0,2886,16,3,0,0,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,143,292,143,NA,NA,37,20.4,4,NA,0.1,1.3,NA,1.7,NA,12,899.18,0.34,150.23,2.8,14.4
"Castilla - La Mancha",8,2020-07-07,NA,22,NA,NA,52,NA,NA,7,3056,18301,18301,7205,16,19167,16,0,0,0,0,19,0,0,0,NA,2032863,18925,10345,584,2957,NA,NA,3028,0,2886,19,0,0,0,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,135,297,135,22,NA,22,19.3,2,NA,0.1,2,NA,1.9,NA,13,900.26,0.34,150.33,2.56,14.6
"Castilla - La Mancha",8,2020-07-08,NA,14,NA,NA,48,NA,NA,9,3059,18315,18315,7212,23,19190,22,0,1,0,0,14,4,1,0,NA,2032863,18939,10349,585,2957,NA,NA,3029,0,2886,14,4,1,0,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,126,285,126,14,NA,14,18,3,NA,0.1,3,NA,1.7,NA,12,900.95,0.44,150.48,2.36,14
"Castilla - La Mancha",8,2020-07-09,NA,30,NA,NA,41,NA,NA,8,3062,18345,18345,7215,30,19220,29,0,1,0,0,22,5,0,0,NA,2032863,18961,10354,585,2957,NA,NA,3029,0,2886,22,5,0,0,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,138,291,138,30,NA,30,19.7,3,NA,0.1,2.7,NA,1.9,NA,13,902.42,0.39,150.63,2.02,14.3
"Castilla - La Mancha",8,2020-07-10,NA,20,NA,NA,34,NA,NA,8,3064,18365,18365,7231,27,19247,25,0,2,0,0,20,5,0,2,NA,2032863,18981,10359,585,2959,NA,NA,3029,2,2888,20,5,0,2,2890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,123,275,123,20,NA,20,17.6,2,NA,0.1,2.7,NA,2,NA,14,903.41,0.39,150.72,1.67,13.5
"Castilla - La Mancha",8,2020-07-11,NA,NA,NA,NA,34,NA,NA,NA,3064,NA,18365,NA,13,19260,13,0,0,0,0,11,4,0,0,NA,2032863,18992,10363,585,2959,NA,NA,NA,0,2888,11,4,0,0,2890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,123,NA,NA,0,17.6,0,NA,0,1.7,NA,2,NA,14,NA,NA,150.72,1.67,12.5
"Castilla - La Mancha",8,2020-07-12,NA,NA,NA,NA,34,NA,NA,NA,3064,NA,18365,NA,13,19273,13,0,0,0,0,6,1,0,1,NA,2032863,18998,10364,585,2960,NA,NA,NA,1,2889,6,1,0,1,2891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,123,NA,NA,0,17.6,0,NA,0,0.7,NA,2,NA,14,NA,NA,150.72,1.67,11.7
"Castilla - La Mancha",8,2020-07-13,NA,23,NA,NA,36,NA,NA,8,3071,18388,18388,7235,19,19292,18,0,1,0,0,16,5,0,0,NA,2032863,19014,10369,585,2960,NA,NA,3030,0,2889,17,6,0,0,2891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,109,252,109,NA,NA,23,15.6,7,NA,0.2,2.3,NA,2.4,NA,17,904.54,0.39,151.07,1.77,12.4
"Castilla - La Mancha",8,2020-07-14,NA,18,NA,NA,43,NA,NA,8,3072,18406,18406,7240,31,19323,30,0,1,0,0,28,6,1,0,NA,2032863,19042,10375,586,2960,NA,NA,3030,0,2889,28,6,1,0,2891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,105,240,105,18,NA,18,15,1,NA,0,2.7,NA,2.3,NA,16,905.42,0.39,151.12,2.12,11.8
"Castilla - La Mancha",8,2020-07-15,NA,10,NA,NA,44,NA,NA,7,3072,18416,18416,7250,29,19352,28,0,1,0,0,24,5,0,2,NA,2032863,19066,10380,586,2962,NA,NA,3031,2,2891,24,5,0,2,2893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,101,227,101,10,NA,10,14.4,0,NA,0,2.7,NA,1.9,NA,13,905.91,0.34,151.12,2.16,11.2
"Castilla - La Mancha",8,2020-07-16,NA,40,NA,NA,41,NA,NA,9,3074,18456,18456,7253,25,19377,25,0,0,0,0,15,3,0,0,NA,2032863,19081,10383,586,2962,NA,NA,3032,0,2891,14,2,0,0,2893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,111,249,111,40,NA,40,15.9,2,NA,0.1,1,NA,1.7,NA,12,907.88,0.44,151.22,2.02,12.2
"Castilla - La Mancha",8,2020-07-17,NA,36,NA,NA,44,NA,NA,10,3075,18492,18492,7264,25,19402,25,0,0,0,0,20,4,0,0,NA,2032863,19101,10387,586,2962,NA,NA,3034,0,2891,20,4,0,0,2893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,127,250,127,36,NA,36,18.1,1,NA,0,1,NA,1.6,NA,11,909.65,0.49,151.26,2.16,12.3
"Castilla - La Mancha",8,2020-07-18,NA,NA,NA,NA,44,NA,NA,NA,3075,NA,18492,NA,16,19418,15,0,1,0,0,12,0,0,0,NA,2032863,19113,10387,586,2962,NA,NA,NA,0,2891,12,0,0,0,2893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,127,NA,NA,0,18.1,0,NA,0,1,NA,1.6,NA,11,NA,NA,151.26,2.16,12.3
"Castilla - La Mancha",8,2020-07-19,NA,NA,NA,NA,44,NA,NA,NA,3075,NA,18492,NA,10,19428,9,0,0,1,0,6,2,0,0,NA,2032863,19119,10389,586,2962,NA,NA,NA,0,2891,6,2,0,0,2893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,127,NA,NA,0,18.1,0,NA,0,0.3,NA,1.6,NA,11,NA,NA,151.26,2.16,12.3
"Castilla - La Mancha",8,2020-07-20,NA,52,NA,NA,39,NA,NA,11,3076,18544,18544,7293,35,19463,35,0,0,0,0,12,1,2,1,NA,2032863,19131,10390,588,2963,NA,NA,3033,1,2892,12,1,2,1,2894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,156,265,156,NA,NA,52,22.3,1,NA,0,0.3,NA,0.7,NA,5,912.21,0.54,151.31,1.92,13
"Castilla - La Mancha",8,2020-07-21,NA,14,NA,NA,39,NA,NA,10,3080,18558,18558,NA,24,19487,24,0,0,0,0,23,1,0,0,NA,2032863,19154,10391,588,2963,NA,NA,3033,0,2892,23,1,0,0,2894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,152,257,152,14,NA,14,21.7,4,NA,0.1,1.7,NA,1.1,NA,8,912.9,0.49,151.51,1.92,12.6
"Castilla - La Mancha",8,2020-07-22,NA,25,NA,NA,45,NA,NA,9,3080,18583,18583,7326,43,19530,43,0,0,0,0,34,0,0,0,NA,2032863,19188,10391,588,2963,NA,NA,3032,0,2892,34,0,0,0,2894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,167,268,167,25,NA,25,23.9,0,NA,0,1.7,NA,1.1,NA,8,914.13,0.44,151.51,2.21,13.2
"Castilla - La Mancha",8,2020-07-23,NA,NA,NA,NA,45,NA,NA,NA,3080,NA,18583,NA,24,19554,23,0,1,0,0,23,3,0,0,NA,2032863,19211,10394,588,2963,NA,NA,3033,0,2892,23,2,0,0,2894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,127,NA,NA,0,18.1,0,NA,0,1.3,NA,0.9,NA,6,NA,NA,151.51,2.21,11.7
"Castilla - La Mancha",8,2020-07-24,NA,42,NA,NA,40,NA,NA,9,3081,18652,18652,7340,49,19603,48,0,1,0,0,34,1,1,0,NA,2032863,19245,10395,589,2963,NA,NA,3032,0,2892,33,1,1,0,2894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,160,287,160,NA,NA,69,22.9,1,NA,0,0.3,NA,0.9,NA,6,917.52,0.44,151.56,1.97,14.1
"Castilla - La Mancha",8,2020-07-25,NA,NA,NA,NA,40,NA,NA,NA,3081,NA,18652,NA,28,19631,27,0,1,0,0,35,0,0,0,NA,2032863,19280,10395,589,2963,NA,NA,NA,0,2892,35,0,0,0,2894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,160,NA,NA,0,22.9,0,NA,0,0.3,NA,0.9,NA,6,NA,NA,151.56,1.97,14.1
