"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Castilla - La Mancha",8,2020-04-23,236,NA,NA,NA,1261,NA,NA,NA,2188,17557,NA,NA,70,16714,43,27,0,0,0,145,52,2,26,NA,2032863,15312,9042,535,2468,NA,NA,2188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2405,150,33,0,26,2405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5068,2406,NA,NA,236,343.7,NA,NA,48,NA,2.2,55.7,NA,392,56,NA,863.66,NA,107.63,62.03,NA
"Castilla - La Mancha",8,2020-04-24,496,NA,NA,11016,1172,NA,NA,NA,2255,18053,NA,NA,48,16762,30,17,0,0,1,153,80,4,30,NA,2032863,15465,9122,539,2498,NA,NA,2255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,2436,157,49,1,31,2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4990,2056,NA,NA,496,293.7,NA,NA,67,NA,3.1,60,NA,403,57.6,NA,888.06,NA,110.93,57.65,NA
"Castilla - La Mancha",8,2020-04-25,472,NA,NA,11357,1111,NA,NA,NA,2292,18525,NA,NA,68,16830,33,33,0,0,2,88,42,3,28,NA,2032863,15553,9164,542,2526,NA,NA,2292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2464,89,20,0,28,2464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5069,2176,NA,NA,472,310.9,NA,NA,37,NA,1.6,50.7,NA,379,54.1,NA,911.28,NA,112.75,54.65,NA
"Castilla - La Mancha",8,2020-04-26,470,NA,NA,11469,1026,NA,NA,NA,2330,18995,NA,NA,81,16911,50,31,0,0,0,62,39,3,27,NA,2032863,15615,9203,545,2553,NA,NA,2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2490,62,21,2,26,2490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5297,2370,NA,NA,470,338.6,NA,NA,38,NA,1.7,47.3,NA,367,52.4,NA,934.4,NA,114.62,50.47,NA
"Castilla - La Mancha",8,2020-04-27,291,NA,NA,11639,989,NA,NA,NA,2365,19286,NA,NA,84,16995,50,34,0,0,0,136,73,0,24,NA,2032863,15751,9276,545,2577,NA,NA,2365,8444,27,579,"14",NA,NA,NA,NA,NA,NA,24,2514,137,50,0,24,2514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5232,2490,NA,NA,291,355.7,NA,NA,35,NA,1.5,36.7,NA,344,49.1,NA,948.71,NA,116.34,48.65,NA
"Castilla - La Mancha",8,2020-04-28,232,NA,NA,11816,995,NA,NA,NA,2396,19518,NA,NA,83,17078,60,23,0,0,0,137,72,1,23,NA,2032863,15888,9348,546,2600,NA,NA,2396,8464,20,584,"5",NA,NA,NA,NA,NA,NA,23,2537,136,25,0,23,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5189,2473,NA,NA,232,353.3,NA,NA,31,NA,1.3,34.7,NA,321,45.9,NA,960.12,NA,117.86,48.95,NA
"Castilla - La Mancha",8,2020-04-29,277,NA,NA,13463,950,NA,NA,NA,2436,19795,NA,NA,56,17134,34,20,0,2,0,157,76,1,29,NA,2032863,16045,9424,547,2629,NA,NA,2436,8523,59,588,"4",NA,NA,NA,NA,NA,NA,28,2565,158,40,1,28,2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5115,2474,NA,NA,277,353.4,NA,NA,40,NA,1.7,35.3,NA,296,42.3,NA,973.75,NA,119.83,46.73,NA
"Castilla - La Mancha",8,2020-04-30,276,NA,NA,12096,878,NA,NA,NA,2463,20071,NA,NA,60,17194,28,32,0,0,0,150,81,2,18,NA,2032863,16195,9505,549,2647,NA,NA,2463,8567,44,592,"4",NA,NA,NA,NA,NA,NA,18,2583,150,39,1,18,2583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,2514,NA,NA,276,359.1,NA,NA,27,NA,1.1,32.7,NA,275,39.3,NA,987.33,NA,121.16,43.19,NA
"Castilla - La Mancha",8,2020-05-01,445,NA,NA,12403,791,NA,NA,NA,2498,20516,NA,NA,52,17246,41,11,0,0,0,81,58,1,12,NA,2032863,16276,9563,550,2659,NA,NA,2498,8618,51,596,"4",NA,NA,NA,NA,NA,NA,12,2595,80,26,1,12,2595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4519,2463,NA,NA,445,351.9,NA,NA,35,NA,1.4,34,NA,243,34.7,NA,1009.22,NA,122.88,38.91,NA
"Castilla - La Mancha",8,2020-05-02,384,NA,NA,12787,713,NA,NA,NA,2534,21023,NA,NA,43,17289,23,20,0,0,0,39,28,2,16,NA,2032863,16315,9591,552,2675,NA,NA,2534,8645,27,601,"5",NA,NA,NA,NA,NA,NA,16,2611,39,20,2,16,2611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4674,2498,NA,NA,507,356.9,NA,NA,36,NA,1.4,32.7,NA,242,34.6,NA,1034.16,NA,124.65,35.07,NA
"Castilla - La Mancha",8,2020-05-03,267,NA,NA,12953,713,NA,NA,NA,2565,21290,NA,NA,34,17323,23,11,0,0,0,52,27,0,17,NA,2032863,16367,9618,552,2692,NA,NA,2565,8676,31,604,"3",NA,NA,NA,NA,NA,NA,16,2627,52,23,0,16,2627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4665,2295,NA,NA,267,327.9,NA,NA,31,NA,1.2,34,NA,235,33.6,NA,1047.29,NA,126.18,35.07,NA
"Castilla - La Mancha",8,2020-05-04,221,NA,NA,13127,694,NA,NA,NA,2590,21511,NA,NA,65,17388,48,16,0,1,0,145,85,1,15,NA,2032863,16512,9703,553,2707,NA,NA,2590,8698,22,606,"2",NA,NA,NA,NA,NA,NA,15,2642,147,47,2,15,2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4715,2225,NA,NA,221,317.9,NA,NA,25,NA,1,30.7,NA,225,32.1,NA,1058.16,NA,127.41,34.14,NA
"Castilla - La Mancha",8,2020-05-05,145,NA,NA,13216,688,NA,NA,NA,2616,21656,NA,NA,70,17458,40,29,0,0,1,128,76,3,21,NA,2032863,16640,9779,556,2728,NA,NA,2616,8725,27,609,"3",NA,NA,NA,NA,NA,NA,21,2663,128,22,1,21,2663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4611,2138,NA,NA,145,305.4,NA,NA,26,NA,1,27.3,NA,220,31.4,NA,1065.3,NA,128.69,33.84,NA
"Castilla - La Mancha",8,2020-05-06,510,NA,NA,13657,679,NA,NA,NA,2647,22166,NA,NA,78,17536,60,18,0,0,0,127,76,2,17,NA,2032863,16767,9855,558,2745,NA,NA,2647,8765,40,612,"3",NA,NA,NA,NA,NA,NA,16,2679,127,23,1,16,2679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4845,2371,NA,NA,510,338.7,NA,NA,31,NA,1.2,27.3,NA,211,30.1,NA,1090.38,NA,130.21,33.4,NA
"Castilla - La Mancha",8,2020-05-07,401,NA,NA,13995,671,NA,NA,NA,2677,22567,NA,NA,45,17581,29,15,0,0,1,115,56,5,10,NA,2032863,16882,9911,563,2755,NA,NA,2677,8796,31,613,"1",NA,NA,NA,NA,NA,NA,10,2689,116,19,3,10,2689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5010,2496,NA,NA,401,356.6,NA,NA,30,NA,1.1,29,NA,214,30.6,NA,1110.11,NA,131.69,33.01,NA
"Castilla - La Mancha",8,2020-05-08,341,NA,NA,14214,619,NA,NA,NA,2713,22908,NA,NA,30,17611,15,15,0,0,0,102,56,0,19,NA,2032863,16984,9967,563,2774,NA,NA,2713,8828,32,617,"4",NA,NA,NA,NA,NA,NA,18,2707,103,20,0,18,2707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4855,2392,NA,NA,341,341.7,NA,NA,36,NA,1.3,32.3,NA,215,30.7,NA,1126.88,NA,133.46,30.45,NA
"Castilla - La Mancha",8,2020-05-09,385,NA,NA,14493,588,NA,NA,NA,2738,23293,NA,NA,28,17639,12,16,0,0,0,58,33,1,14,NA,2032863,17042,10000,564,2788,NA,NA,2738,8867,39,621,"4",NA,NA,NA,NA,NA,NA,14,2721,58,17,1,14,2721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4768,2270,NA,NA,385,324.3,NA,NA,25,NA,0.9,30.3,NA,204,29.1,NA,1145.82,NA,134.69,28.92,NA
"Castilla - La Mancha",8,2020-05-10,369,NA,NA,14774,513,NA,NA,NA,2759,23662,NA,NA,26,17665,23,3,0,0,0,37,23,0,15,NA,2032863,17079,10023,564,2803,NA,NA,2759,8895,28,623,"2",NA,NA,NA,NA,NA,NA,15,2736,39,19,0,15,2736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4667,2372,NA,NA,369,338.9,NA,NA,21,NA,0.8,27.3,NA,194,27.7,NA,1163.97,NA,135.72,25.24,NA
"Castilla - La Mancha",8,2020-05-11,207,NA,NA,14911,523,NA,NA,NA,2786,23869,NA,NA,46,17711,32,10,0,4,0,85,34,0,12,NA,2032863,17164,10057,564,2815,NA,NA,2786,8918,23,624,"1",NA,NA,NA,NA,NA,NA,12,2748,83,10,0,12,2748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4583,2358,NA,NA,207,336.9,NA,NA,27,NA,1,24.3,NA,196,28,NA,1174.16,NA,137.05,25.73,NA
"Castilla - La Mancha",8,2020-05-12,182,44,138,15059,505,NA,NA,NA,2811,24051,NA,NA,40,17751,32,7,0,1,0,113,43,0,12,NA,2032863,17277,10100,564,2827,NA,NA,2811,8940,22,629,"5",NA,NA,NA,NA,NA,NA,12,2760,106,6,0,12,2760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4533,2395,NA,NA,182,342.1,44,NA,25,NA,0.9,24.3,NA,195,27.9,NA,1183.11,NA,138.28,24.84,NA
"Castilla - La Mancha",8,2020-05-13,134,22,112,15144,460,NA,NA,NA,2835,24185,NA,NA,42,17793,40,1,0,1,0,90,19,0,11,NA,2032863,17367,10119,564,2838,NA,NA,2835,8963,23,632,"3",NA,NA,NA,NA,NA,NA,11,2771,88,8,0,11,2771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4390,2019,NA,NA,134,288.4,22,NA,24,NA,0.9,25.3,NA,188,26.9,NA,1189.7,NA,139.46,22.63,NA
"Castilla - La Mancha",8,2020-05-14,NA,17,NA,NA,444,NA,NA,NA,2852,24185,16470,NA,32,17825,29,1,0,2,0,64,17,0,8,NA,2032863,17431,10136,564,2846,NA,NA,2852,8980,17,634,"2",NA,NA,NA,NA,NA,NA,8,2779,64,3,0,8,2779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114,1618,NA,NA,0,231.1,17,NA,17,NA,0.6,22,NA,175,25,NA,1189.7,NA,140.29,21.84,NA
"Castilla - La Mancha",8,2020-05-15,NA,43,NA,NA,394,NA,NA,90,2870,24185,16513,NA,37,17862,35,0,0,2,0,89,35,1,7,NA,2032863,17520,10171,565,2853,NA,NA,2870,9001,21,635,"1",NA,NA,NA,NA,NA,NA,7,2786,84,7,1,7,2786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3669,1277,NA,NA,0,182.4,43,NA,18,NA,0.6,19.7,NA,157,22.4,NA,1189.7,4.43,141.18,19.38,NA
"Castilla - La Mancha",8,2020-05-16,NA,74,NA,NA,370,NA,NA,83,2883,24185,16587,NA,30,17892,28,1,0,1,0,24,2,0,6,NA,2032863,17544,10173,565,2859,NA,NA,2883,9027,26,636,"1",NA,NA,NA,NA,NA,NA,6,2792,20,2,0,6,2792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3162,892,NA,NA,0,127.4,74,NA,13,NA,0.5,16,NA,145,20.7,NA,1189.7,4.08,141.82,18.2,NA
"Castilla - La Mancha",8,2020-05-17,NA,31,NA,NA,327,NA,NA,80,2893,24185,16618,NA,13,17905,11,0,1,1,0,15,6,0,4,NA,2032863,17559,10179,565,2863,NA,NA,2893,9054,27,637,"1",NA,NA,NA,NA,NA,NA,4,2796,15,4,0,4,2796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2895,523,NA,NA,0,74.7,31,NA,10,NA,0.3,13.7,NA,134,19.1,NA,1189.7,3.94,142.31,16.09,NA
"Castilla - La Mancha",8,2020-05-18,NA,30,NA,NA,323,NA,NA,80,2898,24185,16648,NA,38,17943,35,0,1,2,0,49,9,1,4,NA,2032863,17608,10188,566,2867,NA,NA,2898,9066,12,637,"0",NA,NA,NA,NA,NA,NA,4,2800,47,7,1,4,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2674,316,NA,NA,0,45.1,30,37.3,5,NA,0.2,9.3,NA,112,16,NA,1189.7,3.94,142.56,15.89,NA
"Castilla - La Mancha",8,2020-05-19,NA,29,NA,NA,303,NA,NA,74,2900,24185,16677,NA,41,17984,35,0,0,5,1,74,5,1,10,NA,2032863,17682,10193,567,2877,NA,NA,2900,9082,16,638,"1",NA,NA,NA,NA,NA,NA,10,2810,72,4,0,10,2810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2529,134,NA,NA,0,19.1,29,35.1,2,NA,0.1,5.7,NA,89,12.7,NA,1189.7,3.64,142.66,14.91,NA
"Castilla - La Mancha",8,2020-05-20,NA,62,NA,NA,265,NA,NA,69,2913,16739,16739,NA,32,18016,32,0,0,0,0,46,2,0,4,NA,2032863,17728,10195,567,2881,NA,NA,2913,9122,40,639,"1",NA,NA,NA,NA,NA,NA,4,2814,33,1,0,4,2814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5427,-7446,NA,NA,-7446,-1063.7,62,40.9,13,NA,0.4,6.7,NA,78,11.1,NA,823.42,3.39,143.3,13.04,NA
"Castilla - La Mancha",8,2020-05-21,NA,50,NA,NA,226,NA,NA,62,2919,16789,16789,NA,23,18039,23,0,0,0,0,31,3,1,11,NA,2032863,17759,10198,568,2892,NA,NA,2919,9138,16,639,"0",NA,NA,NA,NA,NA,NA,11,2825,31,3,0,11,2825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5778,-7396,NA,319,50,-1056.6,50,45.6,6,NA,0.2,7,NA,67,9.6,NA,825.88,3.05,143.59,11.12,NA
"Castilla - La Mancha",8,2020-05-22,NA,41,NA,NA,208,NA,NA,59,2929,16830,16830,NA,46,18085,41,0,0,4,1,70,11,1,10,NA,2032863,17829,10209,569,2902,NA,NA,2929,9157,19,640,"1",NA,NA,NA,NA,NA,NA,10,2835,63,7,0,10,2835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6078,-7355,NA,317,41,-1050.7,41,45.3,10,NA,0.3,9.7,NA,59,8.4,NA,827.9,2.9,144.08,10.23,NA
"Castilla - La Mancha",8,2020-05-23,NA,25,NA,NA,181,NA,NA,50,2934,16855,16855,NA,35,18120,30,0,0,5,0,34,4,1,7,NA,2032863,17863,10213,570,2909,NA,NA,2934,9178,21,641,"1",NA,NA,NA,NA,NA,NA,6,2841,27,4,1,6,2841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6438,-7330,NA,268,25,-1047.1,25,38.3,5,NA,0.2,7,NA,51,7.3,NA,829.13,2.46,144.33,8.9,NA
"Castilla - La Mancha",8,2020-05-24,NA,6,NA,NA,181,NA,NA,50,2940,16889,16889,NA,23,18143,20,0,1,2,0,18,7,0,3,NA,2032863,17881,10220,570,2912,NA,NA,2940,9195,17,642,"1",NA,NA,NA,NA,NA,NA,3,2844,16,6,0,3,2844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6773,-7296,NA,271,34,-1042.3,34,38.7,6,NA,0.2,7,NA,47,6.7,NA,830.8,2.46,144.62,8.9,NA
"Castilla - La Mancha",8,2020-05-25,NA,NA,NA,NA,188,NA,NA,48,2940,NA,16889,NA,38,18181,37,0,0,1,0,41,8,0,6,NA,2032863,17922,10228,570,2918,NA,NA,2788,8964,22,626,"2",NA,NA,NA,NA,NA,NA,6,2850,39,7,0,6,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,0,34.4,0,NA,0,3.7,NA,42,6,NA,NA,2.36,144.62,9.25,NA
"Castilla - La Mancha",8,2020-05-26,NA,NA,NA,NA,177,NA,NA,44,2940,NA,16889,NA,44,18225,41,0,2,1,0,65,6,1,1,NA,2032863,17987,10234,571,2919,NA,NA,2945,9225,22,645,"3",NA,NA,NA,NA,NA,NA,1,2851,57,5,1,1,2851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,0,30.3,0,NA,0,2,NA,40,5.7,NA,NA,2.16,144.62,8.71,NA
"Castilla - La Mancha",8,2020-05-27,NA,30,NA,NA,165,NA,NA,45,2959,16984,16984,NA,43,18268,41,0,1,1,0,57,4,1,2,NA,2032863,18044,10238,572,2921,NA,NA,2945,9251,22,647,"3",NA,NA,NA,NA,NA,NA,2,2853,55,4,1,2,2853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7201,245,NA,245,NA,NA,95,35,19,NA,0.6,6.3,NA,46,6.6,NA,835.47,2.21,145.56,8.12,NA
"Castilla - La Mancha",8,2020-05-28,NA,84,NA,NA,165,NA,NA,41,2962,17068,17068,NA,44,18312,41,0,1,2,0,65,6,0,3,NA,2032863,18109,10244,572,2924,NA,NA,2945,9254,23,647,"3",NA,NA,NA,NA,NA,NA,3,2856,62,5,0,3,2856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7117,279,598,279,84,NA,84,39.9,3,NA,0.1,7.3,NA,43,6.1,NA,839.6,2.02,145.71,8.12,29.4
"Castilla - La Mancha",8,2020-05-29,NA,54,NA,NA,153,NA,NA,36,2966,17122,17122,NA,31,18343,31,0,0,0,0,55,6,1,2,NA,2032863,18164,10250,573,2926,NA,NA,2945,9280,26,649,"4",NA,NA,NA,NA,NA,NA,2,2858,54,4,1,2,2858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7063,292,609,292,54,NA,54,41.7,4,NA,0.1,8.7,NA,37,5.3,NA,842.26,1.77,145.9,7.53,30
"Castilla - La Mancha",8,2020-05-30,NA,62,NA,NA,142,NA,NA,33,2969,17184,17184,NA,28,18371,25,0,0,3,0,45,7,0,5,NA,2032863,18209,10257,573,2931,NA,NA,2945,9292,25,650,"3",NA,NA,NA,NA,NA,NA,5,2863,41,4,0,5,2863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7001,329,597,329,62,NA,62,47,3,NA,0.1,3.3,NA,35,5,NA,845.31,1.62,146.05,6.99,29.4
"Castilla - La Mancha",8,2020-05-31,NA,50,NA,NA,138,NA,NA,34,2972,17234,17234,NA,13,18384,10,0,1,2,0,21,1,1,3,NA,2032863,18230,10258,574,2934,NA,NA,2945,9303,22,651,"2",NA,NA,NA,NA,NA,NA,3,2866,21,1,1,3,2866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6951,345,616,345,50,NA,50,49.3,3,NA,0.1,3.3,NA,32,4.6,NA,847.77,1.67,146.2,6.79,30.3
"Castilla - La Mancha",8,2020-06-01,NA,25,NA,NA,130,NA,NA,33,2977,17259,17259,NA,27,18411,27,0,0,0,0,24,2,0,2,NA,2032863,18254,10260,574,2936,NA,NA,2945,9307,19,651,"3",NA,NA,NA,NA,NA,NA,2,2868,23,1,0,2,2868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6926,NA,611,370,25,NA,25,52.9,5,NA,0.2,3.7,NA,37,5.3,NA,849,1.62,146.44,6.39,30.1
"Castilla - La Mancha",8,2020-06-02,NA,51,NA,NA,131,NA,NA,32,2982,17310,17310,NA,27,18438,22,0,0,5,0,41,8,0,3,NA,2032863,18295,10268,574,2939,NA,NA,2945,9314,20,651,"4",NA,NA,NA,NA,NA,NA,3,2871,40,3,0,3,2871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6875,NA,633,421,51,NA,51,60.1,5,NA,0.2,4.3,NA,42,6,NA,851.51,1.57,146.69,6.44,31.1
"Castilla - La Mancha",8,2020-06-03,NA,45,NA,NA,113,NA,NA,30,2985,17355,17355,NA,41,18479,38,0,2,1,0,58,10,1,1,NA,2032863,18353,10278,575,2940,NA,NA,2945,9323,16,651,"3",NA,NA,NA,NA,NA,NA,1,2872,56,6,1,1,2872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616,371,616,371,45,53,45,53,3,NA,0.1,4.3,NA,26,3.7,NA,853.72,1.48,146.84,5.56,30.3
"Castilla - La Mancha",8,2020-06-04,NA,38,NA,NA,120,NA,NA,30,2989,17393,17393,NA,39,18518,33,0,0,6,0,50,7,2,4,NA,2032863,18403,10285,577,2944,NA,NA,2945,9337,8,653,"2",NA,NA,NA,NA,NA,NA,3,2875,42,5,2,3,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,325,604,325,38,46.4,38,46.4,4,NA,0.1,4,NA,27,3.9,NA,855.59,1.48,147.03,5.9,29.7
"Castilla - La Mancha",8,2020-06-05,NA,38,NA,NA,102,NA,NA,31,2993,17431,17431,NA,33,18551,32,0,1,0,0,48,6,1,0,NA,2032863,18451,10291,578,2944,NA,NA,2945,9345,11,656,"3",NA,NA,NA,NA,NA,NA,0,2875,46,3,1,0,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,309,601,309,38,44.1,38,44.1,4,NA,0.1,3.7,NA,27,3.9,NA,857.46,1.52,147.23,5.02,29.6
"Castilla - La Mancha",8,2020-06-06,NA,41,NA,NA,85,NA,NA,29,2997,17472,17472,NA,22,18573,22,0,0,0,0,20,1,0,0,NA,2032863,18471,10292,578,2944,NA,NA,2945,9352,14,658,"3",NA,NA,NA,NA,NA,NA,0,2875,17,1,0,0,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,288,617,288,41,41.1,41,41.1,4,NA,0.1,4,NA,28,4,NA,859.48,1.43,147.43,4.18,30.4
"Castilla - La Mancha",8,2020-06-07,NA,24,NA,NA,85,NA,NA,28,2998,17496,17496,NA,12,18585,12,0,0,0,0,14,4,0,1,NA,2032863,18485,10296,578,2945,NA,NA,2945,9355,15,661,"4",NA,NA,NA,NA,NA,NA,0,2875,12,4,0,0,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,262,607,262,24,37.4,24,37.4,1,NA,0,3,NA,26,3.7,NA,860.66,1.38,147.48,4.18,29.9
"Castilla - La Mancha",8,2020-06-08,NA,37,NA,NA,84,NA,NA,29,2999,17533,17533,NA,36,18621,35,0,0,1,0,37,5,0,1,NA,2032863,18522,10301,578,2946,NA,NA,2945,9358,15,662,"4",NA,NA,NA,NA,NA,NA,1,2876,37,4,0,2,2877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,644,274,37,39.1,37,39.1,1,NA,0,2,NA,22,3.1,NA,862.48,1.43,147.53,4.13,31.7
"Castilla - La Mancha",8,2020-06-09,NA,68,NA,NA,82,NA,NA,28,3002,17601,17601,NA,27,18648,26,0,1,0,0,40,2,0,1,NA,2032863,18562,10303,578,2947,NA,NA,2945,9365,19,662,"4",NA,NA,NA,NA,NA,NA,0,2876,41,1,0,0,2877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,712,291,68,41.6,68,41.6,3,NA,0.1,1.7,NA,20,2.9,NA,865.82,1.38,147.67,4.03,35
"Castilla - La Mancha",8,2020-06-10,NA,39,NA,NA,66,NA,NA,28,3004,17640,17640,NA,30,18678,26,0,2,2,0,32,3,0,2,NA,2032863,18594,10306,578,2949,NA,NA,2945,9375,17,660,"4",NA,NA,NA,NA,NA,NA,1,2877,32,3,0,1,2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,285,656,285,39,40.7,39,40.7,2,NA,0.1,2,NA,19,2.7,NA,867.74,1.38,147.77,3.25,32.3
"Castilla - La Mancha",8,2020-06-11,NA,62,NA,NA,56,NA,NA,25,3010,17702,17702,NA,13,18691,11,0,1,1,0,14,3,2,0,NA,2032863,18608,10309,580,2949,NA,NA,2945,9377,17,660,"3",NA,NA,NA,NA,NA,NA,0,2877,12,2,1,0,2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,309,634,309,62,44.1,62,44.1,6,NA,0.2,3.7,NA,21,3,NA,870.79,1.23,148.07,2.75,31.2
"Castilla - La Mancha",8,2020-06-12,NA,38,NA,NA,56,NA,NA,25,3010,17740,17740,NA,18,18709,17,0,0,1,0,26,2,0,0,NA,2032863,18634,10311,580,2949,NA,NA,2945,9378,12,660,"2",NA,NA,NA,NA,NA,NA,0,2877,22,2,0,0,2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,309,618,309,38,44.1,38,44.1,0,NA,0,2.7,NA,17,2.4,NA,872.66,1.23,148.07,2.75,30.4
