"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14","week_n"
"Cantabria",6,2021-01-19,NA,204,NA,NA,184,NA,NA,25,420,21831,20507,18892,196,21311,188,0,8,0,0,204,15,0,3,NA,581078,20686,2046,258,434,NA,NA,417,NA,NA,NA,NA,NA,NA,NA,2021-01-19,"Cantabria",17700,500,NA,18200,18967,104.214285714286,0,NA,2021-01-19,"2021-01-19",2121,1111,2085,1095,207,158.7,204,156.4,0,NA,0,2,NA,11,1.6,NA,3756.98,4.3,72.28,31.67,358.8,"03"
"Cantabria",6,2021-01-20,NA,206,NA,NA,182,NA,NA,24,424,22039,20713,19070,135,21446,133,0,2,0,0,206,24,2,2,NA,581078,20892,2070,260,436,NA,NA,417,NA,NA,NA,NA,NA,NA,NA,2021-01-21,"Cantabria",20625,500,NA,21125,19980,94.5798816568047,241,NA,2021-01-20,"2021-01-20",2188,1134,2150,1120,208,162,206,160,4,NA,1,2.3,NA,12,1.7,NA,3792.78,4.13,72.97,31.32,370,"03"
"Cantabria",6,2021-01-21,NA,195,NA,NA,193,NA,NA,27,440,22238,20908,19138,171,21617,162,0,9,0,0,196,24,0,1,NA,581078,21088,2094,260,437,NA,NA,418,NA,NA,NA,NA,NA,NA,NA,2021-01-22,"Cantabria",20625,500,NA,21125,20462,96.8615384615385,241,NA,2021-01-21,"2021-01-21",2238,1192,2209,1179,199,170.3,195,168.4,16,NA,3.8,6.7,NA,26,3.7,NA,3827.02,4.65,75.72,33.21,380.2,"03"
"Cantabria",6,2021-01-22,NA,195,NA,NA,198,NA,NA,27,442,22438,21103,19179,58,21675,48,0,10,0,0,196,29,3,2,NA,581078,21284,2123,263,439,NA,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2324,1207,2292,1192,200,172.4,195,170.3,2,NA,0.5,7.3,NA,28,4,NA,3861.44,4.65,76.07,34.07,394.4,"03"
"Cantabria",6,2021-01-23,NA,169,NA,NA,201,NA,NA,33,445,22607,21272,19203,14,21689,12,0,2,0,0,168,12,5,3,NA,581078,21452,2135,268,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-26,"Cantabria",20625,500,NA,21125,20743,98.1917159763314,300,NA,2021-01-23,"2021-01-23",2344,1227,2312,1212,169,175.3,169,173.1,3,NA,0.7,7,NA,31,4.4,NA,3890.53,5.68,76.58,34.59,397.9,"03"
"Cantabria",6,2021-01-24,NA,97,NA,NA,204,NA,NA,33,450,22707,21369,19209,5,21694,5,0,0,0,0,97,9,4,4,NA,581078,21549,2144,272,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2326,1202,2291,1184,100,171.7,97,169.1,5,NA,1.1,3.3,NA,33,4.7,NA,3907.74,5.68,77.44,35.11,394.3,"03"
"Cantabria",6,2021-01-25,NA,171,NA,NA,208,NA,NA,35,451,22879,21540,19242,0,21694,0,0,0,0,0,171,33,4,1,NA,581078,21720,2177,276,447,NA,NA,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2289,1255,2255,1237,172,179.3,171,176.7,1,NA,0.2,3,NA,31,4.4,NA,3937.34,6.02,77.61,35.8,388.1,"04"
"Cantabria",6,2021-01-26,NA,128,NA,NA,206,NA,NA,33,458,23012,21668,19330,NA,NA,NA,NA,NA,NA,NA,128,20,2,0,NA,581078,21848,2197,278,447,NA,NA,448,NA,NA,NA,NA,NA,NA,NA,2021-01-27,"Cantabria",27645,500,NA,28145,20910,74.2938354947593,300,NA,2021-01-26,"2021-01-26",2292,1181,2256,1161,133,168.7,128,165.9,7,NA,1.6,4.3,NA,38,5.4,NA,3960.23,5.68,78.82,35.45,388.2,"04"
"Cantabria",6,2021-01-27,NA,201,NA,NA,202,NA,NA,34,462,23215,21869,19446,NA,NA,NA,NA,NA,NA,NA,201,21,3,5,NA,581078,22049,2218,281,452,NA,NA,448,NA,NA,NA,NA,NA,NA,NA,2021-01-28,"Cantabria",27645,500,NA,28145,21469,76.2799786818262,782,NA,2021-01-27,"2021-01-27",2310,1176,2276,1156,203,168,201,165.1,4,NA,0.9,4,NA,38,5.4,NA,3995.16,5.85,79.51,34.76,391.7,"04"
"Cantabria",6,2021-01-28,NA,151,NA,NA,216,NA,NA,38,464,23371,22020,19535,NA,NA,NA,NA,NA,NA,NA,151,26,7,1,NA,581078,22200,2244,288,453,NA,NA,452,NA,NA,NA,NA,NA,NA,NA,2021-01-29,"Cantabria",27645,500,NA,28145,21641,76.8910996624622,924,NA,2021-01-28,"2021-01-28",2325,1133,2291,1112,156,161.9,151,158.9,2,NA,0.4,4.3,NA,24,3.4,NA,4022.01,6.54,79.85,37.17,394.3,"04"
"Cantabria",6,2021-01-29,NA,187,NA,NA,204,NA,NA,35,467,23563,22207,19636,NA,NA,NA,NA,NA,NA,NA,187,20,3,3,NA,581078,22387,2264,291,456,NA,NA,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2332,1125,2296,1104,192,160.7,187,157.7,3,NA,0.6,3,NA,25,3.6,NA,4055.05,6.02,80.37,35.11,395.1,"04"
"Cantabria",6,2021-01-30,NA,122,NA,NA,209,NA,NA,37,469,23685,22329,19653,NA,NA,NA,NA,NA,NA,NA,122,8,2,2,NA,581078,22509,2272,293,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-01,"Cantabria",27645,500,NA,28145,23626,83.9438621424765,2737,NA,2021-01-30,"2021-01-30",2305,1078,2269,1057,122,154,122,151,2,NA,0.4,2.3,NA,24,3.4,NA,4076.04,6.37,80.71,35.97,390.5,"04"
"Cantabria",6,2021-01-31,NA,79,NA,NA,213,NA,NA,38,472,23764,22408,19668,NA,NA,NA,NA,NA,NA,NA,79,10,0,2,NA,581078,22588,2282,293,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2259,1057,2223,1039,79,151,79,148.4,3,NA,0.6,2.7,NA,22,3.1,NA,4089.64,6.54,81.23,36.66,382.6,"04"
"Cantabria",6,2021-02-01,NA,140,NA,NA,200,NA,NA,34,473,23908,22548,19846,NA,NA,NA,NA,NA,NA,NA,139,16,3,3,NA,581078,22727,2298,296,463,NA,NA,460,NA,NA,NA,NA,NA,NA,NA,2021-02-02,"Cantabria",27645,500,NA,28145,25067,89.0637768697815,4261,NA,2021-02-01,"2021-02-01",2284,1029,2245,1008,144,147,140,144,1,NA,0.2,2,NA,22,3.1,NA,4114.42,5.85,81.4,34.42,386.4,"05"
"Cantabria",6,2021-02-02,NA,145,NA,NA,179,NA,NA,34,475,24054,22693,19949,NA,NA,NA,NA,NA,NA,NA,145,8,3,1,NA,581078,22872,2306,299,464,NA,NA,461,NA,NA,NA,NA,NA,NA,NA,2021-02-03,"Cantabria",33495,1300,NA,34795,26718,76.7868946687743,5861,NA,2021-02-02,"2021-02-02",2223,1042,2186,1025,146,148.9,145,146.4,2,NA,0.4,2,NA,17,2.4,NA,4139.55,5.85,81.74,30.8,376.2,"05"
"Cantabria",6,2021-02-03,NA,113,NA,NA,174,NA,NA,33,476,24174,22806,20037,NA,NA,NA,NA,NA,NA,NA,113,16,2,0,NA,581078,22985,2322,301,464,NA,NA,463,NA,NA,NA,NA,NA,NA,NA,2021-02-04,"Cantabria",33495,1300,NA,34795,27989,80.4397183503377,7122,NA,2021-02-03,"2021-02-03",2135,959,2093,937,120,137,113,133.9,1,NA,0.2,1.3,NA,14,2,NA,4160.2,5.68,81.92,29.94,360.2,"05"
"Cantabria",6,2021-02-04,NA,136,NA,NA,163,NA,NA,31,477,24312,22942,20145,NA,NA,NA,NA,NA,NA,NA,136,7,2,1,NA,581078,23121,2329,303,465,NA,NA,464,NA,NA,NA,NA,NA,NA,NA,2021-02-05,"Cantabria",33495,1300,NA,34795,29864,85.8284236240839,8806,NA,2021-02-04,"2021-02-04",2074,941,2034,922,138,134.4,136,131.7,1,NA,0.2,1.3,NA,13,1.9,NA,4183.95,5.33,82.09,28.05,350,"05"
"Cantabria",6,2021-02-05,NA,87,NA,NA,146,NA,NA,31,478,24411,23029,20292,NA,NA,NA,NA,NA,NA,NA,87,6,2,4,NA,581078,23208,2335,305,469,NA,NA,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973,848,1926,822,99,121.1,87,117.4,1,NA,0.2,1,NA,11,1.6,NA,4200.99,5.33,82.26,25.13,331.5,"05"
"Cantabria",6,2021-02-06,NA,68,NA,NA,147,NA,NA,28,483,24479,23097,20321,NA,NA,NA,NA,NA,NA,NA,68,10,0,3,NA,581078,23276,2345,305,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1872,794,1825,768,68,113.4,68,109.7,5,NA,1,2.3,NA,14,2,NA,4212.69,4.82,83.12,25.3,314.1,"05"
"Cantabria",6,2021-02-07,NA,58,NA,NA,156,NA,NA,32,485,24537,23155,20430,NA,NA,NA,NA,NA,NA,NA,58,11,2,1,NA,581078,23334,2356,307,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-08,"Cantabria",33495,1300,NA,34795,34215,98.3330938353212,12427,NA,2021-02-07,"2021-02-07",1830,773,1786,747,58,110.4,58,106.7,2,NA,0.4,2.7,NA,13,1.9,NA,4222.67,5.51,83.47,26.85,307.4,"05"
"Cantabria",6,2021-02-08,NA,98,NA,NA,153,NA,NA,31,492,24638,23253,20522,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,581078,23334,2356,307,473,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,2021-02-09,"Cantabria",33495,1300,2400,37195,35347,95.0315902675091,13470,NA,2021-02-08,"2021-02-08",1759,730,1713,705,101,104.3,98,100.7,7,NA,1.4,4.7,NA,19,2.7,NA,4240.05,5.33,84.67,26.33,294.8,"06"
"Castilla - La Mancha",8,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01"
"Castilla - La Mancha",8,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01"
"Castilla - La Mancha",8,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01"
"Castilla - La Mancha",8,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01"
"Castilla - La Mancha",8,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01"
"Castilla - La Mancha",8,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02"
"Castilla - La Mancha",8,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Castilla - La Mancha",8,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Castilla - La Mancha",8,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Castilla - La Mancha",8,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Castilla - La Mancha",8,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Castilla - La Mancha",8,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"02"
"Castilla - La Mancha",8,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Castilla - La Mancha",8,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Castilla - La Mancha",8,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Castilla - La Mancha",8,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Castilla - La Mancha",8,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Castilla - La Mancha",8,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Castilla - La Mancha",8,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"03"
"Castilla - La Mancha",8,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Castilla - La Mancha",8,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Castilla - La Mancha",8,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Castilla - La Mancha",8,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Castilla - La Mancha",8,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Castilla - La Mancha",8,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Castilla - La Mancha",8,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"04"
"Castilla - La Mancha",8,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Castilla - La Mancha",8,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Castilla - La Mancha",8,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Castilla - La Mancha",8,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Castilla - La Mancha",8,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Castilla - La Mancha",8,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Castilla - La Mancha",8,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"05"
"Castilla - La Mancha",8,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"06"
"Castilla - La Mancha",8,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"06"
"Castilla - La Mancha",8,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2032863,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"06"
