"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Cantabria",6,2020-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,1,1,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,9,10,9,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,10,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,10,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,10,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-29,NA,1,NA,NA,1,NA,NA,0,0,1,1,0,1,11,1,0,0,0,0,1,0,0,0,NA,581078,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,0.1,1,0.1,NA,NA,NA,NA,NA,0,NA,NA,0.17,0,0,0.17,NA
"Cantabria",6,2020-03-01,NA,0,NA,NA,1,NA,NA,0,0,1,1,0,1,12,1,0,0,0,0,0,0,0,0,NA,581078,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,0,0.1,0,0.1,0,NA,NA,NA,NA,0,NA,NA,0.17,0,0,0.17,NA
"Cantabria",6,2020-03-02,NA,9,NA,NA,1,NA,NA,0,0,10,10,0,0,12,0,0,0,0,0,9,0,0,0,NA,581078,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,9,1.4,9,1.4,0,NA,NA,NA,NA,0,NA,NA,1.72,0,0,0.17,NA
"Cantabria",6,2020-03-03,NA,0,NA,NA,1,NA,NA,0,0,10,10,0,0,12,0,0,0,0,0,0,0,0,0,NA,581078,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,0,1.4,0,1.4,0,NA,NA,0,NA,0,NA,NA,1.72,0,0,0.17,NA
"Cantabria",6,2020-03-04,NA,0,NA,NA,1,NA,NA,0,0,10,10,0,0,12,0,0,0,0,0,0,0,0,0,NA,581078,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,0,1.4,0,1.4,0,NA,NA,0,NA,0,NA,NA,1.72,0,0,0.17,NA
"Cantabria",6,2020-03-05,NA,0,NA,NA,1,NA,NA,0,0,10,10,0,0,12,0,0,0,0,0,0,0,0,0,NA,581078,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,0,1.4,0,1.4,0,NA,NA,0,NA,0,NA,NA,1.72,0,0,0.17,1.7
"Cantabria",6,2020-03-06,NA,1,NA,NA,1,NA,NA,0,0,11,11,0,9,21,9,0,0,0,0,1,0,0,0,NA,581078,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,11,1,1.6,1,1.6,0,NA,NA,0,NA,0,NA,NA,1.89,0,0,0.17,1.9
"Cantabria",6,2020-03-07,NA,1,NA,NA,1,NA,NA,0,0,12,12,0,12,33,12,0,0,0,0,1,0,0,0,NA,581078,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,12,11,1,1.6,1,1.6,0,NA,NA,0,NA,0,0,NA,2.07,0,0,0.17,2.1
"Cantabria",6,2020-03-08,NA,0,NA,NA,1,NA,NA,0,0,12,12,0,17,50,17,0,0,0,0,0,0,0,0,NA,581078,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,12,11,0,1.6,0,1.6,0,NA,NA,0,NA,0,0,NA,2.07,0,0,0.17,2.1
"Cantabria",6,2020-03-09,NA,0,NA,NA,1,NA,NA,0,0,12,12,0,9,59,9,0,0,0,0,0,0,0,0,NA,581078,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,12,2,0,0.3,0,0.3,0,NA,NA,0,NA,0,0,NA,2.07,0,0,0.17,2.1
"Cantabria",6,2020-03-10,NA,0,NA,NA,1,0,0,0,0,12,12,3,3,62,3,0,0,0,0,0,0,0,0,NA,581078,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,12,2,0,0.3,0,0.3,0,NA,NA,0,NA,0,0,NA,2.07,0,0,0.17,2.1
"Cantabria",6,2020-03-11,NA,0,NA,NA,4,3,3,1,0,12,12,4,17,79,17,0,0,0,0,0,0,0,0,NA,581078,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,12,2,0,0.3,0,0.3,0,NA,NA,0,NA,0,0,NA,2.07,0.17,0,0.69,2.1
"Cantabria",6,2020-03-12,NA,8,NA,NA,5,3,3,1,0,20,20,4,36,115,36,0,0,0,0,9,1,0,0,NA,581078,21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,20,10,8,1.4,8,1.4,0,NA,NA,0,NA,0,0,NA,3.44,0.17,0,0.86,3.4
"Cantabria",6,2020-03-13,NA,12,NA,NA,6,3,3,1,0,32,32,5,54,169,54,0,0,0,0,12,2,0,0,NA,581078,33,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,21,32,21,12,3,12,3,0,NA,NA,0,NA,0,0,NA,5.51,0.17,0,1.03,5.5
"Cantabria",6,2020-03-14,NA,17,NA,NA,9,3,3,3,0,49,49,5,59,228,59,0,0,0,0,17,2,0,0,NA,581078,50,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,37,48,37,17,5.3,17,5.3,0,NA,NA,0,NA,0,0,NA,8.43,0.52,0,1.55,8.3
"Cantabria",6,2020-03-15,NA,9,NA,NA,10,18,18,3,0,58,58,6,68,296,68,0,0,0,0,9,2,0,0,NA,581078,59,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,46,57,46,9,6.6,9,6.6,0,NA,NA,0,NA,0,0,NA,9.98,0.52,0,1.72,9.8
"Cantabria",6,2020-03-16,NA,3,NA,NA,14,18,18,3,0,61,61,6,71,367,71,0,0,0,0,3,0,0,0,NA,581078,62,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,49,51,49,3,7,3,7,0,NA,NA,0,NA,0,0,NA,10.5,0.52,0,2.41,8.8
"Cantabria",6,2020-03-17,NA,17,NA,NA,27,25,25,4,1,78,78,6,76,443,76,0,0,0,0,17,1,0,1,NA,581078,79,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,17,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,66,68,66,17,9.4,17,9.4,1,NA,Inf,0.3,NA,1,0.1,NA,13.42,0.69,0.17,4.65,11.7
"Cantabria",6,2020-03-18,NA,36,NA,NA,46,40,40,5,1,114,114,6,89,532,89,0,0,0,0,36,3,2,0,NA,581078,115,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,36,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,102,104,102,36,14.6,36,14.6,0,NA,0,0.3,NA,1,0.1,NA,19.62,0.86,0.17,7.92,17.9
"Cantabria",6,2020-03-19,NA,55,NA,NA,74,61,61,7,1,169,169,6,178,710,178,0,0,0,0,54,2,1,0,NA,581078,169,13,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,54,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,149,159,149,55,21.3,55,21.3,0,NA,0,0.3,NA,1,0.1,NA,29.08,1.2,0.17,12.73,27.4
"Cantabria",6,2020-03-20,NA,59,NA,NA,94,92,92,7,3,228,228,6,143,853,143,0,0,0,0,59,2,1,2,NA,581078,228,15,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,59,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,196,217,196,59,28,59,28,2,NA,200,0.7,NA,3,0.4,NA,39.24,1.2,0.52,16.18,37.3
"Cantabria",6,2020-03-21,NA,68,NA,NA,121,116,116,11,6,296,296,6,99,952,99,0,0,0,0,68,9,6,3,NA,581078,296,24,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,68,0,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,247,284,247,68,35.3,68,35.3,3,NA,100,1.7,NA,6,0.9,NA,50.94,1.89,1.03,20.82,48.9
"Cantabria",6,2020-03-22,NA,72,NA,NA,147,157,157,15,8,368,368,6,84,1036,84,0,0,0,0,71,6,2,2,NA,581078,367,30,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,71,0,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,310,356,310,72,44.3,72,44.3,2,NA,33.3,2.3,NA,8,1.1,NA,63.33,2.58,1.38,25.3,61.3
"Cantabria",6,2020-03-23,NA,76,NA,NA,187,200,200,20,12,444,444,6,88,1124,88,0,0,0,0,75,6,1,4,NA,581078,442,36,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,75,0,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,383,432,383,76,54.7,76,54.7,4,NA,50,3,NA,12,1.7,NA,76.41,3.44,2.07,32.18,74.3
"Cantabria",6,2020-03-24,NA,88,NA,NA,237,241,241,22,17,532,532,8,58,1182,58,0,0,0,0,89,15,3,5,NA,581078,531,51,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,17,89,0,0,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,454,520,454,88,64.9,88,64.9,5,NA,41.7,3.7,NA,16,2.3,NA,91.55,3.79,2.93,40.79,89.5
"Cantabria",6,2020-03-25,NA,180,NA,NA,298,300,300,24,19,712,712,11,57,1239,57,0,0,0,0,178,6,1,2,NA,581078,709,57,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,178,0,0,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,598,700,598,180,85.4,180,85.4,2,NA,11.8,3.7,NA,18,2.6,NA,122.53,4.13,3.27,51.28,120.5
"Cantabria",6,2020-03-26,NA,143,NA,NA,345,355,355,29,25,855,855,12,39,1278,39,0,0,0,0,143,11,6,6,NA,581078,852,68,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,25,143,0,0,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,686,835,686,143,98,143,98,6,NA,31.6,4.3,NA,24,3.4,NA,147.14,4.99,4.3,59.37,143.7
"Cantabria",6,2020-03-27,NA,98,NA,NA,367,406,406,36,28,953,953,14,74,1352,74,0,0,0,0,99,11,3,3,NA,581078,951,79,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,99,0,0,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,725,921,725,98,103.6,98,103.6,3,NA,12,3.7,NA,25,3.6,NA,164.01,6.2,4.82,63.16,158.5
"Cantabria",6,2020-03-28,NA,85,NA,NA,391,449,449,38,31,1038,1038,18,68,1420,68,0,0,0,0,84,10,4,3,NA,581078,1035,89,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,84,0,0,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989,742,989,742,85,106,85,106,3,NA,10.7,4,NA,25,3.6,NA,178.63,6.54,5.33,67.29,170.2
"Cantabria",6,2020-03-29,NA,87,NA,NA,386,481,481,41,34,1125,1125,18,39,1459,39,0,0,0,0,86,13,2,3,NA,581078,1121,102,32,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,86,0,0,3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,757,1067,757,87,108.1,87,108.1,3,NA,9.7,3,NA,26,3.7,NA,193.61,7.06,5.85,66.43,183.6
"Cantabria",6,2020-03-30,NA,58,NA,NA,403,522,522,45,49,1183,1183,20,28,1487,28,0,0,0,0,58,5,2,15,NA,581078,1179,107,34,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,49,58,0,0,15,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122,739,1122,739,58,105.6,58,105.6,15,NA,44.1,7,NA,37,5.3,NA,203.59,7.74,8.43,69.35,193.1
"Cantabria",6,2020-03-31,NA,57,NA,NA,386,543,543,47,60,1240,1240,30,33,1520,33,0,0,0,0,57,6,0,11,NA,581078,1236,113,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,60,57,0,0,11,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162,708,1162,708,57,101.1,57,101.1,11,NA,22.4,9.7,NA,43,6.1,NA,213.4,8.09,10.33,66.43,200
"Cantabria",6,2020-04-01,NA,38,NA,NA,355,567,567,47,64,1278,1278,44,72,1592,72,0,0,0,0,39,6,1,4,NA,581078,1275,119,35,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64,39,0,0,4,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164,566,1164,566,38,80.9,38,80.9,4,NA,6.7,10,NA,45,6.4,NA,219.94,8.09,11.01,61.09,200.3
"Cantabria",6,2020-04-02,NA,73,NA,NA,341,592,592,47,72,1351,1351,52,53,1645,52,1,0,0,0,73,12,2,8,NA,581078,1348,131,37,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,72,73,0,0,8,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182,496,1182,496,73,70.9,73,70.9,8,NA,12.5,7.7,NA,47,6.7,NA,232.5,8.09,12.39,58.68,203.4
"Cantabria",6,2020-04-03,NA,69,NA,NA,340,619,619,47,74,1420,1420,79,34,1679,34,0,0,0,0,68,16,0,2,NA,581078,1416,147,37,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,74,68,0,0,2,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192,467,1192,467,69,66.7,69,66.7,2,NA,2.8,4.7,NA,46,6.6,NA,244.37,8.09,12.73,58.51,205.1
"Cantabria",6,2020-04-04,NA,40,NA,NA,333,639,639,43,79,1460,1460,87,63,1742,63,0,0,0,0,39,9,0,6,NA,581078,1455,156,37,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80,39,0,0,6,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164,422,1164,422,40,60.3,40,60.3,5,NA,6.8,5,NA,48,6.9,NA,251.26,7.4,13.6,57.31,200.3
"Cantabria",6,2020-04-05,NA,28,NA,NA,347,658,658,43,87,1488,1488,88,25,1767,25,0,0,0,0,27,12,2,9,NA,581078,1482,168,39,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,89,27,0,0,9,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,363,1120,363,28,51.9,28,51.9,8,NA,10.1,5,NA,53,7.6,NA,256.08,7.4,14.97,59.72,192.7
"Cantabria",6,2020-04-06,NA,31,NA,NA,310,677,677,40,95,1520,1519,109,28,1795,27,1,0,0,0,32,17,1,8,NA,581078,1514,185,40,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,97,32,0,0,8,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,337,1075,336,32,48.1,31,48,8,NA,9.2,7,NA,46,6.6,NA,261.58,6.88,16.35,53.35,185
"Cantabria",6,2020-04-07,NA,70,NA,NA,292,700,700,41,99,1593,1589,140,13,1808,13,0,0,0,0,72,17,0,3,NA,581078,1586,202,40,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,100,72,0,0,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,353,1057,349,73,50.4,70,49.9,4,NA,4.2,6.7,NA,39,5.6,NA,274.15,7.06,17.04,50.25,181.9
"Cantabria",6,2020-04-08,NA,52,NA,NA,288,720,720,38,104,1653,1641,169,27,1835,27,0,0,0,0,53,20,3,5,NA,581078,1639,222,43,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,105,53,0,0,5,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,375,929,363,60,53.6,52,51.9,5,NA,5.1,5.7,NA,40,5.7,NA,284.47,6.54,17.9,49.56,159.9
"Cantabria",6,2020-04-09,NA,34,NA,NA,290,747,747,39,108,1690,1675,190,23,1858,23,0,0,0,0,34,17,2,4,NA,581078,1673,239,45,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,109,34,0,0,4,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,339,820,324,37,48.4,34,46.3,4,NA,3.8,4.3,NA,36,5.1,NA,290.84,6.71,18.59,49.91,141.1
"Cantabria",6,2020-04-10,NA,63,NA,NA,292,773,773,36,117,1758,1738,207,29,1887,29,0,0,0,0,63,7,0,9,NA,581078,1736,246,45,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,118,63,0,0,9,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,338,785,318,68,48.3,63,45.4,9,NA,8.3,6,NA,43,6.1,NA,302.54,6.2,20.13,50.25,135.1
"Cantabria",6,2020-04-11,NA,24,NA,NA,291,805,805,35,121,1784,1762,216,24,1911,24,0,0,0,0,24,11,0,4,NA,581078,1760,257,45,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,122,24,0,0,4,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,324,724,302,26,46.3,24,43.1,4,NA,3.4,5.7,NA,42,6,NA,307.02,6.02,20.82,50.08,124.6
"Cantabria",6,2020-04-12,NA,27,NA,NA,295,827,827,33,129,1831,1789,230,46,1957,46,0,0,0,0,26,12,0,8,NA,581078,1786,269,45,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,130,26,0,0,8,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,343,664,301,47,49,27,43,8,NA,6.6,7,NA,42,6,NA,315.1,5.68,22.2,50.77,114.3
"Cantabria",6,2020-04-13,NA,13,NA,NA,278,853,853,30,135,1844,1802,243,35,1992,35,0,0,0,0,13,11,0,6,NA,581078,1799,280,45,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,136,13,0,0,6,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661,324,619,283,13,46.3,13,40.4,6,NA,4.7,6,NA,40,5.7,NA,317.34,5.16,23.23,47.84,106.5
"Cantabria",6,2020-04-14,NA,25,NA,NA,249,873,873,29,141,1877,1827,280,14,2006,14,0,0,0,0,26,4,0,6,NA,581078,1825,284,45,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,142,26,0,0,6,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,284,587,238,33,40.6,25,34,6,NA,4.4,6.7,NA,42,6,NA,323.02,4.99,24.27,42.85,101
